date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev,date_time_story,nltk_pos_minus_neg_title,nltk_pos_minus_neg_description,nltk_pos_minus_neg_article,nltk_compound_title,nltk_compound_description,nltk_compound_article,tb_polarity_title,tb_polarity_description,tb_polarity_article,stanza_sentiment_article,open_price,close_price,percent_change,max_percent_change,volume,average_volume
7/29/16,GIFI,24.4,20.68473609,31.08416548,bw,"Gulf Island Fabrication, Inc. Reports Second Quarter Earnings","Gulf Island Fabrication, Inc. (NASDAQ: GIFI) today reported net income of $5.5 million ($0.37 diluted earnings per share) on revenue of $81.5 million for its second quarter ended June 30, 2016, compar...",http://www.businesswire.com/news/home/20160728006689/en/Gulf-Island-Fabrication-Inc.-Reports-Second-Quarter-Earnings,prev,07/28/2016 17:21,0.0,0.0,0.014000000000000002,0.0,0.0,0.6908,0.0,0.0,0.016964285714285716,-0.1,7.01,8.46,0.20684736091298161,0.31084165477888737,225108,77733
10/27/16,CYH,-49.7,-22.30769231,0.461538462,bw,"Community Health Systems, Inc. Previews Third Quarter 2016 Operating Results","Community Health Systems, Inc. (NYSE: CYH) (the “Company”) today announced preliminary financial and operating results for the three months ended September 30, 2016. These results are based on informa...",http://www.businesswire.com/news/home/20161026006841/en/Community-Health-Systems-Inc.-Previews-Third-Quarter-2016-Operating-Results,prev,10/26/2016 18:00,0.0,0.0,0.030000000000000002,0.0,0.0,0.9735,0.0,0.0,-0.06332405689548545,-0.15384615384615385,6.5,5.05,-0.22307692307692312,0.004615384615384654,59304612,3074147
2/14/17,BASI,39.6,27,40,bw,BASi Reports First Quarter Results,"Bioanalytical Systems, Inc. (NASDAQ:BASI) (“BASi” or the “Company”) today announced financial results for the first quarter of fiscal 2017. First Quarter Results For the three months ended December 31...",http://www.businesswire.com/news/home/20170214005718/en/BASi-Reports-First-Quarter-Results,same,02/14/2017 08:30,0.0,0.0,0.134,0.0,0.0,0.9994,0.25,0.16666666666666666,0.12369112369112366,-0.14583333333333334,1,1.27,0.27,0.3999999999999999,743109,129574
3/16/17,MCRB,37.1,27.1,33.15,bw,Seres Therapeutics Reports Fourth Quarter and Full Year 2016 Financial Results and Provides Operational Progress Update,"Seres Therapeutics Inc., (NASDAQ:MCRB), a leading microbiome therapeutics platform company, today reported fourth quarter and full year 2016 financial results and provided an update on multiple clinic...",http://www.businesswire.com/news/home/20170316005281/en/Seres-Therapeutics-Reports-Fourth-Quarter-and-Full-Year-2016-Financial-Results-and-Provides-Operational-Progress-Update,same,03/16/2017 07:00,0.157,0.0,0.064,0.4215,0.0,0.9866,0.11666666666666665,0.0875,0.06463790446841293,-0.037037037037037035,10,12.71,0.2710000000000001,0.33149999999999996,4364616,872566
5/2/17,AEZS,-33.3,-25,3.333333333,bw,"Aeterna Zentaris to Announce First Quarter 2017 Financial and Operating Results on May 8, 2017","Aeterna Zentaris Inc. (NASDAQ: AEZS)(TSX: AEZS) (the “Company”) will announce its first quarter 2017 financial and operating results after market close on Monday, May 8, 2017. The Company will host a...",http://www.businesswire.com/news/home/20170502005148/en/Aeterna-Zentaris-to-Announce-First-Quarter-2017-Financial-and-Operating-Results-on-May-8-2017,same,05/02/2017 08:30,0.0,0.0,0.015,0.0,0.0,0.0772,0.125,0.125,0.1572727272727273,0.0,1.2,0.9,-0.24999999999999994,0.03333333333333337,3463775,5129198
11/2/17,DRNA,28.2,20.5,31.49833333,bw,Dicerna Reports Third Quarter 2017 Financial and Operating Results and Provides Corporate Update,"Dicerna Pharmaceuticals, Inc. (NASDAQ:DRNA), a leading developer of investigational ribonucleic acid interference (RNAi) therapeutics, today reported financial and operating results for the third quar...",http://www.businesswire.com/news/home/20171102006274/en/Dicerna-Reports-Third-Quarter-2017-Financial-and-Operating-Results-and-Provides-Corporate-Update,same,11/02/2017 16:05,0.0,0.0,0.072,0.0,0.0,0.9941,0.0,0.0,0.09714325068870525,-0.06666666666666667,6,7.23,0.20500000000000007,0.31498333333333334,2255098,720243
11/9/17,SQBG,-38.8,-34.09090909,1.136363636,gnw,Sequential Brands Group Announces Third Quarter 2017 Financial Results,"NEW YORK, Nov. 09, 2017 (GLOBE NEWSWIRE) -- Sequential Brands Group, Inc. (“Sequential” or the “Company”) (Nasdaq:SQBG) today announced financial results for the quarter and nine months ended...",https://www.globenewswire.com/news-release/2017/11/09/1178585/25123/en/Sequential-Brands-Group-Announces-Third-Quarter-2017-Financial-Results.html,same,11/09/2017 08:00,0.0,0.0,0.05700000000000001,0.0,0.0,0.993,0.0,0.06818181818181818,0.04158685064935065,-0.17647058823529413,88,58,-0.3409090909090909,0.011363636363636364,63071.75,59935
11/15/17,LEDS,128.5,141.1320755,295.8490566,gnw,SemiLEDs Reports Fourth Quarter and Fiscal Year End 2017 Financial Results,"HSINCHU, Taiwan, Nov. 15, 2017 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ:LEDS), “SemiLEDs” or the “Company,” a developer and manufacturer of LED chips and LED components, today announced its...",https://www.globenewswire.com/news-release/2017/11/15/1193738/0/en/SemiLEDs-Reports-Fourth-Quarter-and-Fiscal-Year-End-2017-Financial-Results.html,same,11/15/2017 16:00,0.0,0.0,-0.094,0.0,0.0,-0.9911,0.0,0.0,-0.03333333333333334,-0.21428571428571427,2.65,6.39,1.411320754716981,2.958490566037736,7642892,249588
1/10/18,LEDS,71.5,68.81443299,112.628866,gnw,SemiLEDs Reports First Quarter Fiscal Year 2018 Financial Results,"HSINCHU, Taiwan, Jan. 10, 2018 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ:LEDS), “SemiLEDs” or the “Company,” a developer and manufacturer of LED chips and LED components, today announced its...",https://www.globenewswire.com/news-release/2018/01/10/1286929/0/en/SemiLEDs-Reports-First-Quarter-Fiscal-Year-2018-Financial-Results.html,same,01/10/2018 16:01,0.0,0.0,-0.064,0.0,0.0,-0.9545,0.125,0.0,0.02984189723320158,-0.2,3.88,6.55,0.6881443298969072,1.1262886597938144,7920944,249588
5/2/18,BOXL,95.1,96.23399979,267.8858563,bw,"Boxlight to Report First Quarter 2018 Financial Results on Tuesday, May 15, 2018","Boxlight Corporation (Nasdaq: BOXL) (“Boxlight”), a leading provider of technology solutions for the global learning market, today announced that it will report financial results for the first quarter...",http://www.businesswire.com/news/home/20180502005756/en/Boxlight-to-Report-First-Quarter-2018-Financial-Results-on-Tuesday-May-15-2018,same,05/02/2018 16:05,0.0,0.061,0.02,0.0,0.1779,0.1779,0.125,0.08333333333333333,0.08333333333333333,0.0,3.7812,7.42,0.9623399978842695,2.6788585634190203,641214,2909395
7/31/18,GDS,-37.2,-38.07092199,1.163120567,gnw,"GDS to Report Second Quarter 2018 Financial Results on Tuesday, August 14, 2018","SHANGHAI, China, July 31, 2018 (GLOBE NEWSWIRE) -- GDS Holdings Limited (“GDS Holdings,” “GDS” or the “Company”) (NASDAQ: GDS), a leading developer and operator of high-performance data centers in...",https://www.globenewswire.com/news-release/2018/07/31/1544394/0/en/GDS-to-Report-Second-Quarter-2018-Financial-Results-on-Tuesday-August-14-2018.html,same,07/31/2018 06:00,0.0,-0.066,-0.013,0.0,-0.2263,-0.2263,0.0,-0.07142857142857142,0.05762987012987013,0.0,35.25,21.83,-0.3807092198581561,0.011631205673758768,31598259,1561885
8/2/18,EPZM,-23.8,-21.42857143,1.19047619,bw,Epizyme Reports Second Quarter 2018 Financial Results and Provides Business Updates,"Epizyme, Inc. (NASDAQ: EPZM), a clinical-stage company developing novel epigenetic therapies, today reported financial results for the second quarter of 2018 and provided key business updates. “In the...",http://www.businesswire.com/news/home/20180802005176/en/Epizyme-Reports-Second-Quarter-2018-Financial-Results-and-Provides-Business-Updates,same,08/02/2018 07:00,0.0,0.081,0.061000000000000006,0.0,0.3182,0.9921,0.0,0.0,0.028336940836940827,-0.02564102564102564,12.6,9.9,-0.21428571428571425,0.011904761904761934,2838881,1363082
8/8/18,CBB,-22.3,-28.15884477,0,bw,Cincinnati Bell Reports Second Quarter 2018 Results,"Cincinnati Bell Inc. (NYSE:CBB), today announced financial results for its second quarter, ended June 30, 2018. Revenue for the second quarter of 2018 increased $37 million year-over-year, driven by s...",http://www.businesswire.com/news/home/20180808005305/en/Cincinnati-Bell-Reports-Second-Quarter-2018-Results,same,08/08/2018 06:20,0.0,0.068,0.052000000000000005,0.0,0.2732,0.9984,0.0,0.0,0.09037941527071962,0.012048192771084338,13.85,9.95,-0.28158844765342966,0.0,2372081,369998
9/24/18,ASTC,-40.4,-22.01405152,4.405152225,bw,Astrotech Reports Fiscal Year 2018 Financial Results,"Astrotech Corporation (NASDAQ: ASTC) reported its financial results for the fourth quarter and fiscal year ended June 30, 2018. Thomas B. Pickens III, Chairman and CEO of Astrotech, stated, “Fiscal 20...",http://www.businesswire.com/news/home/20180924005181/en/Astrotech-Reports-Fiscal-Year-2018-Financial-Results,same,09/24/2018 07:05,0.0,0.0,0.079,0.0,0.0,0.975,0.0,0.0,0.09474074074074074,0.07692307692307693,4.27,3.33,-0.22014051522248235,0.046838407494145244,1172801,8596034
10/9/18,ABUS,-34,-33.25917686,0,gnw,Arbutus Provides Update on HBV Development Programs and Announces Appointment of Dr. Gaston Picchio as Chief Development Officer,"WARMINSTER, Pa., Oct. 09, 2018 (GLOBE NEWSWIRE) -- Arbutus Biopharma Corporation (Nasdaq: ABUS), an industry-leading Hepatitis B Virus (HBV) therapeutic solutions company, today announced a change...",https://www.globenewswire.com/news-release/2018/10/09/1618499/14025/en/Arbutus-Provides-Update-on-HBV-Development-Programs-and-Announces-Appointment-of-Dr-Gaston-Picchio-as-Chief-Development-Officer.html,same,10/09/2018 08:30,0.0,0.069,0.057999999999999996,0.0,0.1779,0.9879,0.0,0.0,0.15739688552188558,-0.038461538461538464,8.99,6,-0.33259176863181317,0.0,3802004,1183672
10/30/18,AQUA,-34.6,-26.48736756,0,bw,Evoqua Water Technologies Announces Preliminary Fourth Quarter and Full-Year 2018 Results and Announces Two-Segment Organizational Realignment,"Evoqua Water Technologies Corp. (NYSE: AQUA) today announced information regarding the following items: (1) preliminary results for the fourth quarter and the full-year ended September 30, 2018, (2) t...",http://www.businesswire.com/news/home/20181030005358/en/Evoqua-Water-Technologies-Announces-Preliminary-Fourth-Quarter-and-Full-Year-2018-Results-and-Announces-Two-Segment-Organizational-Realignment,same,10/30/2018 06:30,0.0,0.0,0.065,0.0,0.0,0.9906,0.0,-0.25,0.05169015381781339,0.0,12.27,9.02,-0.26487367563162184,0.0,9455139,1080807
10/30/18,SQNS,-22.7,-21.53846154,0,bw,Sequans Communications Announces Third Quarter 2018 Financial Results and $18 Million in Additional Debt Financing,"4G chipmaker Sequans Communications S.A. (NYSE: SQNS) today announced financial results for the third quarter ended Sept. 30, 2018 and the closing of $18 million in additional debt financing subsequen...",http://www.businesswire.com/news/home/20181030005418/en/Sequans-Communications-Announces-Third-Quarter-2018-Financial-Results-and-18-Million-in-Additional-Debt-Financing,same,10/30/2018 06:00,-0.152,-0.079,-0.019999999999999997,-0.3612,-0.3612,-0.9754,0.0,0.0,0.05208174178762413,-0.22448979591836735,5.2,4.08,-0.2153846153846154,0.0,266419,348857
10/31/18,OMI,-44.4,-26.44320298,0.09310987,bw,Owens & Minor Reports Financial Results for 3rd Quarter 2018,"Owens & Minor, Inc. (NYSE: OMI) today reported financial results for the third quarter ended September 30, 2018, including consolidated revenues of $2.46 billion, representing an increase of 5.6%...",http://www.businesswire.com/news/home/20181031005192/en/Owens-Minor-Reports-Financial-Results-for-3rd-Quarter-2018,same,10/31/2018 06:40,0.0,0.078,0.045,0.0,0.3182,0.9934,-0.016666666666666666,-0.016666666666666666,0.07600521584896584,-0.14705882352941177,10.74,7.9,-0.2644320297951583,0.0009310986964618051,10033807,761991
10/31/18,AEZS,67.7,55.71428571,62.14285714,gnw,"Aeterna Zentaris to Announce Third Quarter 2018 Financial and Operating Results on November 6, 2018","CHARLESTON, S.C., Oct. 31, 2018 (GLOBE NEWSWIRE) -- Aeterna Zentaris Inc. (NASDAQ:AEZS) (TSX: AEZS) will announce its third quarter 2018 financial and operating results after market close on...",https://www.globenewswire.com/news-release/2018/10/31/1640593/0/en/Aeterna-Zentaris-to-Announce-Third-Quarter-2018-Financial-and-Operating-Results-on-November-6-2018.html,same,10/31/2018 16:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.4,2.18,0.5571428571428574,0.6214285714285716,17178291,5129198
11/1/18,YRCW,-25.8,-26.14457831,2.16626506,gnw,YRC Worldwide Reports Third Quarter 2018 Results,"Results include Operating Income of $41.2 million and Adjusted EBITDA of $84.2 million OVERLAND PARK, Kan., Nov. 01, 2018 (GLOBE NEWSWIRE) -- YRC Worldwide Inc. (NASDAQ: YRCW) reported...",https://www.globenewswire.com/news-release/2018/11/01/1641163/28534/en/YRC-Worldwide-Reports-Third-Quarter-2018-Results.html,same,11/01/2018 08:30,0.0,0.0,0.037000000000000005,0.0,0.0,0.9924,0.0,0.0,0.01407732338583403,-0.20689655172413793,8.3,6.13,-0.2614457831325302,0.021662650602409444,4489314,1226529
11/1/18,CSV,-21.5,-20.28753994,0,gnw,Carriage Services Announces Third Quarter 2018 Results,"HOUSTON, Oct. 31, 2018 (GLOBE NEWSWIRE) -- Carriage Services, Inc. (NYSE: CSV) today announced results for the third quarter ended September 30, 2018, shown below: Three Months Ended September 30,...",https://www.globenewswire.com/news-release/2018/10/31/1640674/0/en/Carriage-Services-Announces-Third-Quarter-2018-Results.html,prev,10/31/2018 17:00,0.0,0.0,0.086,0.0,0.0,0.9997,0.0,0.0,0.11656565656565654,-0.16091954022988506,18.78,14.97,-0.2028753993610224,0.0,822470,84361
11/1/18,FLWS,31.1,24.54545455,27.72727273,bw,"1-800-FLOWERS.COM, Inc. Reports Results for Its Fiscal 2019 First Quarter","1-800-FLOWERS.COM, Inc. (NASDAQ:FLWS), a leading gourmet food and floral gift provider for all occasions, today reported results for its Fiscal 2019 first quarter. Chris McCann, CEO of 1-800-FLOWERS.C...",http://www.businesswire.com/news/home/20181101005214/en/1-800-FLOWERS.COM-Inc.-Reports-Results-for-Its-Fiscal-2019-First-Quarter,same,11/01/2018 07:15,0.0,0.1,0.088,0.0,0.4404,0.9989,0.25,0.25,0.10297985912392693,-0.21428571428571427,11,13.7,0.2454545454545454,0.27727272727272734,1083648,667978
11/5/18,WBT,-26.2,-20.24608501,2.125279642,bw,Welbilt Reports Third Quarter Operating Results,"Welbilt, Inc. (NYSE:WBT), today announced financial results for its 2018 third quarter. 2018 Third Quarter Highlights Net sales were $412.9 million, an increase of 8.5 percent from prior year; Organic...",http://www.businesswire.com/news/home/20181105005382/en/Welbilt-Reports-Third-Quarter-Operating-Results,same,11/05/2018 06:13,0.0,0.073,0.035,0.0,0.3182,0.996,0.0,0.0,0.03404754602123025,-0.22727272727272727,17.88,14.26,-0.2024608501118568,0.0212527964205818,9769680,6485282
11/6/18,IVC,-43.4,-28.24207493,1.152737752,bw,Invacare Reports Results for Third Quarter 2018,"Invacare Corporation (NYSE: IVC) (""Invacare"" or the ""company"") today reported results for the quarter ended September 30, 2018. Third Quarter 2018 Highlights Reported net sales decreased 2.5% to $244....",http://www.businesswire.com/news/home/20181105005971/en/Invacare-Reports-Results-for-Third-Quarter-2018,prev,11/05/2018 16:37,0.0,0.0,0.07300000000000001,0.0,0.0,0.9987,0.0,-0.13333333333333333,0.013048756798756793,-0.22857142857142856,10.41,7.47,-0.2824207492795389,0.011527377521613758,8903766,345332
11/8/18,HZN,-54.6,-48.28282828,2.323232323,bw,Horizon Global Reports Financial Results for Third Quarter 2018,"Horizon Global Corporation (NYSE: HZN), one of the world’s leading manufacturers of branded towing and trailering equipment, today reported third quarter results. The Company also provided an update o...",http://www.businesswire.com/news/home/20181108005366/en/Horizon-Global-Reports-Financial-Results-for-Third-Quarter-2018,same,11/08/2018 06:30,0.0,0.0,0.079,0.0,0.0,0.9968,0.0,0.0,0.04793396795947817,-0.06,4.95,2.56,-0.48282828282828283,0.023232323232323274,3589006,68904
11/8/18,DXYN,-24.8,-24.8,0,gnw,"The Dixie Group reports Third Quarter 2018 Results, Continues the Rollout of Its $11 Million Profit Improvement Plan","DALTON, Ga., Nov. 08, 2018 (GLOBE NEWSWIRE) -- The Dixie Group, Inc. (NASDAQ: DXYN) today reported financial results for the quarter ended September 29, 2018. For the third quarter of 2018, the...",https://www.globenewswire.com/news-release/2018/11/08/1647688/0/en/The-Dixie-Group-reports-Third-Quarter-2018-Results-Continues-the-Rollout-of-Its-11-Million-Profit-Improvement-Plan.html,same,11/08/2018 05:00,0.269,0.0,0.046000000000000006,0.7096,0.0,0.9971,0.0,0.0,0.05420532204114294,0.0,1.25,0.94,-0.24800000000000005,0.0,293833,75885
11/8/18,SBH,20.2,21.64781906,27.14054927,bw,"Sally Beauty Holdings, Inc. Announces Fourth Quarter Results","Sally Beauty Holdings, Inc. (NYSE: SBH) (“the Company”) today announced financial results for its fourth quarter and fiscal year ended September 30, 2018. The Company will hold a conference call today...",http://www.businesswire.com/news/home/20181108005202/en/Sally-Beauty-Holdings-Inc.-Announces-Fourth-Quarter-Results,same,11/08/2018 06:45,0.352,0.116,0.10200000000000001,0.5859,0.5859,0.9992,0.0,0.0,0.06435860058309036,-0.07246376811594203,18.57,22.59,0.21647819063004844,0.27140549273021,10973086,1068616
11/9/18,SUP,-25.2,-24.92276004,2.883625129,bw,Superior Industries Reports Third Quarter 2018 Financial Results,"Superior Industries International, Inc. (“Superior” or the “Company”) (NYSE:SUP), one of the world’s leading aluminum wheel suppliers for OEMs and the European aftermarket, today reported financial re...",http://www.businesswire.com/news/home/20181109005095/en/Superior-Industries-Reports-Third-Quarter-2018-Financial-Results,same,11/09/2018 07:00,0.333,0.119,0.037,0.5423,0.5423,0.9963,0.2333333333333333,0.175,0.10531430375180373,-0.14084507042253522,9.71,7.29,-0.2492276004119465,0.028836251287332578,1375784,277365
11/12/18,HDSN,-40.3,-27.65531062,0,gnw,Hudson Technologies Files Extension for Quarterly Report Form 10-Q Filing,"Provides Preliminary Fiscal Third Quarter 2018 Revenue Data PEARL RIVER, N.Y., Nov. 12, 2018 (GLOBE NEWSWIRE) -- Hudson Technologies, Inc. (NASDAQ: HDSN) announced that it has filed a Form 12b-25...",https://www.globenewswire.com/news-release/2018/11/12/1649675/0/en/Hudson-Technologies-Files-Extension-for-Quarterly-Report-Form-10-Q-Filing.html,same,11/12/2018 08:30,0.0,0.0,0.073,0.0,0.0,0.9682,0.0,0.0,0.028061224489795915,-0.23076923076923078,0.998,0.722,-0.27655310621242485,0.0,1106019,929563
11/12/18,GLBS,24.6,21.32921175,25.79134467,gnw,"Globus Maritime Limited Reports Financial Results for the Quarter and Nine-Month Period Ended September 30, 2018","ATHENS, Greece, Nov. 12, 2018 (GLOBE NEWSWIRE) -- Globus Maritime Limited (“Globus”, the “Company”, “we”, or “our”) (NASDAQ: GLBS), a dry bulk shipping company, today reported its unaudited...",https://www.globenewswire.com/news-release/2018/11/12/1649996/0/en/Globus-Maritime-Limited-Reports-Financial-Results-for-the-Quarter-and-Nine-Month-Period-Ended-September-30-2018.html,same,11/12/2018 16:05,-0.112,-0.068,0.10900000000000001,-0.2263,-0.2263,0.9998,-0.03571428571428571,-0.06904761904761904,0.042348843889128254,-0.19047619047619047,647,785,0.2132921174652241,0.25791344667697064,6952.329999999997,607491
