date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
8/19/15,CLUB,32.5,35.9375,36.97916667,bw,"Town Sports International Holdings, Inc. Announces Gregory Bartoli as Chief Operating Officer","Town Sports International Holdings, Inc. (""TSI"" or the ""Company"") (NASDAQ:CLUB) today announced the appointment of Gregory Bartoli as Chief Operating Officer of the Company, effective August 19, 2015....",http://www.businesswire.com/news/home/20150818005401/en/Town-Sports-International-Holdings-Inc.-Announces-Gregory-Bartoli-as-Chief-Operating-Officer,prev
8/19/15,SXE,27.7,25.24407252,33.89121339,bw,"Southcross Energy Partners, L.P. and Southcross Holdings LP Announce New Equity Commitment and Provide Additional Insight on Forward Outlook","Southcross Energy Partners, L.P. (NYSE:SXE) (“Southcross”) and Southcross Holdings LP (“Holdings”) today announced a new $175 million equity commitment and provided additional detail into distribution...",http://www.businesswire.com/news/home/20150819005671/en/Southcross-Energy-Partners-L.P.-and-Southcross-Holdings-LP-Announce-New-Equity-Commitment-and-Provide-Additional-Insight-on-Forward-Outlook,same
8/20/15,ANFI,-38.9,-22.40437159,0.819672131,bw,"The Rosen Law Firm Announces Investigation of Securities Claims Against Amira Nature Foods, Ltd.","The Rosen Law Firm, a global investor rights firm, announces that it is investigating potential securities claims against Amira Nature Foods, Ltd. (NYSE:ANFI) resulting from allegations that Amira Nat...",http://www.businesswire.com/news/home/20150820006254/en/The-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Amira-Nature-Foods-Ltd.,same
8/20/15,ANFI,-38.9,-22.40437159,0.819672131,bw,IMPORTANT INVESTOR ALERT: Goldberg Law PC Announces an Investigation of Claims Against Amira Nature Foods Ltd. on Behalf of Investors,Goldberg Law PC (http://www.Goldberglawpc.com) announces that it is investigating claims of potential misrepresentations by Amira Nature Foods Ltd. (“Amira” or the “Company”) (NYSE: ANFI). The investi...,http://www.businesswire.com/news/home/20150820006039/en/IMPORTANT-INVESTOR-ALERT-Goldberg-Law-PC-Announces-an-Investigation-of-Claims-Against-Amira-Nature-Foods-Ltd.-on-Behalf-of-Investors,same
8/20/15,ANFI,-38.9,-22.40437159,0.819672131,bw,Amira Nature Foods Ltd Engages ASA & Associates LLP As Certifying Accountant,"Amira Nature Foods Ltd (the “Company”) (NYSE: ANFI), a leading global provider of packaged Indian specialty rice, announced today that the Audit Committee of its Board of Directors engaged ASA & A...",http://www.businesswire.com/news/home/20150819006207/en/Amira-Nature-Foods-Ltd-Engages-ASA-Associates-LLP-As-Certifying-Accountant,prev
9/9/15,BKS,-27.6,-21.33333333,3.8,bw,Barnes & Noble Reports Fiscal 2016 First Quarter Financial Results,"Barnes & Noble, Inc. (NYSE: BKS) today reported sales and earnings for its fiscal 2016 first quarter ended August 1, 2015. The company also announced that its Board of Directors has declared a qua...",http://www.businesswire.com/news/home/20150909005942/en/Barnes-Noble-Reports-Fiscal-2016-First-Quarter-Financial-Results,same
9/24/15,SIEN,-52.9,-51.93260654,1.585728444,bw,"SIEN SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces the Commencement of an Investigation Involving Possible Securities Fraud Violations by Certain Officers and Directors of Sientra, Inc.","Levi & Korsinsky announces it has commenced an investigation of Sientra, Inc. (“Sientra” or the “Company”) (NASDAQGS:SIEN) concerning possible violations of federal securities laws by certain offi...",http://www.businesswire.com/news/home/20150924006553/en/SIEN-SHAREHOLDER-ALERT-Levi-Korsinsky-LLP-Announces-the-Commencement-of-an-Investigation-Involving-Possible-Securities-Fraud-Violations-by-Certain-Officers-and-Directors-of-Sientra-Inc.,same
9/24/15,SIEN,-52.9,-51.93260654,1.585728444,bw,"Investor Alert: Investigation into Sientra, Inc. by Holzer & Holzer, LLC","Holzer & Holzer, LLC is investigating whether Sientra, Inc. (“Sientra” or the “Company”) (NASDAQ: SIEN) and/or certain of its officers complied with the federal securities laws, particularly in co...",http://www.businesswire.com/news/home/20150924006519/en/Investor-Alert-Investigation-into-Sientra-Inc.-by-Holzer-Holzer-LLC,same
9/24/15,SIEN,-52.9,-51.93260654,1.585728444,bw,"GPM Announces Investigation of Alleged Fraud By Sientra, Inc.","Glancy Prongay & Murray LLP (“GPM”) announces that it is investigating potential claims on behalf of investors of Sientra, Inc. (""Sientra"" or the ""Company"") (NASDAQ:SIEN) concerning the Company’s...",http://www.businesswire.com/news/home/20150924006443/en/GPM-Announces-Investigation-of-Alleged-Fraud-By-Sientra-Inc.,same
9/28/15,HRTX,-23.5,-24.18831169,0.032467532,bw,Heron Therapeutics Announces Oral Presentation of Data from Completed Phase 3 MAGIC Study for SUSTOL® at the ASCO Breast Cancer Symposium,"Heron Therapeutics, Inc. (NASDAQ:HRTX), a biotechnology company focused on improving the lives of patients by developing best-in-class medicines that address major unmet medical needs, today announced...",http://www.businesswire.com/news/home/20150928005483/en/Heron-Therapeutics-Announces-Oral-Presentation-of-Data-from-Completed-Phase-3-MAGIC-Study-for-SUSTOL%C2%AE-at-the-ASCO-Breast-Cancer-Symposium,same
9/28/15,VSTM,-67.4,-31.73431734,1.10701107,bw,Verastem Stops Enrollment Due to Futility in the COMMAND Study of VS-6063 for the Treatment of Malignant Pleural Mesothelioma,"Verastem, Inc. (NASDAQ:VSTM), focused on discovering and developing drugs to treat cancer by the targeted killing of cancer stem cells, today announced that the Company has stopped enrollment in the P...",http://www.businesswire.com/news/home/20150928005465/en/Verastem-Stops-Enrollment-Due-to-Futility-in-the-COMMAND-Study-of-VS-6063-for-the-Treatment-of-Malignant-Pleural-Mesothelioma,same
10/2/15,MTBC,60.6,52.0610687,79.38931298,gnw,MTBC's App Ranked as Most Popular ICD-10 App Among U.S. Healthcare Providers,"SOMERSET, N.J., Oct. 1, 2015 (GLOBE NEWSWIRE) -- MTBC (Nasdaq:MTBC), a leading provider of proprietary, healthcare information technology solutions today announced that its ICD-10 mHealth app has...",https://www.globenewswire.com/news-release/2015/10/01/772665/16541/en/MTBC-s-App-Ranked-as-Most-Popular-ICD-10-App-Among-U-S-Healthcare-Providers.html,prev
10/5/15,CDZI,-37.8,-38.16120907,0,bw,Cadiz Inc. Announces Guidance from US Bureau of Land Management Regarding Cadiz Water Project’s Proposed Use of a Railroad ROW,"Cadiz Inc. (NASDAQ: CDZI) (“Cadiz”, the “Company”) announced today that it has indirectly received a copy of correspondence dated October 2, 2015 addressed to the Company from the California State Dir...",http://www.businesswire.com/news/home/20151005005936/en/Cadiz-Inc.-Announces-Guidance-from-US-Bureau-of-Land-Management-Regarding-Cadiz-Water-Project%E2%80%99s-Proposed-Use-of-a-Railroad-ROW,same
10/12/15,SXC,-28.1,-26.97916667,1.041666667,bw,"SunCoke Energy Partners, L.P. Announces Solid Third Quarter 2015 Results and Increases Full Year 2015 Guidance","SunCoke Energy Partners, L.P. (NYSE:SXCP) today reported third quarter 2015 net income attributable to SXCP of $19.5 million as compared to $20.2 million in the same prior year period. The quarter's r...",http://www.businesswire.com/news/home/20151012005248/en/SunCoke-Energy-Partners-L.P.-Announces-Solid-Third-Quarter-2015-Results-and-Increases-Full-Year-2015-Guidance,same
10/12/15,SXC,-28.1,-26.97916667,1.041666667,bw,"SunCoke Energy, Inc. Announces Third Quarter 2015 Results and Updates Full Year 2015 Guidance","SunCoke Energy, Inc. (NYSE:SXC) today reported a third quarter 2015 loss attributable to shareholders of $23.5 million, or $0.36 per share, due primarily to performance challenges at our Indiana Harbo...",http://www.businesswire.com/news/home/20151012005250/en/SunCoke-Energy-Inc.-Announces-Third-Quarter-2015-Results-and-Updates-Full-Year-2015-Guidance,same
10/14/15,EROS,-20.4,-20.6696716,0,bw,Eros International Acquires Music Messaging Innovator PingTune,"Eros International Plc (NYSE: EROS) (“Eros”), a leading global company in the Indian film entertainment industry, today announced the acquisition of PingTune, a UK-based music messaging company that a...",http://www.businesswire.com/news/home/20151013005990/en/Eros-International-Acquires-Music-Messaging-Innovator-PingTune,prev
10/15/15,AFMD,24.3,22.66881029,35.36977492,gnw,Affimed Announces Significant Investment by an Existing Shareholder,"HEIDELBERG, Germany, Oct. 14, 2015 (GLOBE NEWSWIRE) -- Affimed N.V. (Nasdaq:AFMD), a clinical-stage biopharmaceutical company developing highly targeted cancer immunotherapies, today announced that an...",https://www.globenewswire.com/news-release/2015/10/14/776205/33037/en/Affimed-Announces-Significant-Investment-by-an-Existing-Shareholder.html,prev
10/20/15,NEOS,-32.9,-25.32934132,0,bw,"IMPORTANT INVESTOR NOTICE: Khang & Khang LLP Announces an Investigation of Claims Against Neos Therapeutics, Inc. and Advises Shareholders to Contact the Firm","Khang & Khang LLP announces that it is investigating claims of potential misrepresentations by Neos Therapeutics, Inc. (“Neos” or the “Company”) (NASDAQ: NEOS). The investigation focuses on whethe...",http://www.businesswire.com/news/home/20151020006924/en/IMPORTANT-INVESTOR-NOTICE-Khang-Khang-LLP-Announces-an-Investigation-of-Claims-Against-Neos-Therapeutics-Inc.-and-Advises-Shareholders-to-Contact-the-Firm,same
10/20/15,NEOS,-32.9,-25.32934132,0,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Neos Therapeutics, Inc. - NEOS","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Neos Therapeutics, Inc. (NASDAQ:NEOS) resulting from allegatio...",http://www.businesswire.com/news/home/20151020006902/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Neos-Therapeutics-Inc.---NEOS,same
10/20/15,NEOS,-32.9,-25.32934132,0,bw,"IMPORTANT INVESTOR ALERT: Goldberg Law PC Announces An Investigation Of Claims Against Neos Therapeutics, Inc. And Encourages Investors To Contact The Firm","Goldberg Law PC (http://www.Goldberglawpc.com) announces that it is investigating claims of potential misrepresentations by Neos Therapeutics, Inc. (“Neos” or the “Company”) (NASDAQ: NEOS). The invest...",http://www.businesswire.com/news/home/20151020006578/en/IMPORTANT-INVESTOR-ALERT-Goldberg-Law-PC-Announces-An-Investigation-Of-Claims-Against-Neos-Therapeutics-Inc.-And-Encourages-Investors-To-Contact-The-Firm,same
10/20/15,NEOS,-32.9,-25.32934132,0,bw,Neos Therapeutics Cotempla XR-ODT FDA Update,"Neos Therapeutics, Inc. (NASDAQ:NEOS), a pharmaceutical company with a late‐stage pipeline of innovative extended-release (XR) product candidates for the treatment of attention deficit hyperactivity d...",http://www.businesswire.com/news/home/20151019006538/en/Neos-Therapeutics-Cotempla-XR-ODT-FDA-Update,prev
10/27/15,AGIO,24.8,26.46875,27.328125,gnw,Agios to Present Clinical Data from Ongoing AG-120 Phase 1 Trial in Advanced Solid Tumors at AACR-NCI-EORTC,"CAMBRIDGE, Mass., Oct. 26, 2015 (GLOBE NEWSWIRE) -- Agios Pharmaceuticals (NASDAQ:AGIO), a leader in the fields of cancer metabolism and rare genetic metabolic disorders, today announced that the...",https://www.globenewswire.com/news-release/2015/10/26/780126/31990/en/Agios-to-Present-Clinical-Data-from-Ongoing-AG-120-Phase-1-Trial-in-Advanced-Solid-Tumors-at-AACR-NCI-EORTC.html,prev
10/28/15,BELFB,-22.5,-23.1633535,0,bw,Bel Reports Third Quarter Results,Bel Fuse Inc. (NASDAQ:BELFA and NASDAQ:BELFB) today announced preliminary financial results for the third quarter and first nine months of 2015. Third Quarter Highlights Third quarter operating profit...,http://www.businesswire.com/news/home/20151028005488/en/Bel-Reports-Third-Quarter-Results,same
10/28/15,AIN,21.4,20.01909612,20.21005729,bw,Albany International Reports Third-Quarter Results,"Albany International Corp. (NYSE:AIN) reported that Q3 2015 income attributable to the Company was $9.7 million, including net charges of $3.9 million for income tax adjustments. Income attributable t...",http://www.businesswire.com/news/home/20151027006736/en/Albany-International-Reports-Third-Quarter-Results,prev
11/5/15,BIOL,-23.7,-21.11111111,2.111111111,bw,BIOLASE Reports 2015 Third Quarter Results,"BIOLASE, Inc. (NASDAQ:BIOL), the global leader in dental lasers, today reported its financial results for the third quarter and nine months ended September 30, 2015. Selected highlights of the 2015 th...",http://www.businesswire.com/news/home/20151104006543/en/BIOLASE-Reports-2015-Third-Quarter-Results,prev
11/5/15,CSLT,-31.7,-24.74012474,1.03950104,bw,Anthem Blue Cross and Blue Shield in Missouri and Castlight Health Announce Strategic Collaboration,"Castlight Health, Inc. (NYSE: CSLT) a leader in enterprise healthcare management (EHM) and Anthem Blue Cross and Blue Shield in Missouri today announced a strategic relationship to help employers and...",http://www.businesswire.com/news/home/20151105006616/en/Anthem-Blue-Cross-and-Blue-Shield-in-Missouri-and-Castlight-Health-Announce-Strategic-Collaboration,same
11/5/15,CSLT,-31.7,-24.74012474,1.03950104,bw,Anthem Blue Cross and Blue Shield in Indiana and Castlight Health announce strategic collaboration,"Castlight Health, Inc. (NYSE: CSLT) a leader in enterprise healthcare management (EHM) and Anthem Blue Cross and Blue Shield have announced a strategic relationship to help employers and their employe...",http://www.businesswire.com/news/home/20151105006549/en/Anthem-Blue-Cross-and-Blue-Shield-in-Indiana-and-Castlight-Health-announce-strategic-collaboration,same
11/5/15,CSLT,-31.7,-24.74012474,1.03950104,bw,Anthem Blue Cross and Blue Shield and Castlight Health Announce Strategic Collaboration,"Castlight Health, Inc. (NYSE: CSLT) a leader in enterprise healthcare management (EHM) and Anthem Blue Cross and Blue Shield today announced a strategic relationship to help employers and their employ...",http://www.businesswire.com/news/home/20151105006173/en/Anthem-Blue-Cross-and-Blue-Shield-and-Castlight-Health-Announce-Strategic-Collaboration,same
11/5/15,CSLT,-31.7,-24.74012474,1.03950104,bw,Anthem and Castlight Collaborate to Accelerate and Enable Broader Healthcare Consumerism,"Anthem, Inc. (NYSE: ANTM) and Castlight Health, Inc. (NYSE:CSLT) today announced their expanded collaboration that will help employers and consumers make smarter health care spending decisions. Throug...",http://www.businesswire.com/news/home/20151104006579/en/Anthem-and-Castlight-Collaborate-to-Accelerate-and-Enable-Broader-Healthcare-Consumerism,prev
11/5/15,EYEG,58.1,56.27376426,90.11406844,gnw,EyeGate Announces Interim Data From Phase 1b / 2a Clinical Trial of Iontophoretic EGP-437 Ophthalmic Solution in Macular Edema Patients,"WALTHAM, Mass., Nov. 5, 2015 (GLOBE NEWSWIRE) -- Eyegate Pharmaceuticals, Inc. (NASDAQ:EYEG) (""EyeGate"" or the ""Company""), a specialty pharmaceutical company that focuses on developing and...",https://www.globenewswire.com/news-release/2015/11/05/784089/33326/en/EyeGate-Announces-Interim-Data-From-Phase-1b-2a-Clinical-Trial-of-Iontophoretic-EGP-437-Ophthalmic-Solution-in-Macular-Edema-Patients.html,same
11/6/15,ECOM,45,20.14585233,21.60437557,bw,ChannelAdvisor Promotes Richard Cornetta to Vice President of Finance and Chief Accounting Officer,"ChannelAdvisor Corporation (NYSE:ECOM), a leading provider of cloud-based e-commerce solutions that enable retailers and manufacturers to increase global sales, today announced the promotion of Richar...",http://www.businesswire.com/news/home/20151105006472/en/ChannelAdvisor-Promotes-Richard-Cornetta-to-Vice-President-of-Finance-and-Chief-Accounting-Officer,prev
11/6/15,ECOM,45,20.14585233,21.60437557,bw,ChannelAdvisor Announces Third Quarter 2015 Financial Results,"ChannelAdvisor Corporation (NYSE: ECOM), a leading provider of cloud-based e-commerce solutions that enable retailers and manufacturers to increase global sales, today announced its financial results...",http://www.businesswire.com/news/home/20151105006462/en/ChannelAdvisor-Announces-Third-Quarter-2015-Financial-Results,prev
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,IMPORTANT SHAREHOLDER NOTICE: Khang & Khang LLP Announces An Investigation Of Claims Against Flotek Industries Inc. And Advises Investors To Contact The Firm,Khang & Khang LLP announces that it is investigating claims of potential misrepresentations by Flotek Industries Inc. (“Flotek” or the “Company”) (NYSE: FTK). The investigation focuses on whether...,http://www.businesswire.com/news/home/20151110007077/en/IMPORTANT-SHAREHOLDER-NOTICE-Khang-Khang-LLP-Announces-An-Investigation-Of-Claims-Against-Flotek-Industries-Inc.-And-Advises-Investors-To-Contact-The-Firm,same
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,"Bragar Eagel & Squire, P.C. Is Investigating the Officers and Directors of Flotek Industries Inc. on Behalf of Stockholders","Bragar Eagel & Squire, P.C. is investigating potential claims on behalf of Flotek Industries Inc. (NYSE:FTK) investors concerning whether the company’s officers and board of directors violated the...",http://www.businesswire.com/news/home/20151110007035/en/Bragar-Eagel-Squire-P.C.-Is-Investigating-the-Officers-and-Directors-of-Flotek-Industries-Inc.-on-Behalf-of-Stockholders,same
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,"INVESTIGATION ALERT: Rigrodsky & Long, P.A. Announces Commencement of an Investigation of Flotek Industries, Inc. for Possible Violations of Federal Securities Laws","Rigrodsky & Long, P.A.: Do you own shares of Flotek Industries, Inc. (NYSE: FTK)? Did you lose money in your investment? Rigrodsky & Long, P.A. announces that it has commenced an investigation...",http://www.businesswire.com/news/home/20151110006645/en/INVESTIGATION-ALERT-Rigrodsky-Long-P.A.-Announces-Commencement-of-an-Investigation-of-Flotek-Industries-Inc.-for-Possible-Violations-of-Federal-Securities-Laws,same
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,INVESTOR ALERT: Khang & Khang LLP Announces An Investigation Of Claims Against Flotek Industries Inc. And Advises Investors To Contact The Firm,Khang & Khang LLP announces that it is investigating claims of potential misrepresentations by Flotek Industries Inc. (“Flotek” or the “Company”) (NYSE: FTK). The investigation focuses on whether...,http://www.businesswire.com/news/home/20151110006549/en/INVESTOR-ALERT-Khang-Khang-LLP-Announces-An-Investigation-Of-Claims-Against-Flotek-Industries-Inc.-And-Advises-Investors-To-Contact-The-Firm,same
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces the Commencement of an Investigation Involving Possible Securities Fraud by Flotek Industries Inc. and Certain Officers and Directors","Levi & Korsinsky, LLP announces that it has commenced an investigation of Flotek Industries Inc. (“Flotek” or the “Company”) (NYSE: FTK) concerning possible violations of federal securities laws b...",http://www.businesswire.com/news/home/20151110006431/en/SHAREHOLDER-ALERT-Levi-Korsinsky-LLP-Announces-the-Commencement-of-an-Investigation-Involving-Possible-Securities-Fraud-by-Flotek-Industries-Inc.-and-Certain-Officers-and-Directors,same
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,INVESTOR ALERT: Goldberg Law PC Announces an Ongoing Investigation of Claims against Flotek Industries Inc. and Advises Investors to Contact the Firm,Goldberg Law PC (http://www.Goldberglawpc.com) announces that it is investigating claims of potential misrepresentations by Flotek Industries Inc. (“Flotek” or the “Company”) (NYSE: FTK). The investig...,http://www.businesswire.com/news/home/20151110006320/en/INVESTOR-ALERT-Goldberg-Law-PC-Announces-an-Ongoing-Investigation-of-Claims-against-Flotek-Industries-Inc.-and-Advises-Investors-to-Contact-the-Firm,same
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,GPM Announces Investigation of Flotek Industries Inc.,Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of investors of Flotek Industries Inc. (“Flotek” or the “Company”) (NYSE:FTK) concerning the Company’s and its officers’ po...,http://www.businesswire.com/news/home/20151110006226/en/GPM-Announces-Investigation-of-Flotek-Industries-Inc.,same
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,IMPORTANT SHAREHOLDER NOTICE: Goldberg Law PC Announces an Investigation of Claims Against Flotek Industries Inc. and Strongly Encourages Investors to Contact the Firm,Goldberg Law PC (http://www.Goldberglawpc.com) announces that it is investigating claims of potential misrepresentations by Flotek Industries Inc. (“Flotek” or the “Company”) (NYSE: FTK). The investig...,http://www.businesswire.com/news/home/20151109006933/en/IMPORTANT-SHAREHOLDER-NOTICE-Goldberg-Law-PC-Announces-an-Investigation-of-Claims-Against-Flotek-Industries-Inc.-and-Strongly-Encourages-Investors-to-Contact-the-Firm,prev
