date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
1/28/16,SXC,52.6,39.28571429,40.87301587,bw,"SunCoke Energy Partners, L.P. Announces Fourth Quarter and Full-Year 2015 Results","SunCoke Energy Partners, L.P. (NYSE: SXCP) today reported fourth quarter 2015 net income attributable to SXCP of $36.3 million, an increase of $14.9 million from fourth quarter 2014. Full-year 2015 ne...",http://www.businesswire.com/news/home/20160128005305/en/SunCoke-Energy-Partners-L.P.-Announces-Fourth-Quarter-and-Full-Year-2015-Results,same
1/28/16,SXC,52.6,39.28571429,40.87301587,bw,"SunCoke Energy, Inc. Announces Fourth Quarter and Full-Year 2015 Results","SunCoke Energy, Inc. (NYSE: SXC) today reported fourth quarter net income attributable to SXC of $19.0 million, or $0.30 per share. Full-year 2015 net loss attributable to SXC was $22.0 million, or $0...",http://www.businesswire.com/news/home/20160128005307/en/SunCoke-Energy-Inc.-Announces-Fourth-Quarter-and-Full-Year-2015-Results,same
2/4/16,RRTS,32.5,22.70588235,37.41176471,bw,Roadrunner Transportation Systems Reports 2015 Fourth Quarter and Year-End Results and Announces 2016 Guidance,"Roadrunner Transportation Systems, Inc. (NYSE: RRTS), a leading asset-light transportation and logistics service provider, today reported financial results for the three and twelve months ended Decemb...",http://www.businesswire.com/news/home/20160203006484/en/Roadrunner-Transportation-Systems-Reports-2015-Fourth-Quarter-and-Year-End-Results-and-Announces-2016-Guidance,prev
2/5/16,BZH,-23,-20.6235012,0.839328537,bw,Beazer Homes Reports First Quarter Fiscal 2016 Results,"Beazer Homes USA, Inc. (NYSE: BZH) (www.beazer.com) today announced its financial results for the three months ended December 31, 2015. The Company reported net income from continuing operations of $1...",http://www.businesswire.com/news/home/20160204005268/en/Beazer-Homes-Reports-First-Quarter-Fiscal-2016-Results,prev
2/5/16,NEWR,-22.3,-22.01342282,0,bw,New Relic Announces Third Quarter of Fiscal Year 2016 Results,"Software analytics company New Relic, Inc. (NYSE: NEWR) today announced financial results for the third fiscal quarter ended December 31, 2015. “We are continuing to drive momentum for the New Relic S...",http://www.businesswire.com/news/home/20160204006367/en/New-Relic-Announces-Third-Quarter-of-Fiscal-Year-2016-Results,prev
2/9/16,BDC,23.1,21.00529101,22.61904762,bw,Belden Reports Strong Results for Fourth Quarter and Full Year 2015,"Belden Inc. (NYSE: BDC), a global leader in high quality, end-to-end signal transmission solutions for mission-critical applications, today reported fiscal fourth quarter and full year 2015 results fo...",http://www.businesswire.com/news/home/20160209005356/en/Belden-Reports-Strong-Results-for-Fourth-Quarter-and-Full-Year-2015,same
3/1/16,CRC,49.6,25.52238806,58.20895522,bw,California Resources Corporation Announces Fourth Quarter 2015 Financial Results,"California Resources Corporation (""CRC"" or the ""Company"") (NYSE:CRC), an independent California-based oil and gas exploration and production company, today announced an adjusted net loss1 of $77 milli...",http://www.businesswire.com/news/home/20160229006880/en/California-Resources-Corporation-Announces-Fourth-Quarter-2015-Financial-Results,prev
3/4/16,AREX,37.8,39.09090909,71.80909091,bw,Approach Resources Inc. Reports Fourth Quarter and Full-Year 2015 Results and Provides 2016 Outlook,Approach Resources Inc. (NASDAQ:AREX) today reported results for fourth quarter and full-year 2015 and estimated 2015 proved reserves. Balance Sheet Highlights No capital expenditures in the fourth qu...,http://www.businesswire.com/news/home/20160303006558/en/Approach-Resources-Inc.-Reports-Fourth-Quarter-and-Full-Year-2015-Results-and-Provides-2016-Outlook,prev
3/8/16,CLUB,59,30.06993007,53.84615385,bw,"Town Sports International Holdings, Inc. Announces Fourth Quarter and Full-Year 2015 Financial Results","Town Sports International Holdings, Inc. (“TSI”, “TSI Holdings”, the “Company”, “our” or “we”) (NASDAQ:CLUB), one of the leading owners and operators of health clubs located primarily in major cities...",http://www.businesswire.com/news/home/20160307006442/en/Town-Sports-International-Holdings-Inc.-Announces-Fourth-Quarter-and-Full-Year-2015-Financial-Results,prev
3/10/16,BIOL,29.5,25.51020408,36.73469388,bw,BIOLASE Reports 2015 Fourth Quarter and Year-End Results,"BIOLASE, Inc. (NASDAQ:BIOL), the global leader in dental lasers, today reported its financial results for the fourth quarter and year ended December 31, 2015. Selected highlights of the 2015 fourth qu...",http://www.businesswire.com/news/home/20160309006205/en/BIOLASE-Reports-2015-Fourth-Quarter-and-Year-End-Results,prev
3/10/16,CBK,41.3,34.17085427,47.73869347,bw,Christopher & Banks Corporation Reports Fourth Quarter Fiscal 2015 Financial Results,"Christopher & Banks Corporation (NYSE:CBK), a specialty women’s apparel retailer, today reported results for the fourth quarter and fiscal year ended January 30, 2016. Results for the Fourth Quart...",http://www.businesswire.com/news/home/20160310005349/en/Christopher-Banks-Corporation-Reports-Fourth-Quarter-Fiscal-2015-Financial-Results,same
3/15/16,FELP,-25.7,-21.73913044,0,bw,Foresight Energy LP Announces Full-Year and Fourth Quarter 2015 Results,"Foresight Energy LP (NYSE: FELP) today reported financial and operating results for the full-year 2015, which includes coal sales revenues of $979.2 million, a net loss attributable to limited partner...",http://www.businesswire.com/news/home/20160315005576/en/Foresight-Energy-LP-Announces-Full-Year-and-Fourth-Quarter-2015-Results,same
3/24/16,BXC,22.2,22.22222222,31.11111111,gnw,BlueLinx to Announce Fourth Quarter Results on March 24th,"ATLANTA, March 23, 2016 (GLOBE NEWSWIRE) -- BlueLinx Holdings Inc. (NYSE:BXC), a leading distributor of building products in North America, announced March 15th  in a press release that it...",https://www.globenewswire.com/news-release/2016/03/23/822743/6064/en/BlueLinx-to-Announce-Fourth-Quarter-Results-on-March-24th.html,prev
3/29/16,CONN,-24.5,-21.21414276,0,bw,"Conn's, Inc. Reports Fourth Quarter and Full Year Fiscal 2016 Financial Results","Conn's, Inc. (NASDAQ:CONN), a specialty retailer of furniture and mattresses, home appliances, consumer electronics and home office products, and provider of consumer credit, today announced its finan...",http://www.businesswire.com/news/home/20160329005503/en/Conns-Inc.-Reports-Fourth-Quarter-and-Full-Year-Fiscal-2016-Financial-Results,same
3/31/16,SKYS,83.7,73.84615385,98.46153846,gnw,"Sky Solar Holdings, Ltd. Reports Fourth Quarter and Full Year 2015 Unaudited Financial Results","HONG KONG, March 30, 2016 (GLOBE NEWSWIRE) -- Sky Solar Holdings, Ltd. (NASDAQ:SKYS) (“Sky Solar” or “the Company”), a global developer, owner and operator of solar parks, today announced its...",https://www.globenewswire.com/news-release/2016/03/31/824290/32772/en/Sky-Solar-Holdings-Ltd-Reports-Fourth-Quarter-and-Full-Year-2015-Unaudited-Financial-Results.html,prev
4/8/16,ANFI,32.7,30.12048193,31.43975904,bw,Amira Nature Foods Ltd Expects to Release Interim Financials in April 2016 and Full Year Financials in July 2016,"Amira Nature Foods Ltd (NYSE: ANFI), a leading global provider of branded packaged specialty rice, announced today that it expects to release its interim financial results for the six months ended Sep...",http://www.businesswire.com/news/home/20160408005459/en/Amira-Nature-Foods-Ltd-Expects-to-Release-Interim-Financials-in-April-2016-and-Full-Year-Financials-in-July-2016,same
5/31/16,BOSC,87.6,74.67811159,108.1545064,gnw,B.O.S. Better Online Solutions Reports Financial Results for the First Quarter of Fiscal Year 2016,"RISHON LEZION, Israel, May 31, 2016 (GLOBE NEWSWIRE) -- B.O.S. Better Online Solutions Ltd. (the ""Company"", ""BOS"") (Nasdaq:BOSC), a leading Israeli provider of RFID and Mobile solutions and a...",https://www.globenewswire.com/news-release/2016/05/31/844707/10669/en/B-O-S-Better-Online-Solutions-Reports-Financial-Results-for-the-First-Quarter-of-Fiscal-Year-2016.html,same
5/31/16,BOSC,87.6,74.67811159,108.1545064,gnw,"B.O.S. release of Financial Results for the First Quarter of Year 2016, rescheduled to Tuesday, May 31, 2016","RISHON LEZION, Israel, May 30, 2016 (GLOBE NEWSWIRE) -- B.O.S. Better Online Solutions Ltd. (“BOS” or the “Company”) (NASDAQ:BOSC), a leading Israeli provider of RFID and Mobile solutions and a...",https://www.globenewswire.com/news-release/2016/05/30/844307/10669/en/B-O-S-release-of-Financial-Results-for-the-First-Quarter-of-Year-2016-rescheduled-to-Tuesday-May-31-2016.html,prev
7/12/16,LEDS,34,33.33333333,42.20032841,gnw,SemiLEDs Reports Third Quarter Fiscal Year 2016 Financial Results,"HSINCHU, Taiwan, July 12, 2016 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ:LEDS), “SemiLEDs” or the “Company,” a developer and manufacturer of LED chips and LED components, today announced its...",https://www.globenewswire.com/news-release/2016/07/12/855457/0/en/SemiLEDs-Reports-Third-Quarter-Fiscal-Year-2016-Financial-Results.html,same
7/15/16,CIDM,77.1,22.59230769,52.30769231,bw,Cinedigm Announces Fourth Quarter Fiscal 2016 Financial Results,"Cinedigm Corp. (NASDAQ: CIDM) today announced financial results for the fourth quarter of fiscal 2016, which ended March 31, 2016. Financial Summary Results for fiscal year 2016: Consolidated revenues...",http://www.businesswire.com/news/home/20160714006303/en/Cinedigm-Announces-Fourth-Quarter-Fiscal-2016-Financial-Results,prev
7/25/16,S,27.7,21.64948454,22.88659794,bw,"Sprint Reports Highest First Quarter Postpaid Phone Net Additions in Nine Years1, Lowest Ever Postpaid Phone Churn, and Postpaid Net Port Positive Against All Three National Carriers with First Quarter of Fiscal Year 2016 Results","Sprint Corporation (NYSE:S) today reported operating results for the first quarter of fiscal year 2016, including the lowest postpaid phone churn in company history at 1.39 percent and a total liquidi...",http://www.businesswire.com/news/home/20160725005380/en/Sprint-Reports-Highest-First-Quarter-Postpaid-Phone-Net-Additions-in-Nine-Years1-Lowest-Ever-Postpaid-Phone-Churn-and-Postpaid-Net-Port-Positive-Against-All-Three-National-Carriers-with-First-Quarter-of-Fiscal-Year-2016-Results,same
7/28/16,NVCR,-29.3,-28.08888889,0.177777778,bw,Novocure Reports Second Quarter 2016 Financial Results and Provides Company Update,"Novocure (NASDAQ:NVCR), a commercial stage oncology company pioneering a novel therapy for solid tumors, today reported financial results for the quarter ended June 30, 2016, highlighting year-over-ye...",http://www.businesswire.com/news/home/20160728005493/en/Novocure-Reports-Second-Quarter-2016-Financial-Results-and-Provides-Company-Update,same
7/29/16,ITGR,-30.3,-22.55927476,0.383542538,gnw,Integer Holdings Corporation Reports 2016 Second Quarter Results,"FRISCO, Texas, July 28, 2016 (GLOBE NEWSWIRE) -- Integer Holdings Corporation (NYSE:ITGR), today announced results for its second quarter ended July 1, 2016.  Three Months Ended As...",https://www.globenewswire.com/news-release/2016/07/28/859906/26755/en/Integer-Holdings-Corporation-Reports-2016-Second-Quarter-Results.html,prev
7/29/16,GIFI,24.4,20.68473609,31.08416548,bw,"Gulf Island Fabrication, Inc. Reports Second Quarter Earnings","Gulf Island Fabrication, Inc. (NASDAQ: GIFI) today reported net income of $5.5 million ($0.37 diluted earnings per share) on revenue of $81.5 million for its second quarter ended June 30, 2016, compar...",http://www.businesswire.com/news/home/20160728006689/en/Gulf-Island-Fabrication-Inc.-Reports-Second-Quarter-Earnings,prev
8/10/16,DXPE,58.3,40.7445181,41.45843957,bw,DXP Enterprises Announces 2016 Second Quarter Results,"DXP Enterprises, Inc. (NASDAQ: DXPE) today announced financial results for the second quarter ended June 30, 2016. The following are results for the three and six months ended June 30, 2016 compared t...",http://www.businesswire.com/news/home/20160809006341/en/DXP-Enterprises-Announces-2016-Second-Quarter-Results,prev
8/17/16,EARS,39.3,20.2247191,22.47191011,gnw,"Auris Medical to Announce Second Quarter 2016 Financial Results and Host Conference Call and Webcast on Thursday, August 18, 2016","Zug, Switzerland, August 16, 2016 - Auris Medical Holding AG (NASDAQ: EARS), a clinical-stage company dedicated to developing therapeutics that address important unmet medical needs in...",https://www.globenewswire.com/news-release/2016/08/16/864515/0/en/Auris-Medical-to-Announce-Second-Quarter-2016-Financial-Results-and-Host-Conference-Call-and-Webcast-on-Thursday-August-18-2016.html,prev
10/27/16,CYH,-49.7,-22.30769231,0.461538462,bw,"Community Health Systems, Inc. Previews Third Quarter 2016 Operating Results","Community Health Systems, Inc. (NYSE: CYH) (the “Company”) today announced preliminary financial and operating results for the three months ended September 30, 2016. These results are based on informa...",http://www.businesswire.com/news/home/20161026006841/en/Community-Health-Systems-Inc.-Previews-Third-Quarter-2016-Operating-Results,prev
11/2/16,DYN,-31.5,-21.24463519,1.716738197,bw,Dynegy Announces 2016 Third Quarter Results Affirms 2016 Guidance; Initiates 2017 Guidance,Dynegy Inc. (NYSE: DYN): Summary of Third Quarter 2016 Financial Results (in millions):       Three Months EndedSeptember 30 Nine Months EndedSeptember 30 2016   2015 2016   2015 Operating Revenues $...,http://www.businesswire.com/news/home/20161101006931/en/Dynegy-Announces-2016-Third-Quarter-Results-Affirms-2016-Guidance-Initiates-2017-Guidance,prev
11/2/16,TNDM,-58.9,-50,0,bw,Tandem Diabetes Care Reports Third Quarter 2016 Financial Results,"Tandem Diabetes Care®, Inc. (NASDAQ: TNDM), a medical device company and manufacturer of the only touchscreen insulin pumps available in the United States, today reported its financial results for the...",http://www.businesswire.com/news/home/20161101006665/en/Tandem-Diabetes-Care-Reports-Third-Quarter-2016-Financial-Results,prev
11/22/16,LEDS,35.4,33.54322445,44.0377804,gnw,SemiLEDs Reports Fourth Quarter and Fiscal Year End 2016 Financial Results,"HSINCHU, Taiwan, Nov. 21, 2016 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ:LEDS), “SemiLEDs” or the “Company,” a developer and manufacturer of LED chips and LED components, today announced its...",https://www.globenewswire.com/news-release/2016/11/21/891700/0/en/SemiLEDs-Reports-Fourth-Quarter-and-Fiscal-Year-End-2016-Financial-Results.html,prev
12/22/16,OVAS,-54.9,-40.17857143,1.785714286,bw,OvaScience Announces Business Update,"OvaScienceSM (NASDAQ: OVAS), a global fertility company focused on the discovery, development and commercialization of new treatment options, today announced a business update. The Company will contin...",http://www.businesswire.com/news/home/20161221005882/en/OvaScience-Announces-Business-Update,prev
2/14/17,BASI,39.6,27,40,bw,BASi Reports First Quarter Results,"Bioanalytical Systems, Inc. (NASDAQ:BASI) (“BASi” or the “Company”) today announced financial results for the first quarter of fiscal 2017. First Quarter Results For the three months ended December 31...",http://www.businesswire.com/news/home/20170214005718/en/BASi-Reports-First-Quarter-Results,same
2/14/17,BASI,39.6,27,40,bw,"Bioanalytical Systems to Release First Quarter Fiscal 2017 Results on Tuesday, February 14, 2017","Bioanalytical Systems, Inc. (NASDAQ:BASI) (“BASi” or the “Company”) today announced today that it will report financial results for the first quarter of fiscal 2017 ended December 31, 2016, prior to t...",http://www.businesswire.com/news/home/20170213005579/en/Bioanalytical-Systems-to-Release-First-Quarter-Fiscal-2017-Results-on-Tuesday-February-14-2017,prev
3/16/17,MCRB,37.1,27.1,33.15,bw,Seres Therapeutics Reports Fourth Quarter and Full Year 2016 Financial Results and Provides Operational Progress Update,"Seres Therapeutics Inc., (NASDAQ:MCRB), a leading microbiome therapeutics platform company, today reported fourth quarter and full year 2016 financial results and provided an update on multiple clinic...",http://www.businesswire.com/news/home/20170316005281/en/Seres-Therapeutics-Reports-Fourth-Quarter-and-Full-Year-2016-Financial-Results-and-Provides-Operational-Progress-Update,same
3/31/17,DRNA,25.9,23.63636364,23.63636364,bw,Dicerna Reports Fourth Quarter and Full Year 2016 Financial and Operational Results,"Dicerna Pharmaceuticals, Inc. (NASDAQ: DRNA), a leading developer of investigational ribonucleic acid interference (RNAi) therapeutics, today reported financial and operational results for the fourth...",http://www.businesswire.com/news/home/20170330006195/en/Dicerna-Reports-Fourth-Quarter-and-Full-Year-2016-Financial-and-Operational-Results,prev
5/2/17,AEZS,-33.3,-25,3.333333333,bw,"Aeterna Zentaris to Announce First Quarter 2017 Financial and Operating Results on May 8, 2017","Aeterna Zentaris Inc. (NASDAQ: AEZS)(TSX: AEZS) (the “Company”) will announce its first quarter 2017 financial and operating results after market close on Monday, May 8, 2017. The Company will host a...",http://www.businesswire.com/news/home/20170502005148/en/Aeterna-Zentaris-to-Announce-First-Quarter-2017-Financial-and-Operating-Results-on-May-8-2017,same
8/8/17,AIRG,-22.6,-23.68231047,0,bw,Airgain Reports Second Quarter 2017 Financial Results,"Airgain, Inc. (NASDAQ: AIRG), Airgain, Inc. (NASDAQ: AIRG), a leading provider of advanced antenna technologies used to enable high performance wireless networking, today reported unaudited results fo...",http://www.businesswire.com/news/home/20170807005897/en/Airgain-Reports-Second-Quarter-2017-Financial-Results,prev
8/8/17,BIOL,-28,-28.04878049,0,bw,BIOLASE Reports 2017 Second Quarter and Six-Month Results,"BIOLASE, Inc. (NASDAQ:BIOL), the global leader in dental lasers, today reported its financial results for its second quarter and six months ended June 30, 2017. Waterlase Express™ placements continued...",http://www.businesswire.com/news/home/20170807005780/en/BIOLASE-Reports-2017-Second-Quarter-and-Six-Month-Results,prev
8/10/17,BW,-72.3,-47.87644788,0.193050193,bw,Babcock & Wilcox Announces Second Quarter 2017 Results,"Babcock & Wilcox Enterprises, Inc. (""B&W"") (NYSE: BW) announced today second quarter 2017 revenues of $349.8 million, a decrease of $33.4 million, or 8.7%, compared to the second quarter of 20...",http://www.businesswire.com/news/home/20170809006125/en/Babcock-Wilcox-Announces-Second-Quarter-2017-Results,prev
10/3/17,XBIO,89.4,70.74644908,126.1509016,bw,Xenetic Biosciences Provides Update on Annual Meeting of Stockholders,"Xenetic Biosciences, Inc. (NASDAQ: XBIO) (“Xenetic” or the “Company”), a clinical-stage biopharmaceutical company focused on the discovery, research and development of next-generation biologic drugs a...",http://www.businesswire.com/news/home/20171002005914/en/Xenetic-Biosciences-Provides-Update-on-Annual-Meeting-of-Stockholders,prev
11/1/17,FTR,-26.8,-26.53399668,0,bw,Frontier Communications Corporation Declares Fourth-Quarter Dividends,"Frontier Communications Corporation (NASDAQ: FTR) announced today that its Board of Directors has declared a regular quarterly dividend on Frontier’s 11.125% Mandatory Convertible Preferred Stock, Ser...",http://www.businesswire.com/news/home/20171031006506/en/Frontier-Communications-Corporation-Declares-Fourth-Quarter-Dividends,prev
11/1/17,FTR,-26.8,-26.53399668,0,bw,Frontier Communications Reports 2017 Third Quarter Results,"Frontier Communications Corporation (NASDAQ:FTR) today reported financial results for the third quarter ended September 30, 2017. “Our third quarter results highlight the ongoing stabilization across...",http://www.businesswire.com/news/home/20171031006494/en/Frontier-Communications-Reports-2017-Third-Quarter-Results,prev
11/2/17,DRNA,28.2,20.5,31.49833333,bw,Dicerna Reports Third Quarter 2017 Financial and Operating Results and Provides Corporate Update,"Dicerna Pharmaceuticals, Inc. (NASDAQ:DRNA), a leading developer of investigational ribonucleic acid interference (RNAi) therapeutics, today reported financial and operating results for the third quar...",http://www.businesswire.com/news/home/20171102006274/en/Dicerna-Reports-Third-Quarter-2017-Financial-and-Operating-Results-and-Provides-Corporate-Update,same
11/3/17,GNMK,-41.3,-29,2.833333333,bw,GenMark Diagnostics Reports Third Quarter 2017 Results,"GenMark Diagnostics, Inc. (Nasdaq:GNMK), a leading provider of automated, multiplex molecular diagnostic testing systems, today announced financial results for the third quarter ended September 30, 20...",http://www.businesswire.com/news/home/20171102006463/en/GenMark-Diagnostics-Reports-Third-Quarter-2017-Results,prev
11/3/17,CERS,22.2,22.22222222,25,bw,Cerus Corporation Reports Third Quarter 2017 Results,"Cerus Corporation (NASDAQ:CERS) today announced financial results for the third quarter ended September 30, 2017. Recent developments include: Announced national German reimbursement for pathogen-inac...",http://www.businesswire.com/news/home/20171102006539/en/Cerus-Corporation-Reports-Third-Quarter-2017-Results,prev
11/9/17,KODK,-28.8,-20.43010753,0,bw,Kodak Reports Third-Quarter 2017 Financial Results,"Eastman Kodak Company (NYSE: KODK) today reported financial results for the third quarter 2017, delivering a net loss of $46 million on revenues of $379 million. Highlights include: GAAP net loss of $...",http://www.businesswire.com/news/home/20171108006562/en/Kodak-Reports-Third-Quarter-2017-Financial-Results,prev
11/9/17,SQBG,-38.8,-34.09090909,1.136363636,gnw,Sequential Brands Group Announces Third Quarter 2017 Financial Results,"NEW YORK, Nov. 09, 2017 (GLOBE NEWSWIRE) -- Sequential Brands Group, Inc. (“Sequential” or the “Company”) (Nasdaq:SQBG) today announced financial results for the quarter and nine months ended...",https://www.globenewswire.com/news-release/2017/11/09/1178585/25123/en/Sequential-Brands-Group-Announces-Third-Quarter-2017-Financial-Results.html,same
11/14/17,MBII,24.1,23.80952381,30.15873016,gnw,"Marrone Bio Innovations, Inc. Reports Third Quarter 2017 Financial Results","DAVIS, Calif., Nov. 13, 2017 (GLOBE NEWSWIRE) -- Marrone Bio Innovations, Inc. (“MBI” or the “Company”) (NASDAQ:MBII), a leading provider of bio-based pest management and plant health products for...",https://www.globenewswire.com/news-release/2017/11/13/1185436/26209/en/Marrone-Bio-Innovations-Inc-Reports-Third-Quarter-2017-Financial-Results.html,prev
