date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/31/16,SKYS,83.7,73.84615385,98.46153846,gnw,"Sky Solar Holdings, Ltd. Reports Fourth Quarter and Full Year 2015 Unaudited Financial Results","HONG KONG, March 30, 2016 (GLOBE NEWSWIRE) -- Sky Solar Holdings, Ltd. (NASDAQ:SKYS) (“Sky Solar” or “the Company”), a global developer, owner and operator of solar parks, today announced its...",https://www.globenewswire.com/news-release/2016/03/31/824290/32772/en/Sky-Solar-Holdings-Ltd-Reports-Fourth-Quarter-and-Full-Year-2015-Unaudited-Financial-Results.html,prev
5/11/16,CCXI,53.8,52.3178808,60.77152318,gnw,"ChemoCentryx to Host R&D Day on May 18, 2016","MOUNTAIN VIEW, Calif., May 11, 2016 (GLOBE NEWSWIRE) -- ChemoCentryx, Inc., (Nasdaq:CCXI), a clinical-stage biopharmaceutical company developing orally-administered therapeutics to treat...",https://www.globenewswire.com/news-release/2016/05/11/838884/19219/en/ChemoCentryx-to-Host-R-D-Day-on-May-18-2016.html,same
5/31/16,BOSC,87.6,74.67811159,108.1545064,gnw,B.O.S. Better Online Solutions Reports Financial Results for the First Quarter of Fiscal Year 2016,"RISHON LEZION, Israel, May 31, 2016 (GLOBE NEWSWIRE) -- B.O.S. Better Online Solutions Ltd. (the ""Company"", ""BOS"") (Nasdaq:BOSC), a leading Israeli provider of RFID and Mobile solutions and a...",https://www.globenewswire.com/news-release/2016/05/31/844707/10669/en/B-O-S-Better-Online-Solutions-Reports-Financial-Results-for-the-First-Quarter-of-Fiscal-Year-2016.html,same
5/31/16,BOSC,87.6,74.67811159,108.1545064,gnw,"B.O.S. release of Financial Results for the First Quarter of Year 2016, rescheduled to Tuesday, May 31, 2016","RISHON LEZION, Israel, May 30, 2016 (GLOBE NEWSWIRE) -- B.O.S. Better Online Solutions Ltd. (“BOS” or the “Company”) (NASDAQ:BOSC), a leading Israeli provider of RFID and Mobile solutions and a...",https://www.globenewswire.com/news-release/2016/05/30/844307/10669/en/B-O-S-release-of-Financial-Results-for-the-First-Quarter-of-Year-2016-rescheduled-to-Tuesday-May-31-2016.html,prev
6/7/16,AEHR,48.6,27.2,173.592,gnw,Aehr Test Systems Receives $4.5 Million Order for New FOX-XP™ Wafer Level Test and Burn-in System,"FREMONT, Calif., June 07, 2016 (GLOBE NEWSWIRE) -- Aehr Test Systems (NASDAQ:AEHR), a worldwide supplier of semiconductor test and burn-in equipment, today announced that it has received the first...",https://www.globenewswire.com/news-release/2016/06/07/846616/11245/en/Aehr-Test-Systems-Receives-4-5-Million-Order-for-New-FOX-XP-Wafer-Level-Test-and-Burn-in-System.html,same
6/7/16,GEVO,50.4,28.08917198,45.43524416,gnw,Alaska Airlines To Fly on Gevo’s Renewable Alcohol to Jet Fuel,"ENGLEWOOD, Colo., June 07, 2016 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ:GEVO), announced that the first two commercial flights using Gevo’s renewable alcohol to jet fuel (ATJ) are taking place...",https://www.globenewswire.com/news-release/2016/06/07/846801/23976/en/Alaska-Airlines-To-Fly-on-Gevo-s-Renewable-Alcohol-to-Jet-Fuel.html,same
6/7/16,GEVO,50.4,28.08917198,45.43524416,gnw,Alaska Airlines to Fly Today on Gevo’s Renewable Alcohol to Jet Fuel,"ENGLEWOOD, Colo., June 07, 2016 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ:GEVO), announced that Alaska Airlines is scheduled to fly the first commercial flight using Gevo’s renewable alcohol to jet...",https://www.globenewswire.com/news-release/2016/06/07/846698/23976/en/Alaska-Airlines-to-Fly-Today-on-Gevo-s-Renewable-Alcohol-to-Jet-Fuel.html,same
7/5/16,LTBR,35,27.35849057,33.96226415,gnw,Lightbridge Announces Planned One-for-Five Reverse Split and Other Initiatives to Regain Compliance with NASDAQ Listing Requirements and to Close on $2.8 Million of Financing,"RESTON, Va., July 05, 2016 (GLOBE NEWSWIRE) -- Lightbridge Corporation (NASDAQ:LTBR), a U.S. nuclear fuel technology company, today announced that its board of directors has approved a one-for-five...",https://www.globenewswire.com/news-release/2016/07/05/853777/24486/en/Lightbridge-Announces-Planned-One-for-Five-Reverse-Split-and-Other-Initiatives-to-Regain-Compliance-with-NASDAQ-Listing-Requirements-and-to-Close-on-2-8-Million-of-Financing.html,same
7/5/16,LTBR,35,27.35849057,33.96226415,gnw,Lightbridge Receives Notice of Allowance for Key Patent in Europe for its Metallic Nuclear Fuel,"RESTON, Va., July 05, 2016 (GLOBE NEWSWIRE) -- Lightbridge Corporation (NASDAQ:LTBR), a U.S. nuclear energy company, today announced that it has received a Notice of Allowance for a key patent...",https://www.globenewswire.com/news-release/2016/07/05/853676/24486/en/Lightbridge-Receives-Notice-of-Allowance-for-Key-Patent-in-Europe-for-its-Metallic-Nuclear-Fuel.html,same
7/12/16,LEDS,34,33.33333333,42.20032841,gnw,SemiLEDs Reports Third Quarter Fiscal Year 2016 Financial Results,"HSINCHU, Taiwan, July 12, 2016 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ:LEDS), “SemiLEDs” or the “Company,” a developer and manufacturer of LED chips and LED components, today announced its...",https://www.globenewswire.com/news-release/2016/07/12/855457/0/en/SemiLEDs-Reports-Third-Quarter-Fiscal-Year-2016-Financial-Results.html,same
7/27/16,EVOK,28.9,28.93081761,28.93081761,gnw,Evoke Pharma Receives Conditional FDA Acceptance of Proposed Brand Name for EVK-001,"SOLANA BEACH, Calif., July 26, 2016 (GLOBE NEWSWIRE) -- Evoke Pharma, Inc. (NASDAQ:EVOK), a specialty pharmaceutical company focused on treatments for gastrointestinal (GI) diseases, today...",https://www.globenewswire.com/news-release/2016/07/26/858922/28255/en/Evoke-Pharma-Receives-Conditional-FDA-Acceptance-of-Proposed-Brand-Name-for-EVK-001.html,prev
8/8/16,FATE,22.7,21.59624413,23.94366197,gnw,Fate Therapeutics Announces $10.3 Million Common Stock Private Placement,"SAN DIEGO, Aug. 08, 2016 (GLOBE NEWSWIRE) -- Fate Therapeutics, Inc. (NASDAQ:FATE), a biopharmaceutical company dedicated to the development of programmed cellular immunotherapies for cancer...",https://www.globenewswire.com/news-release/2016/08/08/862343/24675/en/Fate-Therapeutics-Announces-10-3-Million-Common-Stock-Private-Placement.html,same
8/17/16,EARS,39.3,20.2247191,22.47191011,gnw,"Auris Medical to Announce Second Quarter 2016 Financial Results and Host Conference Call and Webcast on Thursday, August 18, 2016","Zug, Switzerland, August 16, 2016 - Auris Medical Holding AG (NASDAQ: EARS), a clinical-stage company dedicated to developing therapeutics that address important unmet medical needs in...",https://www.globenewswire.com/news-release/2016/08/16/864515/0/en/Auris-Medical-to-Announce-Second-Quarter-2016-Financial-Results-and-Host-Conference-Call-and-Webcast-on-Thursday-August-18-2016.html,prev
11/22/16,LEDS,35.4,33.54322445,44.0377804,gnw,SemiLEDs Reports Fourth Quarter and Fiscal Year End 2016 Financial Results,"HSINCHU, Taiwan, Nov. 21, 2016 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ:LEDS), “SemiLEDs” or the “Company,” a developer and manufacturer of LED chips and LED components, today announced its...",https://www.globenewswire.com/news-release/2016/11/21/891700/0/en/SemiLEDs-Reports-Fourth-Quarter-and-Fiscal-Year-End-2016-Financial-Results.html,prev
12/12/16,AKAO,148.2,72.58278146,78.80794702,gnw,Achaogen to Host Conference Call and Webcast to Review Plazomicin Phase 3 Clinical Results,"SOUTH SAN FRANCISCO, Calif., Dec. 11, 2016 (GLOBE NEWSWIRE) -- Achaogen, Inc. (NASDAQ:AKAO), a clinical-stage biopharmaceutical company developing novel antibacterials addressing multi-drug...",https://www.globenewswire.com/news-release/2016/12/12/896628/30133/en/Achaogen-to-Host-Conference-Call-and-Webcast-to-Review-Plazomicin-Phase-3-Clinical-Results.html,prev
2/8/17,AEHR,35.7,36.98630137,68.49315069,gnw,Aehr Test Systems Receives Order from Subcontractor to Lead Customer for its FOX-XP™ Test and Burn-in System Products,"FREMONT, Calif., Feb. 08, 2017 (GLOBE NEWSWIRE) -- Aehr Test Systems (NASDAQ:AEHR), a worldwide supplier of semiconductor test and burn-in equipment, today announced that it has received an order...",https://www.globenewswire.com/news-release/2017/02/08/915203/11245/en/Aehr-Test-Systems-Receives-Order-from-Subcontractor-to-Lead-Customer-for-its-FOX-XP-Test-and-Burn-in-System-Products.html,same
2/15/17,EDIT,28.8,29.87707109,33.61838589,gnw,Editas Medicine Announces U.S. Patent and Trademark Office Decision Favorable to Broad Institute in CRISPR Interference,"CAMBRIDGE, Mass., Feb. 15, 2017 (GLOBE NEWSWIRE) -- Editas Medicine, Inc. (NASDAQ:EDIT) announced today that the U.S. Patent and Trademark Office (USPTO) issued a favorable decision in the CRISPR...",https://www.globenewswire.com/news-release/2017/02/15/917562/0/en/Editas-Medicine-Announces-U-S-Patent-and-Trademark-Office-Decision-Favorable-to-Broad-Institute-in-CRISPR-Interference.html,same
2/17/17,GSIT,22.2,22.63157895,23.85964912,gnw,"GSI Technology, Inc. to Present at the Energy Consequences of Information (ECI) Workshop","SUNNYVALE, CA--(Marketwired - Feb 17, 2017) - GSI Technology, Inc. (NASDAQ: GSIT) today announced that Paul D. Armijo, Jr., Director of Aerospace & Defense Business Sector, will present at the...",https://www.globenewswire.com/news-release/2017/02/17/1215966/0/en/GSI-Technology-Inc-to-Present-at-the-Energy-Consequences-of-Information-ECI-Workshop.html,same
3/30/17,ATHX,31.9,26.66666667,34,gnw,Athersys to Present at Needham Healthcare Conference on April 4,"CLEVELAND, March 29, 2017 (GLOBE NEWSWIRE) -- Athersys, Inc. (NASDAQ:ATHX) announced today that Gil Van Bokkelen, Chairman and CEO, will present a corporate overview at the 16th Annual Needham...",https://www.globenewswire.com/news-release/2017/03/29/946534/9340/en/Athersys-to-Present-at-Needham-Healthcare-Conference-on-April-4.html,prev
3/30/17,XBIO,44.2,39.48717949,43.84615385,gnw,"Xenetic Biosciences, Inc. (Nasdaq: XBIO) to Ring The Nasdaq Stock Market Opening Bell","ADVISORY, March 29, 2017 (GLOBE NEWSWIRE) -- What: Xenetic Biosciences, Inc. (Nasdaq:XBIO), a clinical-stage biopharmaceutical company focused on the discovery, research and development of...",https://www.globenewswire.com/news-release/2017/03/29/946434/6948/en/Xenetic-Biosciences-Inc-Nasdaq-XBIO-to-Ring-The-Nasdaq-Stock-Market-Opening-Bell.html,prev
5/15/17,CBMG,62.3,39.83739837,62.60162602,gnw,Cellular Biomedicine Group (CBMG) Announces the Addition of a Second Clinical Site in the Expansion of its Chimeric Antigen Receptor T-cell (CAR-T) Phase I Clinical Trial for Its CARD-1 Trial in Patients with Non-Hodgkin Lymphoma (NHL),"SHANGHAI, China and CUPERTINO, Calif., May 15, 2017 (GLOBE NEWSWIRE) -- Cellular Biomedicine Group Inc. (NASDAQ:CBMG) (“CBMG” or the “Company”), a clinical-stage biopharmaceutical firm engaged in...",https://www.globenewswire.com/news-release/2017/05/15/984727/29212/en/Cellular-Biomedicine-Group-CBMG-Announces-the-Addition-of-a-Second-Clinical-Site-in-the-Expansion-of-its-Chimeric-Antigen-Receptor-T-cell-CAR-T-Phase-I-Clinical-Trial-for-Its-CARD-.html,same
5/17/17,SNDX,44.6,25.74074074,41.99074074,gnw,Syndax Pharmaceuticals Announces Advancement of ENCORE 601 in Non-Small Cell Lung Cancer Patients with Disease Progression on or After PD-1 Therapies,"WALTHAM, Mass., May 16, 2017 (GLOBE NEWSWIRE) -- Syndax Pharmaceuticals, Inc. (""Syndax,"" the ""Company"" or ""we"") (Nasdaq:SNDX), a clinical stage biopharmaceutical company focused on developing...",https://www.globenewswire.com/news-release/2017/05/16/986671/0/en/Syndax-Pharmaceuticals-Announces-Advancement-of-ENCORE-601-in-Non-Small-Cell-Lung-Cancer-Patients-with-Disease-Progression-on-or-After-PD-1-Therapies.html,prev
5/31/17,EDUC,39.7,32.2147651,35.5704698,gnw,Educational Development Corporation Announces Record Fiscal 2017,"TULSA, Okla., May 30, 2017 (GLOBE NEWSWIRE) -- Educational Development Corporation (“EDC”) (NASDAQ:EDUC) (http://www.edcpub.com) today reports record net sales and earnings per share results for the...",https://www.globenewswire.com/news-release/2017/05/30/1000193/9325/en/Educational-Development-Corporation-Announces-Record-Fiscal-2017.html,prev
6/1/17,CBMG,24.2,21.3740458,26.71755725,gnw,Cellular Biomedicine Group (CBMG) Announces Stock Repurchase Program,"SHANGHAI, China and CUPERTINO, Calif., June 01, 2017 (GLOBE NEWSWIRE) -- Cellular Biomedicine Group Inc. (NASDAQ:CBMG) (“CBMG” or the “Company”), a clinical-stage biopharmaceutical firm engaged in...",https://www.globenewswire.com/news-release/2017/06/01/1005188/29212/en/Cellular-Biomedicine-Group-CBMG-Announces-Stock-Repurchase-Program.html,same
6/6/17,VTL,28.2,32,40,gnw,Vital Therapies Announces Characteristics of Early Subjects in VTL-308 Pivotal Study of ELAD System in Severe Alcoholic Hepatitis,"SAN DIEGO, June 05, 2017 (GLOBE NEWSWIRE) -- Vital Therapies, Inc. (Nasdaq:VTL), a biotherapeutic company developing ELAD®, a cell-based therapy targeting the treatment of acute forms of liver...",https://www.globenewswire.com/news-release/2017/06/05/1008103/31568/en/Vital-Therapies-Announces-Characteristics-of-Early-Subjects-in-VTL-308-Pivotal-Study-of-ELAD-System-in-Severe-Alcoholic-Hepatitis.html,prev
6/16/17,ADOM,32.4,23.07692308,26.02564103,gnw,ADOMANI Announces Initial Public Offering,"NEWPORT BEACH, Calif., June 15, 2017 (GLOBE NEWSWIRE) -- ADOMANI Inc. (NASDAQ:ADOM), a provider of advanced zero emission vehicle solutions, announced today the completion of its Regulation A common...",https://www.globenewswire.com/news-release/2017/06/15/1024865/0/en/ADOMANI-Announces-Initial-Public-Offering.html,prev
6/29/17,CHFS,73.5,35,35,gnw,CHF Solutions’ Aquadex FlexFlow® Aquapheresis System Receives FDA IDE Approval for Clinical Study for Pediatric Use,"EDEN PRAIRIE, Minn., June 29, 2017 (GLOBE NEWSWIRE) -- CHF Solutions, Inc., (fka Sunshine Heart, Inc.) (NASDAQ:CHFS) announced today that researchers in the Stanford University School of Medicine’s...",https://www.globenewswire.com/news-release/2017/06/29/1031742/26106/en/CHF-Solutions-Aquadex-FlexFlow-Aquapheresis-System-Receives-FDA-IDE-Approval-for-Clinical-Study-for-Pediatric-Use.html,same
8/29/17,FSNN,26.2,28.44444444,29.33333333,gnw,Fusion Announces Definitive Agreement to Acquire Birch Communications' Cloud and Business Services Business,"NEW YORK, NY--(Marketwired - August 28, 2017) - Fusion (NASDAQ: FSNN)Fusion to acquire Birch's Cloud and Business Services business, including its customers, operations and infrastructureCombined...",https://www.globenewswire.com/news-release/2017/08/28/1177554/0/en/Fusion-Announces-Definitive-Agreement-to-Acquire-Birch-Communications-Cloud-and-Business-Services-Business.html,prev
9/8/17,ONS,124.4,106.1645234,134.741784,gnw,Oncobiologics announces strategic partnership with GMS Tenshi Holdings Pte. Limited,"CRANBURY, N.J., Sept. 08, 2017 (GLOBE NEWSWIRE) -- Oncobiologics, Inc. (NASDAQ:ONS) today announced that it entered into a Purchase Agreement on September 7, 2017 with GMS Tenshi Holdings Pte....",https://www.globenewswire.com/news-release/2017/09/08/1116958/0/en/Oncobiologics-announces-strategic-partnership-with-GMS-Tenshi-Holdings-Pte-Limited.html,same
9/12/17,BRT,25,22.36024845,22.98136646,gnw,BRT Apartments Corp. Initiates a Quarterly Dividend of $0.18 per share; Announces Renewal of a Stock Repurchase Program,"GREAT NECK, N.Y., Sept. 12, 2017 (GLOBE NEWSWIRE) -- BRT Apartments Corp. (NYSE:BRT) announced that its Board of Directors initiated and declared a quarterly dividend on the Company’s common stock...",https://www.globenewswire.com/news-release/2017/09/12/1118332/0/en/BRT-Apartments-Corp-Initiates-a-Quarterly-Dividend-of-0-18-per-share-Announces-Renewal-of-a-Stock-Repurchase-Program.html,same
10/3/17,MTBC,109.3,109.2715232,116.5562914,gnw,MTBC Signs New talkEHR Customers in 42 States During First Month of Rollout,"SOMERSET, N.J., Oct. 03, 2017 (GLOBE NEWSWIRE) -- MTBC (NASDAQ:MTBC) (NASDAQ:MTBCP), a leading provider of mHealth and cloud-based clinical and practice management solutions, today announced the...",https://www.globenewswire.com/news-release/2017/10/03/1140341/16541/en/MTBC-Signs-New-talkEHR-Customers-in-42-States-During-First-Month-of-Rollout.html,same
10/3/17,MTBC,109.3,109.2715232,116.5562914,gnw,MTBC Signs New talkEHR Customers in 42 States During First Month of Rollout,"SOMERSET, N.J., Oct. 03, 2017 (GLOBE NEWSWIRE) -- MTBC (NASDAQ:MTBC) (NASDAQ: MTBCP), a leading provider of mHealth and cloud-based clinical and practice management solutions, today announced the...",https://www.globenewswire.com/news-release/2017/10/03/1140000/16541/en/MTBC-Signs-New-talkEHR-Customers-in-42-States-During-First-Month-of-Rollout.html,same
10/3/17,MTBC,109.3,109.2715232,116.5562914,gnw,MTBC Announces Final $5 Million MediGain Acquisition Payment,"SOMERSET, N.J., Oct. 02, 2017 (GLOBE NEWSWIRE) -- MTBC (NASDAQ: MTBC) (NASDAQ: MTBCP) a provider of proprietary, cloud-based healthcare IT solutions and services, announced today that it has made...",https://www.globenewswire.com/news-release/2017/10/02/1138604/16541/en/MTBC-Announces-Final-5-Million-MediGain-Acquisition-Payment.html,prev
11/8/17,APEI,28.6,20.33492823,28.22966507,gnw,"American Public Education, Inc. (Nasdaq: APEI) to Ring The Nasdaq Stock Market Closing Bell","ADVISORY, Nov. 07, 2017 (GLOBE NEWSWIRE) -- What: American Public Education, Inc. (Nasdaq:APEI), parent company of online learning provider American Public University System (APUS) and...",https://www.globenewswire.com/news-release/2017/11/07/1176625/6948/en/American-Public-Education-Inc-Nasdaq-APEI-to-Ring-The-Nasdaq-Stock-Market-Closing-Bell.html,prev
11/10/17,HAIR,24.8,24.82638889,28.05555556,gnw,"Restoration Robotics, Inc. to Participate in Two International Medical Meetings Focused on the Asia-Pacific Market","SAN JOSE, Calif., Nov. 10, 2017 (GLOBE NEWSWIRE) -- Restoration Robotics, Inc. (NASDAQ:HAIR) announced today that the Company will participate in two international medical meetings focused on the...",https://www.globenewswire.com/news-release/2017/11/10/1184811/0/en/Restoration-Robotics-Inc-to-Participate-in-Two-International-Medical-Meetings-Focused-on-the-Asia-Pacific-Market.html,same
11/14/17,MBII,24.1,23.80952381,30.15873016,gnw,"Marrone Bio Innovations, Inc. Reports Third Quarter 2017 Financial Results","DAVIS, Calif., Nov. 13, 2017 (GLOBE NEWSWIRE) -- Marrone Bio Innovations, Inc. (“MBI” or the “Company”) (NASDAQ:MBII), a leading provider of bio-based pest management and plant health products for...",https://www.globenewswire.com/news-release/2017/11/13/1185436/26209/en/Marrone-Bio-Innovations-Inc-Reports-Third-Quarter-2017-Financial-Results.html,prev
11/15/17,LEDS,128.5,141.1320755,295.8490566,gnw,SemiLEDs Reports Fourth Quarter and Fiscal Year End 2017 Financial Results,"HSINCHU, Taiwan, Nov. 15, 2017 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ:LEDS), “SemiLEDs” or the “Company,” a developer and manufacturer of LED chips and LED components, today announced its...",https://www.globenewswire.com/news-release/2017/11/15/1193738/0/en/SemiLEDs-Reports-Fourth-Quarter-and-Fiscal-Year-End-2017-Financial-Results.html,same
11/15/17,LEDS,128.5,141.1320755,295.8490566,gnw,"SemiLEDs to Announce Fiscal Fourth Quarter 2017 Financial Results on Wednesday, November 15, 2017","HSINCHU, Taiwan, Nov. 14, 2017 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ:LEDS), will report financial results for the 2017 fiscal fourth quarter ended Aug 31, 2017 and outlook for the fiscal...",https://www.globenewswire.com/news-release/2017/11/14/1185992/0/en/SemiLEDs-to-Announce-Fiscal-Fourth-Quarter-2017-Financial-Results-on-Wednesday-November-15-2017.html,prev
12/11/17,YTEN,183.6,151.3636364,294.0909091,gnw,Yield10 Bioscience Grants Research License to Monsanto to Evaluate Two Novel Yield Traits in Soybean,"WOBURN, Mass., Dec. 11, 2017 (GLOBE NEWSWIRE) -- Yield10 Bioscience, Inc. (NASDAQ:YTEN) announced today that it has granted a non-exclusive research license to Monsanto Company to evaluate its novel...",https://www.globenewswire.com/news-release/2017/12/11/1250740/34378/en/Yield10-Bioscience-Grants-Research-License-to-Monsanto-to-Evaluate-Two-Novel-Yield-Traits-in-Soybean.html,same
12/19/17,TYME,20.6,21.42857143,38.33333333,gnw,Tyme to Present Efficacy Data on SM-88 in Pancreatic Cancer at 2018 ASCO Gastrointestinal Cancers Symposium,"NEW YORK, Dec. 19, 2017 (GLOBE NEWSWIRE) -- Tyme Technologies, Inc. (Nasdaq:TYME), a clinical-stage biotechnology company developing cancer therapeutics, today announced that efficacy data from its...",https://www.globenewswire.com/news-release/2017/12/19/1266109/0/en/Tyme-to-Present-Efficacy-Data-on-SM-88-in-Pancreatic-Cancer-at-2018-ASCO-Gastrointestinal-Cancers-Symposium.html,same
12/20/17,TYME,37.3,34.35700576,34.35700576,gnw,Tyme to Present Efficacy Data on SM-88 in Pancreatic Cancer at 2018 ASCO Gastrointestinal Cancers Symposium,"NEW YORK, Dec. 19, 2017 (GLOBE NEWSWIRE) -- Tyme Technologies, Inc. (Nasdaq:TYME), a clinical-stage biotechnology company developing cancer therapeutics, today announced that efficacy data from its...",https://www.globenewswire.com/news-release/2017/12/19/1266109/0/en/Tyme-to-Present-Efficacy-Data-on-SM-88-in-Pancreatic-Cancer-at-2018-ASCO-Gastrointestinal-Cancers-Symposium.html,prev
12/28/17,EARS,33.1,23.8,32,gnw,"Auris Medical News Release - Auris Medical to Provide Update on Its AM-111 Hearing Loss Program on Thursday, January 4, 2018","Zug, Switzerland, Dec. 28, 2017 - Auris Medical Holding AG (NASDAQ: EARS), a clinical-stage company dedicated to developing therapeutics that address important unmet medical needs in...",https://www.globenewswire.com/news-release/2017/12/28/1275751/0/en/Auris-Medical-News-Release-Auris-Medical-to-Provide-Update-on-Its-AM-111-Hearing-Loss-Program-on-Thursday-January-4-2018.html,same
