observation_date,exchange,ticker_symbol,pct_change_prev_close,cumulative_volume,day_percent_change,max_day_percent_change
1/2/19,XNAS   ,IDRA           ,27.1,634728,29.88929889,30.99630996
1/2/19,XNAS   ,JAKK           ,22.4,218317,22.44897959,34.01360544
1/2/19,XNAS   ,ROSE           ,27.4,156119,26.22222222,39.11111111
1/2/19,XNAS   ,INSY           ,24.3,808375,25,27.5862069
1/2/19,XNAS   ,SGYP           ,93.2,70695576,101.8348624,161.4678899
1/2/19,XNAS   ,RMTI           ,23,372087,26.36363636,26.81818182
1/2/19,XNAS   ,RTTR           ,39.5,228179,41.86440678,44.06779661
1/2/19,XNYS   ,PES            ,20.3,692068,23.33333333,25
1/2/19,XNAS   ,ZYNE           ,25.3,934760,24.83221477,35.23489933
12/31/18,XNAS   ,PHUN           ,31.5,,25.04823038,25.04823038
1/3/19,XNAS   ,ASNS           ,32.8,975542,34.92063492,40.07936508
1/3/19,XNAS   ,BOXL           ,47,1340818,44.78787879,47.72727273
1/3/19,XNAS   ,CELGZ          ,26.3,130499,23.69230769,93.84615385
1/3/19,XNAS   ,WHLR           ,34.6,472313,26.23985573,35.25698828
1/3/19,XNAS   ,HSGX           ,50.1,91744613,47.2,123.2
1/3/19,XNYS   ,NNVC           ,24.8,129556,22.17391304,30.43478261
1/4/19,XNAS   ,TMDI           ,26.7,586604,25.75757576,33.46212121
1/4/19,XNAS   ,AKAO           ,43.2,9044523,38.52459016,72.95081967
1/4/19,XNAS   ,CGIX           ,65.2,3553958,62.96296296,66.66666667
1/4/19,XNAS   ,YTEN           ,24.4,170810,30.36144578,38.55421687
1/4/19,XNAS   ,PULM           ,21.6,719847,21.59259259,22.22222222
1/4/19,XNAS   ,SNNA           ,26.8,658453,24.30278885,30.27888446
1/4/19,XNAS   ,TBIO           ,23.6,330864,21.27351664,22.43125905
1/4/19,XNAS   ,VTL            ,20.7,3243912,20.87087087,25.12512513
1/4/19,XNAS   ,NAUH           ,42.1,1701241,47.40861975,86.85215494
1/4/19,XNAS   ,DRRX           ,27.5,1115336,23.18867925,29.24528302
1/4/19,XNYS   ,KEG            ,28.9,330640,23.58974359,24.61538462
1/4/19,XNYS   ,HZN            ,29.9,595558,25.65789474,28.28947368
1/7/19,XNAS   ,RETA           ,23.2,1219103,22.20729044,25.76852007
1/7/19,XNAS   ,ADXS           ,47.6,6018520,47.28571429,56.78571429
1/7/19,XNAS   ,RBZ            ,40,230302,30.94244604,33.08633094
1/7/19,XNAS   ,MICT           ,31.1,1135770,27.86436645,35.63355146
1/7/19,XNYS   ,PIR            ,28.7,10370203,26.18181818,29.43181818
1/7/19,XNYS   ,AAC            ,22,410832,22.04301075,26.34408602
1/7/19,XNAS   ,EDGE           ,40.8,2940728,34.12932654,44.88865039
1/7/19,XNAS   ,IPWR           ,22.2,650497,22.22222222,29.62962963
1/7/19,XNAS   ,HAIR           ,38.1,527425,38.35877863,54.26208651
1/7/19,XNAS   ,CLPS           ,23.7,114687,21.30859375,30.00390625
1/7/19,XNYS   ,IO             ,27.8,239875,27.83333333,28.83333333
1/7/19,XNYS   ,LCI            ,20.6,4871668,20.19704434,23.15270936
1/7/19,XNYS   ,BW             ,42.9,2245027,42.94723565,55.56022703
1/7/19,XNYS   ,MTNB           ,22.7,1274222,22.5,24.15
1/8/19,XNAS   ,MBOT           ,46.8,553845,46.05263158,54.73684211
1/8/19,XNAS   ,VTVT           ,31.6,5671202,32.20338983,33.47457627
1/8/19,XNYS   ,RHE            ,46.9,6635207,45.73643411,84.49612403
1/8/19,XNAS   ,ASCMA          ,26.9,172255,26.97297297,27.02702703
1/8/19,XNAS   ,CLPS           ,104.5,893250,92.42424242,152.4242424
1/8/19,XNYS   ,HEB            ,22.1,2565639,20.9,35
1/8/19,XNAS   ,WMGIZ          ,112,458089,76.66666667,198.3333333
1/8/19,XNYS   ,VHC            ,65.3,7381272,62.3655914,67.02508961
1/8/19,XNYS   ,ANFI           ,62.5,2838469,43,54
1/8/19,XNYS   ,FGP            ,35.3,967513,32.18390805,32.18390805
1/8/19,XNYS   ,MLSS           ,24.7,380733,21.06176471,25.82352941
1/9/19,XNAS   ,SAEX           ,69.9,12878085,50,73.38709677
1/9/19,XNYS   ,DBD            ,33,5073864,22.95081967,24.2295082
1/9/19,XNAS   ,MTC            ,27.1,204179,27.74957699,35.19458545
1/9/19,XNAS   ,LENS           ,30.4,262485,30.43191489,36.17021277
1/9/19,XNAS   ,DCAR           ,24.7,574907,22.21927087,27.83053324
1/9/19,XNAS   ,VIVE           ,34.4,861783,29.25851703,30.26052104
1/9/19,XNAS   ,SLS            ,25.8,1341348,24.81203008,27.81954887
1/9/19,XNYS   ,YUMA           ,53.1,10481113,53.07692308,61.53846154
1/9/19,XNYS   ,PLAG           ,21.3,138690,21.31782946,32.75193798
1/9/19,XNAS   ,MDJH           ,21.7,,36.19047619,48.80952381
1/10/19,XNAS   ,PLXP           ,37.7,197515,37.27272727,41.51212121
1/10/19,XNAS   ,SAEX           ,22.3,7529727,31.88405797,37.68115942
1/10/19,XNAS   ,AEHR           ,25.5,484196,25.50335571,32.2147651
1/10/19,XNYS   ,AGE            ,21.6,250243,20.36082474,31.44329897
1/10/19,XNYS   ,SFUN           ,29.8,5049714,26.4516129,29.03225807
1/10/19,XNAS   ,AMRN           ,22.1,32947210,20.32786885,23.01639344
1/10/19,XNYS   ,ANFI           ,46.3,2506372,41.27144299,48.47916967
1/10/19,XNYS   ,CTK            ,28.2,571150,27.42099898,31.39653415
1/10/19,XNYS   ,RFL            ,30,240747,23.35766423,25.02606882
1/10/19,XNYS   ,WBAI           ,27.6,355338,28.59922179,36.08949416
1/11/19,XNAS   ,FRAN           ,20.8,5196306,23,28.94736842
1/11/19,XNAS   ,SAEX           ,28.6,6334072,40.96385542,46.74698795
1/11/19,XNAS   ,SNSS           ,26.2,1218765,23.92917369,31.53456998
1/11/19,XNAS   ,MTC            ,23.1,204004,29.9270073,35.08029197
1/11/19,XNAS   ,CYHHZ          ,66.7,18993678,50,60
1/11/19,XNAS   ,MOXC           ,36.4,178448,35.7424072,37.79527559
1/14/19,XNAS   ,BIOC           ,140.4,4381628,136.5591398,221.5053763
1/14/19,XNAS   ,FTFT           ,52.5,877703,53.33333333,72
1/14/19,XNAS   ,MBOT           ,307.9,37369033,117.5555556,132.8888889
1/14/19,XNAS   ,VVUS           ,38.2,1204084,34.44108761,38.97280967
1/14/19,XNYS   ,AAC            ,20.1,1029329,21.57676349,23.23651452
1/15/19,XNYS   ,APRN           ,45.2,17652433,33.62831858,33.62831858
1/15/19,XNAS   ,KTOV           ,169.2,63512753,62.79069767,69.76744186
1/15/19,XNAS   ,RESN           ,35.9,1322943,28.97727273,48.85795455
1/15/19,XNYS   ,SN             ,22.9,3830416,24.02135231,31.63701068
1/15/19,XNAS   ,ACET           ,25.8,735552,26.82926829,30.08130081
1/15/19,XNYS   ,VHC            ,63.6,17907113,43.86363636,46.36363636
1/15/19,XNAS   ,TYME           ,46.3,4549692,34.32835821,53.73134328
1/15/19,XNAS   ,CCCL           ,41,5001391,40.97222222,51.38888889
1/15/19,XNYS   ,VHI            ,25.8,1054543,24.30278885,27.49003984
1/16/19,XNAS   ,ALRN           ,28.9,2290069,30.02654867,62.83185841
1/16/19,XNAS   ,ADXS           ,22.8,1636709,22.51655629,32.45033113
1/16/19,XNAS   ,BIOC           ,40.1,21366633,41.81818182,125.4545455
1/16/19,XNAS   ,NOVN           ,21.7,118746,22.65625,32.03125
1/16/19,XNAS   ,AWSM           ,38.4,1070586,39.18128655,45.02923977
1/16/19,XNAS   ,TMDI           ,25,802782,22.80701754,27.19298246
1/16/19,XNAS   ,MXWL           ,22.7,1164469,20.16806723,20.58823529
1/16/19,XNYS   ,UNFI           ,28.3,8137628,27.96680498,29.33112033
1/16/19,XNYS   ,HZN            ,20.5,692892,21.10552764,22.10552764
1/17/19,XNAS   ,BIOC           ,29.5,18393373,29.48717949,52.99145299
1/17/19,XNAS   ,SAEX           ,21.8,1728585,24.79784367,31.26684636
1/17/19,XNAS   ,CCCL           ,26.1,3051463,24.5508982,28.74251497
1/17/19,XNAS   ,CADC           ,31.5,188964,31.51515152,31.51515152
1/18/19,XNAS   ,CBAT           ,28,1190894,23.52941177,23.52941177
1/18/19,XNAS   ,ASCMA          ,42.8,686184,36.16071429,65.17857143
1/18/19,XNAS   ,DHXM           ,21.7,273736,21.08108108,23.78378378
1/18/19,XNAS   ,MOXC           ,82.1,3472898,82.1025641,161.5384615
1/22/19,XNAS   ,BOXL           ,37.1,3569865,39.53488372,54.06976744
1/22/19,XNAS   ,AVCO           ,124.1,1585212,110.9243697,126.8907563
1/22/19,XNAS   ,LKCO           ,92.9,115490,86.20689655,174.2068966
1/22/19,XNYS   ,ANFI           ,33.8,2904681,34.30544896,36.86364799
1/23/19,XNAS   ,BOXL           ,34.6,27301972,31.83673469,67.34693878
1/23/19,XNAS   ,IFMK           ,24,603483,22.95081967,37.70491803
1/23/19,XNAS   ,SPI            ,194.4,5916667,149.7824195,230.7223673
1/23/19,XNAS   ,MBOT           ,21.1,14452023,20.27586207,64.13793103
1/24/19,XNAS   ,OTLK           ,24.5,145261,20.67272727,25.45454546
1/24/19,XNAS   ,TBLT           ,20.6,3879918,21.81208054,38.59060403
1/24/19,XNAS   ,CNTF           ,29.5,119356,27.10280374,35.51401869
1/24/19,XNYS   ,PCG            ,74.6,82538284,76.58227848,83.5443038
1/24/19,XNYS   ,PCG PR A       ,25.3,337722,27.5128866,35.76030928
1/25/19,XNAS   ,DGLY           ,22,1104643,21.68440325,26.25395736
1/25/19,XNAS   ,HYRE           ,28.8,439969,27.37430168,29.60893855
1/25/19,XNYS   ,BRS            ,21.2,4836577,20.52023121,41.04046243
1/28/19,XNAS   ,FBIO           ,30.2,1017657,32.69230769,52.88461539
1/28/19,XNAS   ,TRVN           ,120,36976162,72.96511628,74.41860465
1/28/19,XNAS   ,WHLR           ,47.3,413423,42.10526316,44.73684211
1/28/19,XNAS   ,DTEA           ,27.8,2331486,27.81954887,33.83458647
1/28/19,XNAS   ,AWSM           ,22.1,4967656,26.14107884,39.97095436
1/28/19,XNAS   ,HMNY           ,44.3,225630226,38.04347826,55.43478261
1/29/19,XNAS   ,CNAT           ,22.9,3222488,21.46892655,44.63276836
1/29/19,XNYS   ,BTX            ,55.5,10069223,43.29896907,70.10309278
1/29/19,XNYS   ,OCX            ,224.7,44582575,44.49877751,69.19315403
1/29/19,XNYS   ,AST            ,36.1,1343742,40,74.11428571
1/30/19,XNAS   ,WORX           ,61.6,7051448,58.08219178,80.82191781
1/30/19,XNAS   ,OHGI           ,48.7,15495568,44.22202002,57.32484076
1/30/19,XNAS   ,CREG           ,30,4030719,26.31578947,31.57894737
1/30/19,XNYS   ,PYX            ,26.3,2494604,25.85089141,26.41815235
1/30/19,XNAS   ,SXTC           ,43.8,5270251,48.4029484,108.1081081
1/30/19,XNAS   ,TMDI           ,23.9,661985,22.29299363,25.46815287
1/30/19,XNYS   ,HZN            ,22.4,702888,21.6374269,28.65497076
1/30/19,XNAS   ,PHIIK          ,21.4,636222,20.95588235,22.42647059
1/31/19,XNAS   ,CLDX           ,23.9,14089860,20.90476191,37.85714286
1/31/19,XNAS   ,ONTX           ,27,608278,23.5059761,32.66932271
1/31/19,XNYS   ,AVP            ,23.8,36966051,23.80952381,28.30687831
1/31/19,XNAS   ,HSGX           ,50.7,41571300,48.57142857,59.28571429
1/31/19,XNYS   ,NAVB           ,26.3,2909771,28.47058824,35.68627451
1/31/19,XNAS   ,NVUS           ,41.2,168536,38.2636656,45.9807074
1/31/19,XNAS   ,PETZ           ,27,131394,29.14656463,29.76210281
1/31/19,XNAS   ,ACUR           ,28.1,,30.92105263,30.92105263
2/1/19,XNYS   ,SN             ,22.6,2643501,27.62321145,39.06995231
2/1/19,XNAS   ,TMSR           ,122.6,9324469,89.04109589,224.3150685
2/1/19,XNAS   ,MDJH           ,29,234241,29.04444444,37.22222222
2/1/19,XNYS   ,SSN            ,27.6,,32.6405868,34.47432763
2/4/19,XNAS   ,QUIK           ,29.4,1990346,28.29484488,34.12642874
2/4/19,XNAS   ,ALRN           ,21.8,628181,21.83098592,22.52816901
2/4/19,XNAS   ,MLNT           ,71.2,7145322,68.78612717,76.87861272
2/4/19,XNAS   ,DXYN           ,38.1,312822,28.88888889,43.33333333
2/4/19,XNAS   ,PHII           ,32,149338,23.75,24.99791667
2/4/19,XNYS   ,STON           ,31.5,194451,27.54716981,27.54716981
2/4/19,XNAS   ,PTX            ,33.3,955445,29.28248222,46.52014652
2/4/19,XNYS   ,HZN            ,21.3,418757,21.2962963,22.68518519
2/4/19,XNAS   ,MARA           ,38.2,1373040,39.88095238,39.88095238
2/5/19,XNAS   ,WORX           ,94.1,2002919,78.16377171,182.630273
2/5/19,XNAS   ,AMRS           ,73.1,54105749,25.74712644,34.25287356
2/5/19,XNAS   ,EOLS           ,26,6906078,22.64957265,25.21367521
2/5/19,XNAS   ,IGLD           ,22.1,697210,23.88059702,52.23880597
2/5/19,XNAS   ,RKDA           ,20.3,378713,22.00557103,24.79108635
2/6/19,XNAS   ,APDN           ,35.6,2547811,32.9,35.8
2/6/19,XNAS   ,JASN           ,31.2,783539,31.21019108,38.21656051
2/6/19,XNAS   ,CETX           ,26.5,1196791,20.76623377,31.16883117
2/7/19,XNAS   ,APOP           ,33.1,1489937,33.13953488,122.6744186
2/7/19,XNAS   ,MLNT           ,24.2,7408631,25.85034014,37.41496599
2/7/19,XNAS   ,EOLS           ,20.2,4955797,22.5,22.88135593
2/7/19,XNAS   ,OHRP           ,33.2,1427469,32.53588517,67.46411483
2/7/19,XNAS   ,TPNL           ,41.3,3104566,37.35177866,41.8972332
2/7/19,XNYS   ,SSN            ,28,,23.87096774,23.87096774
2/8/19,XNAS   ,EYEN           ,28,1025327,29.36344969,39.58932238
2/8/19,XNAS   ,MBIO           ,25.8,254986,26.06741573,27.41573034
2/8/19,XNAS   ,RIOT           ,24.1,3485603,24.08376963,28.27225131
2/8/19,XNAS   ,EGAN           ,47.7,6307668,22.11111111,25
2/8/19,XNAS   ,NK             ,25.6,260044,23.85321101,24.7706422
2/8/19,XNAS   ,MARA           ,33.4,3826952,38.44086022,54.94623656
2/11/19,XNYS   ,CLD            ,34,25557961,26.18736383,41.61220044
2/11/19,XNAS   ,PTI            ,21.8,8425132,20.30769231,36.61538462
2/11/19,XNAS   ,CLPS           ,41.1,420451,33.30508475,34.23898305
2/11/19,XNAS   ,ZYXI           ,21.8,,21.25279642,21.4541387
2/12/19,XNAS   ,ALRN           ,25.4,1812094,24.70588235,35.29411765
2/12/19,XNAS   ,SIC            ,21.2,757550,21.04607721,27.02366127
2/12/19,XNAS   ,ADOM           ,25.9,3152755,20.37037037,29.62962963
2/12/19,XNYS   ,CRMD           ,24.4,10567026,22.11981567,25.34562212
2/12/19,XNAS   ,PTX            ,36.6,1494396,32.36929922,32.36929922
2/12/19,XNAS   ,GSUM           ,31.9,1001463,29.40186916,38.31775701
2/13/19,XNAS   ,SOLO           ,220.7,40126623,157.7380952,163.6904762
2/13/19,XNAS   ,BIOL           ,25.3,395927,25.33333333,32.22222222
2/13/19,XNAS   ,PTX            ,52.9,14465996,46.77419355,77.41935484
2/14/19,XNAS   ,PULM           ,30.5,4480072,28.93902439,46.34146342
2/14/19,XNAS   ,ADOM           ,25,4303650,38,44.82758621
2/14/19,XNAS   ,FUV            ,108.8,9039861,92.93478261,99.72826087
2/14/19,XNAS   ,GSUM           ,23.2,4562243,27.21311475,34.75409836
2/14/19,XNAS   ,OTLK           ,24.3,2340090,24.27184466,33.00970874
2/14/19,XNAS   ,IFMK           ,31.8,554683,31.77570094,39.25233645
2/14/19,XNAS   ,CAAS           ,23.9,279336,24.38162544,24.73498233
2/15/19,XNAS   ,SKYS           ,92.2,32035445,42.10526316,107.8947368
2/15/19,XNAS   ,TBIO           ,26.9,145920,25.84118439,27.86002692
2/15/19,XNAS   ,OCC            ,37.1,555826,29.60199005,38.05721393
2/15/19,XNAS   ,TNTR           ,21.8,,23,23
2/19/19,XNYS   ,MX             ,26.8,1733399,20.13888889,20.69444444
2/19/19,XNAS   ,IDEX           ,29.2,4478963,30.32786885,63.93442623
2/19/19,XNAS   ,MARA           ,35.2,5474293,21.65,30.83333333
2/19/19,XNYS   ,KRA            ,24.7,1255205,20.83056478,25.49833887
2/19/19,XNYS   ,CBB            ,20.5,1049140,20.79545455,22.95454546
2/19/19,XNYS   ,BRS            ,31.8,7761225,37.00787402,44.09448819
2/20/19,XNYS   ,ESNC           ,46.6,31607694,30,57
2/20/19,XNAS   ,ADOM           ,27.9,4102148,31.35135135,35.13513514
2/20/19,XNAS   ,AKER           ,29.9,1897285,30.53348468,35.0737798
2/20/19,XNAS   ,BLNK           ,25.2,7101847,23.62459547,32.68608414
2/20/19,XNAS   ,IDEX           ,30.2,2480948,30.18867925,30.81761006
2/20/19,XNYS   ,SSN            ,43.3,,28.98876405,28.98876405
2/21/19,XNAS   ,GTXI           ,71.6,3811411,69.66292135,107.8651685
2/21/19,XNAS   ,ZSAN           ,171.5,77598237,130.7692308,155.7692308
2/21/19,XNAS   ,PTX            ,34,16341966,43.91143911,62.39852399
2/21/19,XNAS   ,INFI           ,24.1,1005379,26.86567164,29.10447761
2/22/19,XNAS   ,APDN           ,21,843657,21.05263158,22.80701754
2/22/19,XNYS   ,ZOM            ,24.2,107208,24.21428571,27.31428571
2/22/19,XNAS   ,CIFS           ,39.3,2919040,37.6344086,50.53763441
2/22/19,XNYS   ,IGC            ,402.6,,173.2084108,200.3862108
2/25/19,XNAS   ,VERI           ,20.5,2491690,20,27.83207547
2/25/19,XNAS   ,CREG           ,36.5,5212205,35.23809524,40
2/25/19,XNAS   ,CIFS           ,118.8,62029081,64.70588235,110.5882353
2/25/19,XNYS   ,XYF            ,24,140054,21.02564103,21.02564103
2/25/19,XNYS   ,PLAG           ,42,2021854,27.22551929,47.77448071
2/25/19,XNYS   ,IGC            ,44.5,,22.66666667,46.66666667
2/26/19,XNAS   ,MTP            ,325.3,47457679,305.0793651,550.7936508
2/26/19,XNAS   ,GNCA           ,31.6,3883945,23.07692308,32.16783217
2/26/19,XNAS   ,IFMK           ,28.9,2405006,30,47.77777778
2/26/19,XNYS   ,LODE           ,29.2,12679049,29.62962963,60.49382716
2/26/19,XNAS   ,SMMT           ,29,269271,28.08219178,33.90410959
2/26/19,XNYS   ,KEG            ,22.2,964334,22.76785714,32.58928571
2/26/19,XNYS   ,GIG RT         ,33.3,1394200,28,32
2/27/19,XNAS   ,ACET           ,83.8,54425808,54.58823529,150
2/27/19,XNAS   ,AVGR           ,20.7,11978615,20.47169811,26.81132076
2/27/19,XNAS   ,BVSN           ,40.5,122717,37.09677419,56.4516129
2/27/19,XNAS   ,SMMT           ,21.9,1033254,21.92513369,31.55080214
2/28/19,XNAS   ,BPTH           ,28.7,1291800,30,36.405
2/28/19,XNAS   ,CSBR           ,24.9,168478,27.69230769,29.12087912
2/28/19,XNAS   ,PHIIK          ,67.2,3155918,68.10810811,94.05405405
3/1/19,XNAS   ,AQMS           ,21.2,3407980,29.43396226,36.22641509
3/1/19,XNYS   ,CSLT           ,23.8,2409627,23.4375,25
3/1/19,XNAS   ,NH             ,63.5,5378948,62.6724764,144.0087146
3/1/19,XNAS   ,CIFS           ,45.1,9563884,34.85477178,34.85477178
3/1/19,XNYS   ,GSB            ,33.5,919405,20.23809524,38.88888889
3/1/19,XNAS   ,LXRX           ,28,3296495,22.26211849,26.92998205
3/1/19,XNAS   ,BPTH           ,196.9,58812189,191.3207547,233.5849057
3/4/19,XNAS   ,ICON           ,75.9,10945565,72.7131783,80.87855297
3/4/19,XNAS   ,PETZ           ,40.3,389073,35.48551093,35.48551093
3/4/19,XNYS   ,JP             ,32.1,2462148,30.4964539,40.66193853
3/4/19,XNYS   ,KEG            ,40.3,1249535,38.23529412,44.43014706
3/4/19,XNAS   ,TYHT           ,20.4,676496,25.7234085,37.4575933
3/4/19,XNAS   ,AMR            ,35.9,9717173,38.33889507,43.08490916
3/4/19,XNAS   ,ATEC           ,25.5,1460294,22.42424242,27.87878788
3/4/19,XNAS   ,ATIS           ,56.6,12517263,65.17055655,147.7558348
3/4/19,XNAS   ,CLDC           ,30.1,721203,26.01626016,26.01626016
3/4/19,XNAS   ,JRJC           ,70.2,6493296,66.41791045,66.41791045
3/4/19,XNAS   ,NCTY           ,31.8,824352,29.13907285,30.13245033
3/4/19,XNAS   ,JMU            ,173.7,23425502,136.3636364,239.0909091
3/4/19,XNAS   ,MOXC           ,25.3,490803,21.64948454,21.64948454
3/5/19,XNAS   ,ACET           ,28.5,5181854,21.10526316,26.31578947
3/5/19,XNAS   ,SSLJ           ,77.4,2700200,74.29411765,86.2745098
3/5/19,XNAS   ,TYHT           ,23.8,1268106,23.80952381,26.93650794
3/5/19,XNAS   ,TOUR           ,20.9,351671,21.89473684,21.89473684
3/5/19,XNYS   ,DSS            ,63.5,25515835,31.78294574,54.26356589
3/5/19,XNAS   ,RTTR           ,35.1,4481599,29.43079865,36.7848213
3/5/19,XNAS   ,HEBT           ,25,1121061,25.01562695,107.5259407
3/5/19,XNYS   ,LITB           ,26.4,963860,26.37133731,34.7035134
3/5/19,XNYS   ,XRF            ,32,1357608,30.95238095,42.85714286
3/6/19,XNAS   ,BPTH           ,160.5,72385838,61.34228188,95.97315436
3/6/19,XNAS   ,PRTO           ,21.5,827232,22.71186441,25.76271186
3/6/19,XNAS   ,OHRP           ,42.9,2411304,44.86658255,49.07238656
3/6/19,XNAS   ,TENX           ,29.4,4208455,29.36507937,30.15873016
3/7/19,XNAS   ,JNCE           ,24.1,608512,23.86363636,25.22727273
3/7/19,XNAS   ,NH             ,25.9,506923,26.77544313,31.47082991
3/7/19,XNAS   ,AKER           ,27.1,4868972,26.96629214,41.57303371
3/7/19,XNAS   ,ARQL           ,67.4,20157224,20.62084257,35.4767184
3/7/19,XNAS   ,RBZ            ,62,2406288,23.23943662,23.23943662
3/7/19,XNAS   ,ESEA           ,27.4,1168155,27.36065574,60.62295082
3/7/19,XNAS   ,GEC            ,39.7,166741,39.70588235,39.70588235
3/7/19,XNAS   ,ALT            ,50.3,31435225,20.10582011,57.14285714
3/7/19,XNAS   ,INPX           ,25.2,3616827,24.13793103,29.31034483
3/7/19,XNAS   ,SEEL           ,96.1,63802575,29.91452992,47.00854701
3/7/19,XNAS   ,BPTH           ,223.3,36079181,113.5164835,303.956044
3/7/19,XNAS   ,ORPN           ,36.6,150011,36.44818423,41.71833481
3/7/19,XNAS   ,SNSS           ,36.4,5490431,41.17647059,44.01960784
3/7/19,XNAS   ,DFFN           ,55.9,1112732,40.84507042,48.08853119
3/7/19,XNAS   ,TROV           ,30.7,3240794,31.11111111,33.33333333
3/7/19,XNAS   ,CBLI           ,59.9,128606,45.54285714,54.28571429
3/7/19,XNAS   ,SWAV           ,79.4,3162245,22.98387097,25
3/8/19,XNAS   ,BLIN           ,23.4,3267249,24.89415749,30.39796782
3/8/19,XNAS   ,PULM           ,39.4,8049809,33.08270677,75.18796993
3/8/19,XNAS   ,AQB            ,118.3,6310206,118.3035714,143.3035714
3/8/19,XNAS   ,GLBS           ,33.9,2941907,32.93413174,59.82035928
3/8/19,XNAS   ,TRNX           ,22.3,4747934,23.015625,25
3/8/19,XNAS   ,ALQA           ,35.9,2490925,34.86590038,39.8467433
3/11/19,XNAS   ,AGRX           ,26.3,3313094,26.31578947,27.19298246
3/11/19,XNYS   ,RRTS           ,25.1,5299642,20.2811245,31.63766176
3/11/19,XNAS   ,ACET           ,68.5,13755714,57,68.75
3/11/19,XNAS   ,ORGO           ,38.1,1072308,35.86666667,63
3/11/19,XNAS   ,ICON           ,27.7,11106121,27.65714286,48.48571429
3/11/19,XNAS   ,VRML           ,26.7,761182,30.72340426,31.91489362
3/11/19,XNAS   ,BPTH           ,54.5,11674455,41.16623151,65.36118364
3/11/19,XNAS   ,YTRA           ,30.8,5009087,29.5282773,44.9048736
3/12/19,XNAS   ,NDRA           ,38.9,6379553,25.71428571,40.47619048
3/12/19,XNAS   ,ALRN           ,51.4,1388403,46.20689655,53.09655172
3/12/19,XNAS   ,YRIV           ,27.1,12662111,29.98,30
3/12/19,XNAS   ,HYRE           ,28.4,3566190,27.24014337,29.74910394
3/12/19,XNYS   ,KEG            ,20.9,916219,20.90909091,28.48484849
3/12/19,XNAS   ,SAEX           ,26.5,1407667,28.15789474,29.47368421
3/12/19,XNAS   ,ZN             ,34.6,8649971,23.64864865,62.16216216
3/12/19,XNAS   ,VVPR           ,126.5,19207620,120.8333333,165.8333333
3/13/19,XNAS   ,CNAT           ,25.7,5052195,23.5042735,29.05982906
3/13/19,XNAS   ,LENS           ,57.7,7593851,59.55376832,194.4610196
3/13/19,XNAS   ,AKTX           ,224.2,81390887,180.952381,192.3809524
3/13/19,XNAS   ,LEDS           ,27.2,1157681,29.17933131,37.43768997
3/14/19,XNAS   ,BIOC           ,31.7,13545133,30.5785124,41.32231405
3/14/19,XNAS   ,GNPX           ,36.1,831344,35.22012579,42.13836478
3/14/19,XNAS   ,OXBR           ,55.3,8728484,49.4949495,195.959596
3/14/19,XNAS   ,TNXP           ,22.9,2561752,21.92307692,24.61538462
3/14/19,XNAS   ,ATOS           ,368.2,92367779,52.04301075,58.92473118
