date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
12/20/16,FRED,81.1,25.87281796,35.72319202,bw,Fred's Pharmacy Agrees to Acquire 865 Rite Aid Stores,"Fred's Inc. (""Fred's Pharmacy"" or ""the Company"") (NASDAQ: FRED) today announced that the Company has signed an agreement with Walgreens Boots Alliance, Inc. (NASDAQ: WBA) and Rite Aid Corporation (NYS...",http://www.businesswire.com/news/home/20161220005547/en/Freds-Pharmacy-Agrees-to-Acquire-865-Rite-Aid-Stores,same
2/8/17,AEHR,35.7,36.98630137,68.49315069,gnw,Aehr Test Systems Receives Order from Subcontractor to Lead Customer for its FOX-XP™ Test and Burn-in System Products,"FREMONT, Calif., Feb. 08, 2017 (GLOBE NEWSWIRE) -- Aehr Test Systems (NASDAQ:AEHR), a worldwide supplier of semiconductor test and burn-in equipment, today announced that it has received an order...",https://www.globenewswire.com/news-release/2017/02/08/915203/11245/en/Aehr-Test-Systems-Receives-Order-from-Subcontractor-to-Lead-Customer-for-its-FOX-XP-Test-and-Burn-in-System-Products.html,same
2/15/17,EDIT,28.8,29.87707109,33.61838589,gnw,Editas Medicine Announces U.S. Patent and Trademark Office Decision Favorable to Broad Institute in CRISPR Interference,"CAMBRIDGE, Mass., Feb. 15, 2017 (GLOBE NEWSWIRE) -- Editas Medicine, Inc. (NASDAQ:EDIT) announced today that the U.S. Patent and Trademark Office (USPTO) issued a favorable decision in the CRISPR...",https://www.globenewswire.com/news-release/2017/02/15/917562/0/en/Editas-Medicine-Announces-U-S-Patent-and-Trademark-Office-Decision-Favorable-to-Broad-Institute-in-CRISPR-Interference.html,same
2/17/17,GSIT,22.2,22.63157895,23.85964912,gnw,"GSI Technology, Inc. to Present at the Energy Consequences of Information (ECI) Workshop","SUNNYVALE, CA--(Marketwired - Feb 17, 2017) - GSI Technology, Inc. (NASDAQ: GSIT) today announced that Paul D. Armijo, Jr., Director of Aerospace & Defense Business Sector, will present at the...",https://www.globenewswire.com/news-release/2017/02/17/1215966/0/en/GSI-Technology-Inc-to-Present-at-the-Energy-Consequences-of-Information-ECI-Workshop.html,same
2/24/17,GRAM,-34.8,-34.12698413,1.19047619,bw,Graña y Montero Closes Second Sale of Non-Strategic Asset,"Graña y Montero S.A.A. (NYSE:GRAM) (BVL:GRAMONC1) (“the Company,” “the Group” or “Graña y Montero”), a leading Engineering and Construction company, announced that Viva GyM, which is the Group’s real...",http://www.businesswire.com/news/home/20170224005867/en/Gra%C3%B1a-y-Montero-Closes-Second-Sale-of-Non-Strategic-Asset,same
2/24/17,GRAM,-34.8,-34.12698413,1.19047619,bw,Graña y Montero Releases Statement after Testimony from Odebrecht Ex-Executive,"Graña y Montero S.A.A. (NYSE:GRAM) (BVL:GRAMONC1) (“the Company” or “Graña y Montero”) a leading Engineering and Construction company, announces its position on the statements made by the former repre...",http://www.businesswire.com/news/home/20170224005865/en/Gra%C3%B1a-y-Montero-Releases-Statement-after-Testimony-from-Odebrecht-Ex-Executive,same
3/30/17,ATHX,31.9,26.66666667,34,gnw,Athersys to Present at Needham Healthcare Conference on April 4,"CLEVELAND, March 29, 2017 (GLOBE NEWSWIRE) -- Athersys, Inc. (NASDAQ:ATHX) announced today that Gil Van Bokkelen, Chairman and CEO, will present a corporate overview at the 16th Annual Needham...",https://www.globenewswire.com/news-release/2017/03/29/946534/9340/en/Athersys-to-Present-at-Needham-Healthcare-Conference-on-April-4.html,prev
3/30/17,XBIO,44.2,39.48717949,43.84615385,gnw,"Xenetic Biosciences, Inc. (Nasdaq: XBIO) to Ring The Nasdaq Stock Market Opening Bell","ADVISORY, March 29, 2017 (GLOBE NEWSWIRE) -- What: Xenetic Biosciences, Inc. (Nasdaq:XBIO), a clinical-stage biopharmaceutical company focused on the discovery, research and development of...",https://www.globenewswire.com/news-release/2017/03/29/946434/6948/en/Xenetic-Biosciences-Inc-Nasdaq-XBIO-to-Ring-The-Nasdaq-Stock-Market-Opening-Bell.html,prev
3/30/17,XBIO,44.2,39.48717949,43.84615385,bw,"Xenetic Biosciences to Ring Nasdaq Stock Market Opening Bell on March 30, 2017","Xenetic Biosciences, Inc. (NASDAQ: XBIO) (“Xenetic” or the “Company”), a clinical-stage biopharmaceutical company focused on the discovery, research and development of next-generation biologic drugs a...",http://www.businesswire.com/news/home/20170329005309/en/Xenetic-Biosciences-to-Ring-Nasdaq-Stock-Market-Opening-Bell-on-March-30-2017,prev
4/28/17,BCEI,-35.3,-35.26468213,32.03491798,gnw,Bonanza Creek to Continue Listing New Shares of Common Stock Under Ticker “BCEI” Following Emergence From Chapter 11 Reorganization,"DENVER, April 27, 2017 (GLOBE NEWSWIRE) -- Bonanza Creek Energy, Inc. (NYSE:BCEI) (“Bonanza Creek” or the “Company”) today announced that the Company received approval to list its new common stock...",https://www.globenewswire.com/news-release/2017/04/27/973443/0/en/Bonanza-Creek-to-Continue-Listing-New-Shares-of-Common-Stock-Under-Ticker-BCEI-Following-Emergence-From-Chapter-11-Reorganization.html,prev
5/15/17,CBMG,62.3,39.83739837,62.60162602,gnw,Cellular Biomedicine Group (CBMG) Announces the Addition of a Second Clinical Site in the Expansion of its Chimeric Antigen Receptor T-cell (CAR-T) Phase I Clinical Trial for Its CARD-1 Trial in Patients with Non-Hodgkin Lymphoma (NHL),"SHANGHAI, China and CUPERTINO, Calif., May 15, 2017 (GLOBE NEWSWIRE) -- Cellular Biomedicine Group Inc. (NASDAQ:CBMG) (“CBMG” or the “Company”), a clinical-stage biopharmaceutical firm engaged in...",https://www.globenewswire.com/news-release/2017/05/15/984727/29212/en/Cellular-Biomedicine-Group-CBMG-Announces-the-Addition-of-a-Second-Clinical-Site-in-the-Expansion-of-its-Chimeric-Antigen-Receptor-T-cell-CAR-T-Phase-I-Clinical-Trial-for-Its-CARD-.html,same
5/23/17,GLYC,20.3,20.45454546,30,bw,GlycoMimetics Announces Proposed Public Offering of Common Stock,"GlycoMimetics, Inc. (NASDAQ: GLYC), a clinical stage biotechnology company focused on the discovery and development of novel glycomimetic drugs, today announced that it intends to offer and sell, subj...",http://www.businesswire.com/news/home/20170522006285/en/GlycoMimetics-Announces-Proposed-Public-Offering-of-Common-Stock,prev
5/31/17,EDUC,39.7,32.2147651,35.5704698,gnw,Educational Development Corporation Announces Record Fiscal 2017,"TULSA, Okla., May 30, 2017 (GLOBE NEWSWIRE) -- Educational Development Corporation (“EDC”) (NASDAQ:EDUC) (http://www.edcpub.com) today reports record net sales and earnings per share results for the...",https://www.globenewswire.com/news-release/2017/05/30/1000193/9325/en/Educational-Development-Corporation-Announces-Record-Fiscal-2017.html,prev
6/1/17,CBMG,24.2,21.3740458,26.71755725,gnw,Cellular Biomedicine Group (CBMG) Announces Stock Repurchase Program,"SHANGHAI, China and CUPERTINO, Calif., June 01, 2017 (GLOBE NEWSWIRE) -- Cellular Biomedicine Group Inc. (NASDAQ:CBMG) (“CBMG” or the “Company”), a clinical-stage biopharmaceutical firm engaged in...",https://www.globenewswire.com/news-release/2017/06/01/1005188/29212/en/Cellular-Biomedicine-Group-CBMG-Announces-Stock-Repurchase-Program.html,same
6/6/17,VTL,28.2,32,40,gnw,Vital Therapies Announces Characteristics of Early Subjects in VTL-308 Pivotal Study of ELAD System in Severe Alcoholic Hepatitis,"SAN DIEGO, June 05, 2017 (GLOBE NEWSWIRE) -- Vital Therapies, Inc. (Nasdaq:VTL), a biotherapeutic company developing ELAD®, a cell-based therapy targeting the treatment of acute forms of liver...",https://www.globenewswire.com/news-release/2017/06/05/1008103/31568/en/Vital-Therapies-Announces-Characteristics-of-Early-Subjects-in-VTL-308-Pivotal-Study-of-ELAD-System-in-Severe-Alcoholic-Hepatitis.html,prev
6/16/17,ADOM,32.4,23.07692308,26.02564103,gnw,ADOMANI Announces Initial Public Offering,"NEWPORT BEACH, Calif., June 15, 2017 (GLOBE NEWSWIRE) -- ADOMANI Inc. (NASDAQ:ADOM), a provider of advanced zero emission vehicle solutions, announced today the completion of its Regulation A common...",https://www.globenewswire.com/news-release/2017/06/15/1024865/0/en/ADOMANI-Announces-Initial-Public-Offering.html,prev
