date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
12/23/15,ROYT,25.4,24.44444444,34.07407407,bw,Pacific Coast Oil Trust Announces January Cash Distribution,"PACIFIC COAST OIL TRUST (NYSE:ROYT) (the “Trust”) a perpetual royalty trust formed by Pacific Coast Energy Company LP (“PCEC”), announced today a cash distribution to the holders of its units of benef...",http://www.businesswire.com/news/home/20151223005454/en/Pacific-Coast-Oil-Trust-Announces-January-Cash-Distribution,same
1/8/16,NGL,45.6,23.42007435,40.89219331,bw,NGL Energy Partners LP Announces Transaction with ArcLight Capital Partners,NGL Energy Partners LP (NYSE:NGL) today announced that it has entered into an agreement with an affiliate of ArcLight Capital Partners (“ArcLight”) to sell TransMontaigne GP LLC (“TLPGP”) for $350 mil...,http://www.businesswire.com/news/home/20160108005336/en/NGL-Energy-Partners-LP-Announces-Transaction-with-ArcLight-Capital-Partners,same
1/21/16,WPX,20.2,21.93732194,26.06837607,bw,WPX Energy Increases Hedge Position and Reduces Debt,WPX Energy (NYSE: WPX) has added more hedges to protect cash flows and repurchased a portion of notes that are due in early 2017. Approximately three-fourths of WPX’s 2016 anticipated oil volumes are...,http://www.businesswire.com/news/home/20160120005342/en/WPX-Energy-Increases-Hedge-Position-and-Reduces-Debt,prev
1/22/16,NGL,29.3,24.97441146,25.48618219,bw,NGL Energy Partners Announces Quarterly Cash Distribution,NGL Energy Partners LP (NYSE: NGL) announced today that the Board of Directors of its general partner declared a quarterly distribution of $0.64 per unit ($2.56 on an annualized basis) for the quarter...,http://www.businesswire.com/news/home/20160121006351/en/NGL-Energy-Partners-Announces-Quarterly-Cash-Distribution,prev
1/28/16,SXC,52.6,39.28571429,40.87301587,bw,"SunCoke Energy Partners, L.P. Announces Fourth Quarter and Full-Year 2015 Results","SunCoke Energy Partners, L.P. (NYSE: SXCP) today reported fourth quarter 2015 net income attributable to SXCP of $36.3 million, an increase of $14.9 million from fourth quarter 2014. Full-year 2015 ne...",http://www.businesswire.com/news/home/20160128005305/en/SunCoke-Energy-Partners-L.P.-Announces-Fourth-Quarter-and-Full-Year-2015-Results,same
1/28/16,SXC,52.6,39.28571429,40.87301587,bw,"SunCoke Energy, Inc. Announces Fourth Quarter and Full-Year 2015 Results","SunCoke Energy, Inc. (NYSE: SXC) today reported fourth quarter net income attributable to SXC of $19.0 million, or $0.30 per share. Full-year 2015 net loss attributable to SXC was $22.0 million, or $0...",http://www.businesswire.com/news/home/20160128005307/en/SunCoke-Energy-Inc.-Announces-Fourth-Quarter-and-Full-Year-2015-Results,same
2/4/16,RRTS,32.5,22.70588235,37.41176471,bw,Roadrunner Transportation Systems Reports 2015 Fourth Quarter and Year-End Results and Announces 2016 Guidance,"Roadrunner Transportation Systems, Inc. (NYSE: RRTS), a leading asset-light transportation and logistics service provider, today reported financial results for the three and twelve months ended Decemb...",http://www.businesswire.com/news/home/20160203006484/en/Roadrunner-Transportation-Systems-Reports-2015-Fourth-Quarter-and-Year-End-Results-and-Announces-2016-Guidance,prev
2/9/16,BDC,23.1,21.00529101,22.61904762,bw,Belden Reports Strong Results for Fourth Quarter and Full Year 2015,"Belden Inc. (NYSE: BDC), a global leader in high quality, end-to-end signal transmission solutions for mission-critical applications, today reported fiscal fourth quarter and full year 2015 results fo...",http://www.businesswire.com/news/home/20160209005356/en/Belden-Reports-Strong-Results-for-Fourth-Quarter-and-Full-Year-2015,same
3/1/16,CRC,49.6,25.52238806,58.20895522,bw,California Resources Corporation Announces Fourth Quarter 2015 Financial Results,"California Resources Corporation (""CRC"" or the ""Company"") (NYSE:CRC), an independent California-based oil and gas exploration and production company, today announced an adjusted net loss1 of $77 milli...",http://www.businesswire.com/news/home/20160229006880/en/California-Resources-Corporation-Announces-Fourth-Quarter-2015-Financial-Results,prev
3/2/16,CHK,23.2,29.77099237,43.12977099,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Chesapeake Energy Corporation,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Chesapeake Energy Corporation (NYSE:CHK) resulting from allega...",http://www.businesswire.com/news/home/20160302006444/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Chesapeake-Energy-Corporation,same
3/3/16,CHK,25.6,26.70623145,40.05934718,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Chesapeake Energy Corporation,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Chesapeake Energy Corporation (NYSE:CHK) resulting from allega...",http://www.businesswire.com/news/home/20160302006444/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Chesapeake-Energy-Corporation,prev
3/3/16,ENPH,27.6,25.66037736,26.79245283,bw,Enphase Energy to Participate at the 28th Annual ROTH Conference,"Enphase Energy, Inc. (NASDAQ:ENPH), a global energy technology company, announced today that the Company will be participating at the 28th Annual ROTH Conference in Laguna Niguel, CA. Kris Sennesael,...",http://www.businesswire.com/news/home/20160302005448/en/Enphase-Energy-to-Participate-at-the-28th-Annual-ROTH-Conference,prev
3/4/16,AREX,37.8,39.09090909,71.80909091,bw,Approach Resources Inc. Reports Fourth Quarter and Full-Year 2015 Results and Provides 2016 Outlook,Approach Resources Inc. (NASDAQ:AREX) today reported results for fourth quarter and full-year 2015 and estimated 2015 proved reserves. Balance Sheet Highlights No capital expenditures in the fourth qu...,http://www.businesswire.com/news/home/20160303006558/en/Approach-Resources-Inc.-Reports-Fourth-Quarter-and-Full-Year-2015-Results-and-Provides-2016-Outlook,prev
3/8/16,CLUB,59,30.06993007,53.84615385,bw,"Town Sports International Holdings, Inc. Announces Fourth Quarter and Full-Year 2015 Financial Results","Town Sports International Holdings, Inc. (“TSI”, “TSI Holdings”, the “Company”, “our” or “we”) (NASDAQ:CLUB), one of the leading owners and operators of health clubs located primarily in major cities...",http://www.businesswire.com/news/home/20160307006442/en/Town-Sports-International-Holdings-Inc.-Announces-Fourth-Quarter-and-Full-Year-2015-Financial-Results,prev
3/10/16,BIOL,29.5,25.51020408,36.73469388,bw,BIOLASE Reports 2015 Fourth Quarter and Year-End Results,"BIOLASE, Inc. (NASDAQ:BIOL), the global leader in dental lasers, today reported its financial results for the fourth quarter and year ended December 31, 2015. Selected highlights of the 2015 fourth qu...",http://www.businesswire.com/news/home/20160309006205/en/BIOLASE-Reports-2015-Fourth-Quarter-and-Year-End-Results,prev
3/10/16,CBK,41.3,34.17085427,47.73869347,bw,Christopher & Banks Corporation Announces Changes to Board of Directors and Support Agreement with Macellum Capital Management,"Christopher & Banks Corporation (NYSE:CBK), a Minnesota-based retailer of women’s apparel and accessories, today announced that it has entered into a Support Agreement with Macellum Capital Manage...",http://www.businesswire.com/news/home/20160310005763/en/Christopher-Banks-Corporation-Announces-Changes-to-Board-of-Directors-and-Support-Agreement-with-Macellum-Capital-Management,same
3/10/16,CBK,41.3,34.17085427,47.73869347,bw,Christopher & Banks Corporation Reports Fourth Quarter Fiscal 2015 Financial Results,"Christopher & Banks Corporation (NYSE:CBK), a specialty women’s apparel retailer, today reported results for the fourth quarter and fiscal year ended January 30, 2016. Results for the Fourth Quart...",http://www.businesswire.com/news/home/20160310005349/en/Christopher-Banks-Corporation-Reports-Fourth-Quarter-Fiscal-2015-Financial-Results,same
3/14/16,FLKS,32,31.67539267,36.38743456,bw,Flex Pharma Positive Human NLC Study Selected for Late-Breaking Presentation at AAN Annual Meeting,"Flex Pharma, Inc. (NASDAQ: FLKS) announced today that the recently completed study in nocturnal leg cramps (NLC) has been selected for late-breaking oral and poster presentations at the American Acade...",http://www.businesswire.com/news/home/20160314005198/en/Flex-Pharma-Positive-Human-NLC-Study-Selected-for-Late-Breaking-Presentation-at-AAN-Annual-Meeting,same
4/8/16,ANFI,32.7,30.12048193,31.43975904,bw,Amira Nature Foods Ltd Expects to Release Interim Financials in April 2016 and Full Year Financials in July 2016,"Amira Nature Foods Ltd (NYSE: ANFI), a leading global provider of branded packaged specialty rice, announced today that it expects to release its interim financial results for the six months ended Sep...",http://www.businesswire.com/news/home/20160408005459/en/Amira-Nature-Foods-Ltd-Expects-to-Release-Interim-Financials-in-April-2016-and-Full-Year-Financials-in-July-2016,same
5/4/16,CIDM,28.5,20.90909091,21.81818182,bw,Cinedigm’s OTT Channels Exceed 2 Million App Installs,"Cinedigm Corp. (NASDAQ: CIDM) today announced that, in aggregate, Cinedigm’s over-the-top streaming channels – Dove Channel, CONtv and Docurama – have over two million app downloads and 420,000 regist...",http://www.businesswire.com/news/home/20160504006288/en/Cinedigm%E2%80%99s-OTT-Channels-Exceed-2-Million-App-Installs,same
7/15/16,CIDM,77.1,22.59230769,52.30769231,bw,Cinedigm Appoints Ron Chez as New Lead Director,"Cinedigm Corp. (NASDAQ: CIDM) today announced it has appointed Ron Chez as Lead Director to its Board of Directors, following one year as Strategic Advisor to the Company. Ron Chez has served in the r...",http://www.businesswire.com/news/home/20160715005166/en/Cinedigm-Appoints-Ron-Chez-as-New-Lead-Director,same
7/15/16,CIDM,77.1,22.59230769,52.30769231,bw,Cinedigm Announces Fourth Quarter Fiscal 2016 Financial Results,"Cinedigm Corp. (NASDAQ: CIDM) today announced financial results for the fourth quarter of fiscal 2016, which ended March 31, 2016. Financial Summary Results for fiscal year 2016: Consolidated revenues...",http://www.businesswire.com/news/home/20160714006303/en/Cinedigm-Announces-Fourth-Quarter-Fiscal-2016-Financial-Results,prev
7/25/16,S,27.7,21.64948454,22.88659794,bw,"Sprint Unveils Second TV Ad Starring Paul Marcarelli, the Actor Who Used to Ask If You Could Hear Me Now for Verizon","Sprint (NYSE:S) today introduces the second TV spot in its wildly popular advertising campaign starring Paul Marcarelli, the actor who used to ask if you could hear me now for Verizon. The original TV...",http://www.businesswire.com/news/home/20160725005850/en/Sprint-Unveils-Second-TV-Ad-Starring-Paul-Marcarelli-the-Actor-Who-Used-to-Ask-If-You-Could-Hear-Me-Now-for-Verizon,same
7/25/16,S,27.7,21.64948454,22.88659794,bw,"Sprint Reports Highest First Quarter Postpaid Phone Net Additions in Nine Years1, Lowest Ever Postpaid Phone Churn, and Postpaid Net Port Positive Against All Three National Carriers with First Quarter of Fiscal Year 2016 Results","Sprint Corporation (NYSE:S) today reported operating results for the first quarter of fiscal year 2016, including the lowest postpaid phone churn in company history at 1.39 percent and a total liquidi...",http://www.businesswire.com/news/home/20160725005380/en/Sprint-Reports-Highest-First-Quarter-Postpaid-Phone-Net-Additions-in-Nine-Years1-Lowest-Ever-Postpaid-Phone-Churn-and-Postpaid-Net-Port-Positive-Against-All-Three-National-Carriers-with-First-Quarter-of-Fiscal-Year-2016-Results,same
7/29/16,GIFI,24.4,20.68473609,31.08416548,bw,"Gulf Island Fabrication, Inc. Declares Dividend on Common Stock","Gulf Island Fabrication, Inc. (NASDAQ: GIFI), announced today that its board of directors declared a dividend of $0.01 per share on Gulf Island Fabrication, Inc.’s approximately 14.6 million shares of...",http://www.businesswire.com/news/home/20160728006694/en/Gulf-Island-Fabrication-Inc.-Declares-Dividend-on-Common-Stock,prev
7/29/16,GIFI,24.4,20.68473609,31.08416548,bw,"Gulf Island Fabrication, Inc. Reports Second Quarter Earnings","Gulf Island Fabrication, Inc. (NASDAQ: GIFI) today reported net income of $5.5 million ($0.37 diluted earnings per share) on revenue of $81.5 million for its second quarter ended June 30, 2016, compar...",http://www.businesswire.com/news/home/20160728006689/en/Gulf-Island-Fabrication-Inc.-Reports-Second-Quarter-Earnings,prev
8/8/16,CRC,27.5,23.30595483,28.23408624,bw,California Resources Corporation Announces Upsize of Its Offers to Purchase Outstanding Notes for Cash,California Resources Corporation (NYSE: CRC) today announced that it increased from $525 million to $750 million the maximum amount of cash (the “Maximum Consideration Amount”) it may use to purchase...,http://www.businesswire.com/news/home/20160808005281/en/California-Resources-Corporation-Announces-Upsize-of-Its-Offers-to-Purchase-Outstanding-Notes-for-Cash,same
8/10/16,DXPE,58.3,40.7445181,41.45843957,bw,DXP Enterprises Announces 2016 Second Quarter Results,"DXP Enterprises, Inc. (NASDAQ: DXPE) today announced financial results for the second quarter ended June 30, 2016. The following are results for the three and six months ended June 30, 2016 compared t...",http://www.businesswire.com/news/home/20160809006341/en/DXP-Enterprises-Announces-2016-Second-Quarter-Results,prev
8/23/16,CLVS,27.2,25.84699454,36.44535519,bw,FDA Accepts Clovis Oncology’s New Drug Application for Rucaparib for Priority Review for the Treatment of Advanced Mutant BRCA Ovarian Cancer,"Clovis Oncology, Inc. (NASDAQ: CLVS) announced today that the U.S. Food and Drug Administration (FDA) has accepted Clovis’ New Drug Application (NDA) for accelerated approval of rucaparib and granted...",http://www.businesswire.com/news/home/20160823006191/en/FDA-Accepts-Clovis-Oncology%E2%80%99s-New-Drug-Application-for-Rucaparib-for-Priority-Review-for-the-Treatment-of-Advanced-Mutant-BRCA-Ovarian-Cancer,same
9/19/16,SRPT,73.9,69.87157237,95.00173551,bw,"Sarepta Therapeutics Announces FDA Accelerated Approval of EXONDYS 51™ (eteplirsen) injection, an Exon Skipping Therapy to Treat Duchenne Muscular Dystrophy (DMD) Patients Amenable to Skipping Exon 51","Sarepta Therapeutics, Inc. (NASDAQ:SRPT), a developer of innovative RNA-targeted therapeutics, today announced that the U.S. Food and Drug Administration (FDA) has granted accelerated approval for EXO...",http://www.businesswire.com/news/home/20160919006292/en/Sarepta-Therapeutics-Announces-FDA-Accelerated-Approval-of-EXONDYS-51%E2%84%A2-eteplirsen-injection-an-Exon-Skipping-Therapy-to-Treat-Duchenne-Muscular-Dystrophy-DMD-Patients-Amenable-to-Skipping-Exon-51,same
11/21/16,OGEN,81.4,76.07223476,91.8510158,bw,U.S. FDA Grants Fast Track Designation for the Development of Oragenics’ AG013 for Oral Mucositis,"Oragenics (NYSE:MKT - OGEN.BC), a leader in the development of novel antibiotics against infectious disease and developing effective treatments for oral mucositis (OM), today announced that the U.S. F...",http://www.businesswire.com/news/home/20161121005390/en/U.S.-FDA-Grants-Fast-Track-Designation-for-the-Development-of-Oragenics%E2%80%99-AG013-for-Oral-Mucositis,same
12/20/16,FRED,81.1,25.87281796,35.72319202,bw,Fred's Pharmacy Agrees to Acquire 865 Rite Aid Stores,"Fred's Inc. (""Fred's Pharmacy"" or ""the Company"") (NASDAQ: FRED) today announced that the Company has signed an agreement with Walgreens Boots Alliance, Inc. (NASDAQ: WBA) and Rite Aid Corporation (NYS...",http://www.businesswire.com/news/home/20161220005547/en/Freds-Pharmacy-Agrees-to-Acquire-865-Rite-Aid-Stores,same
1/10/17,SRPT,21.2,20.51526718,25.1908397,bw,Sarepta Therapeutics Enters into Research Agreement and Option Agreement with Nationwide Children’s Hospital for Microdystrophin Gene Therapy Program,"Sarepta Therapeutics, Inc. (NASDAQ:SRPT), a commercial stage developer of innovative RNA-targeted therapeutics, today announced it has entered a research and option agreement with Nationwide Children’...",http://www.businesswire.com/news/home/20170110005558/en/Sarepta-Therapeutics-Enters-into-Research-Agreement-and-Option-Agreement-with-Nationwide-Children%E2%80%99s-Hospital-for-Microdystrophin-Gene-Therapy-Program,same
1/10/17,SRPT,21.2,20.51526718,25.1908397,bw,Sarepta Therapeutics Enters into License Agreement with Nationwide Children’s Hospital for Galgt2 Gene Therapy Program,"Sarepta Therapeutics, Inc. (NASDAQ:SRPT), a commercial stage developer of innovative RNA-targeted therapeutics, today announced it has entered an exclusive license agreement with Nationwide Children’s...",http://www.businesswire.com/news/home/20170110005563/en/Sarepta-Therapeutics-Enters-into-License-Agreement-with-Nationwide-Children%E2%80%99s-Hospital-for-Galgt2-Gene-Therapy-Program,same
2/7/17,EYES,78.1,78.06451613,82.58064516,bw,"Second Sight Medical Products, Inc. Announces Record Date, Subscription Pricing, Expiration Date for Rights Offering and Effectiveness of Its Registration Statement","Second Sight Medical Products, Inc. (Nasdaq:EYES), (""Second Sight"" or ""the Company""), a developer, manufacturer and marketer of implantable visual prosthetics to provide some useful vision to blind pa...",http://www.businesswire.com/news/home/20170206005534/en/Second-Sight-Medical-Products-Inc.-Announces-Record-Date-Subscription-Pricing-Expiration-Date-for-Rights-Offering-and-Effectiveness-of-Its-Registration-Statement,prev
2/14/17,BASI,39.6,27,40,bw,BASi Reports First Quarter Results,"Bioanalytical Systems, Inc. (NASDAQ:BASI) (“BASi” or the “Company”) today announced financial results for the first quarter of fiscal 2017. First Quarter Results For the three months ended December 31...",http://www.businesswire.com/news/home/20170214005718/en/BASi-Reports-First-Quarter-Results,same
2/14/17,BASI,39.6,27,40,bw,"Bioanalytical Systems to Release First Quarter Fiscal 2017 Results on Tuesday, February 14, 2017","Bioanalytical Systems, Inc. (NASDAQ:BASI) (“BASi” or the “Company”) today announced today that it will report financial results for the first quarter of fiscal 2017 ended December 31, 2016, prior to t...",http://www.businesswire.com/news/home/20170213005579/en/Bioanalytical-Systems-to-Release-First-Quarter-Fiscal-2017-Results-on-Tuesday-February-14-2017,prev
3/16/17,MCRB,37.1,27.1,33.15,bw,Seres Therapeutics to Initiate New SER-109 Clinical Study,"Seres Therapeutics Inc., (NASDAQ:MCRB), a leading microbiome therapeutics platform company, today announced plans to initiate a new SER-109 Phase 2 clinical study (ECOSPOR III) in patients with multip...",http://www.businesswire.com/news/home/20170316005279/en/Seres-Therapeutics-to-Initiate-New-SER-109-Clinical-Study,same
3/16/17,MCRB,37.1,27.1,33.15,bw,Seres Therapeutics Reports Fourth Quarter and Full Year 2016 Financial Results and Provides Operational Progress Update,"Seres Therapeutics Inc., (NASDAQ:MCRB), a leading microbiome therapeutics platform company, today reported fourth quarter and full year 2016 financial results and provided an update on multiple clinic...",http://www.businesswire.com/news/home/20170316005281/en/Seres-Therapeutics-Reports-Fourth-Quarter-and-Full-Year-2016-Financial-Results-and-Provides-Operational-Progress-Update,same
3/30/17,XBIO,44.2,39.48717949,43.84615385,bw,"Xenetic Biosciences to Ring Nasdaq Stock Market Opening Bell on March 30, 2017","Xenetic Biosciences, Inc. (NASDAQ: XBIO) (“Xenetic” or the “Company”), a clinical-stage biopharmaceutical company focused on the discovery, research and development of next-generation biologic drugs a...",http://www.businesswire.com/news/home/20170329005309/en/Xenetic-Biosciences-to-Ring-Nasdaq-Stock-Market-Opening-Bell-on-March-30-2017,prev
3/31/17,DRNA,25.9,23.63636364,23.63636364,bw,Dicerna Reports Fourth Quarter and Full Year 2016 Financial and Operational Results,"Dicerna Pharmaceuticals, Inc. (NASDAQ: DRNA), a leading developer of investigational ribonucleic acid interference (RNAi) therapeutics, today reported financial and operational results for the fourth...",http://www.businesswire.com/news/home/20170330006195/en/Dicerna-Reports-Fourth-Quarter-and-Full-Year-2016-Financial-and-Operational-Results,prev
3/31/17,DRNA,25.9,23.63636364,23.63636364,bw,Dicerna Secures $70 Million in Convertible Preferred Stock Financing,"Dicerna Pharmaceuticals, Inc. (NASDAQ:DRNA) (the “Company”), a leading developer of investigational ribonucleic acid interference (RNAi) therapeutics, today announced that it has signed a stock purcha...",http://www.businesswire.com/news/home/20170330006188/en/Dicerna-Secures-70-Million-in-Convertible-Preferred-Stock-Financing,prev
5/18/17,GLYC,98.7,36.27075351,47.89272031,bw,"GlycoMimetics Announces High Overall Response Rates, Low Induction Mortality, Promising Initial Survival Outcomes, and Supportive Biomarker Data from Phase 1/2 Trial of GMI-1271 in AML","GlycoMimetics, Inc. (NASDAQ: GLYC) today announced the release of abstracts containing new data from the ongoing Phase 2 clinical trial of its product candidate GMI-1271, an E-selectin antagonist, in...",http://www.businesswire.com/news/home/20170518005294/en/GlycoMimetics-Announces-High-Overall-Response-Rates-Low-Induction-Mortality%C2%A0Promising-Initial-Survival-Outcomes-and-Supportive-Biomarker-Data-from-Phase-12-Trial-of-GMI-1271-in-AML,same
5/18/17,GLYC,98.7,36.27075351,47.89272031,bw,GlycoMimetics’ GMI-1271 Receives FDA Breakthrough Therapy Designation for Adult Relapsed/Refractory Acute Myeloid Leukemia,"GlycoMimetics, Inc. (NASDAQ: GLYC) today announced that the U.S. Food and Drug Administration (FDA) has granted Breakthrough Therapy designation for treatment of adult relapsed/refractory acute myeloi...",http://www.businesswire.com/news/home/20170517006262/en/GlycoMimetics%E2%80%99-GMI-1271-Receives-FDA-Breakthrough-Therapy-Designation-for-Adult-RelapsedRefractory-Acute-Myeloid-Leukemia,prev
5/23/17,GLYC,20.3,20.45454546,30,bw,GlycoMimetics Announces Proposed Public Offering of Common Stock,"GlycoMimetics, Inc. (NASDAQ: GLYC), a clinical stage biotechnology company focused on the discovery and development of novel glycomimetic drugs, today announced that it intends to offer and sell, subj...",http://www.businesswire.com/news/home/20170522006285/en/GlycoMimetics-Announces-Proposed-Public-Offering-of-Common-Stock,prev
6/21/17,SKYS,31.4,22.10434783,30.43478261,bw,"SKYS INVESTOR ALERT: The Law Offices of Vincent Wong Reminds Investors of an Investigation Concerning Possible Securities Violations by Sky Solar Holdings, Ltd.","The Law Offices of Vincent Wong announce the commencement of an investigation concerning whether Sky Solar Holdings, Ltd. (""Sky Solar "") (NASDAQ: SKYS) violated federal securities laws. Click here to...",http://www.businesswire.com/news/home/20170621006168/en/SKYS-INVESTOR-ALERT-The-Law-Offices-of-Vincent-Wong-Reminds-Investors-of-an-Investigation-Concerning-Possible-Securities-Violations-by-Sky-Solar-Holdings-Ltd.,same
6/21/17,SKYS,31.4,22.10434783,30.43478261,bw,"The Law Offices of Howard G. Smith Announces the Filing of a Securities Class Action on Behalf of Sky Solar Holdings, Ltd. Investors and Encourages Investors to Contact the Firm","Law Offices of Howard G. Smith announces that a class action lawsuit has been filed on behalf of investors who purchased Sky Solar holdings, Ltd. (“Sky Solar” or the “Company”) (NASDAQ: SKYS) securiti...",http://www.businesswire.com/news/home/20170621005496/en/The-Law-Offices-of-Howard-G.-Smith-Announces-the-Filing-of-a-Securities-Class-Action-on-Behalf-of-Sky-Solar-Holdings-Ltd.-Investors-and-Encourages-Investors-to-Contact-the-Firm,same
6/21/17,SKYS,31.4,22.10434783,30.43478261,bw,"IMPORTANT SHAREHOLDER ALERT: Khang & Khang LLP Announces Securities Class Action Lawsuit against Sky Solar Holdings, Ltd. and Encourages Investors with Losses to Contact the Firm","Khang & Khang LLP (the “Firm”) announces the filing of a class action lawsuit against Sky Solar Holdings, Ltd. (“Sky Solar” or the “Company”) (Nasdaq: SKYS). Investors who purchased or otherwise a...",http://www.businesswire.com/news/home/20170620006588/en/IMPORTANT-SHAREHOLDER-ALERT-Khang-Khang-LLP-Announces-Securities-Class-Action-Lawsuit-against-Sky-Solar-Holdings-Ltd.-and-Encourages-Investors-with-Losses-to-Contact-the-Firm,prev
6/21/17,SKYS,31.4,22.10434783,30.43478261,bw,"IMPORTANT INVESTOR ALERT: Lundin Law PC Announces Securities Class Action Lawsuit against Sky Solar Holdings, Ltd. and Encourages Investors with Losses to Contact the Firm","Lundin Law PC, a shareholder rights firm, announces a class action lawsuit against Sky Solar Holdings, Ltd. (“Sky Solar” or the “Company”) (Nasdaq: SKYS) concerning possible violations of federal secu...",http://www.businesswire.com/news/home/20170620006329/en/IMPORTANT-INVESTOR-ALERT-Lundin-Law-PC-Announces-Securities-Class-Action-Lawsuit-against-Sky-Solar-Holdings-Ltd.-and-Encourages-Investors-with-Losses-to-Contact-the-Firm,prev
