date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
9/25/18,TGTX,-44.3,-21.96969697,1.515151515,gnw,TG Therapeutics Announces Update Regarding UNITY-CLL Phase 3 Trial,"NEW YORK, Sept. 25, 2018 (GLOBE NEWSWIRE) -- TG Therapeutics (NASDAQ: TGTX) today announced that the independent Data Safety Monitoring Board (DSMB) for the UNITY-CLL Phase 3 trial met to review...",https://www.globenewswire.com/news-release/2018/09/25/1575546/8790/en/TG-Therapeutics-Announces-Update-Regarding-UNITY-CLL-Phase-3-Trial.html,same
9/25/18,FPAY,-37.1,-36.41304348,0,gnw,"FlexShopper, Inc. Announces Pricing of $10,000,000 Million Public Offering","BOCA RATON, Fla., Sept. 25, 2018 (GLOBE NEWSWIRE) -- FlexShopper, Inc. (NASDAQ: FPAY) (“the Company”), a leader in virtual lease-to-own transactions occurring outside of traditional brick and mortar...",https://www.globenewswire.com/news-release/2018/09/25/1576118/29694/en/FlexShopper-Inc-Announces-Pricing-of-10-000-000-Million-Public-Offering.html,same
9/25/18,FPAY,-37.1,-36.41304348,0,gnw,"FlexShopper, Inc. Awarded Patent for LTO System","BOCA RATON, Fla., Sept. 24, 2018 (GLOBE NEWSWIRE) -- FlexShopper, Inc. (Nasdaq: FPAY, “FlexShopper”), a leading national online lease-to-own (“LTO”) retailer and LTO payment solution provider,...",https://www.globenewswire.com/news-release/2018/09/24/1574954/29694/en/FlexShopper-Inc-Awarded-Patent-for-LTO-System.html,prev
10/9/18,ABUS,-34,-33.25917686,0,gnw,Arbutus Provides Update on HBV Development Programs and Announces Appointment of Dr. Gaston Picchio as Chief Development Officer,"WARMINSTER, Pa., Oct. 09, 2018 (GLOBE NEWSWIRE) -- Arbutus Biopharma Corporation (Nasdaq: ABUS), an industry-leading Hepatitis B Virus (HBV) therapeutic solutions company, today announced a change...",https://www.globenewswire.com/news-release/2018/10/09/1618499/14025/en/Arbutus-Provides-Update-on-HBV-Development-Programs-and-Announces-Appointment-of-Dr-Gaston-Picchio-as-Chief-Development-Officer.html,same
10/10/18,ABUS,-23.8,-23.06397306,2.777777778,gnw,Arbutus Provides Update on HBV Development Programs and Announces Appointment of Dr. Gaston Picchio as Chief Development Officer,"WARMINSTER, Pa., Oct. 09, 2018 (GLOBE NEWSWIRE) -- Arbutus Biopharma Corporation (Nasdaq: ABUS), an industry-leading Hepatitis B Virus (HBV) therapeutic solutions company, today announced a change...",https://www.globenewswire.com/news-release/2018/10/09/1618499/14025/en/Arbutus-Provides-Update-on-HBV-Development-Programs-and-Announces-Appointment-of-Dr-Gaston-Picchio-as-Chief-Development-Officer.html,prev
10/16/18,HDSN,-31.6,-28.04273504,0,gnw,Hudson Technologies Enters Into Extension Letter Related to Interim Waiver and Second Amendment to Its Term Loan Credit and Security Agreement,"PEARL RIVER, N.Y., Oct. 15, 2018 (GLOBE NEWSWIRE) -- Hudson Technologies, Inc. (NASDAQ: HDSN) today announced that it has entered into an Extension Letter related to its interim Waiver and Second...",https://www.globenewswire.com/news-release/2018/10/15/1621602/0/en/Hudson-Technologies-Enters-Into-Extension-Letter-Related-to-Interim-Waiver-and-Second-Amendment-to-Its-Term-Loan-Credit-and-Security-Agreement.html,prev
10/26/18,AMRH,-20.7,-23,6,gnw,Ameri100 Broadens Solutions Portfolio With Partnership With Virtual and Augmented Reality Company The Glimpse Group,"ATLANTA, GA., Oct. 25, 2018 (GLOBE NEWSWIRE) -- AMERI Holdings, Inc. (NASDAQ: AMRH) (“Ameri100” or the “Company”), a specialized SAP® cloud, digital and enterprise services company, today announced...",https://www.globenewswire.com/news-release/2018/10/25/1626931/0/en/Ameri100-Broadens-Solutions-Portfolio-With-Partnership-With-Virtual-and-Augmented-Reality-Company-The-Glimpse-Group.html,prev
11/1/18,YRCW,-25.8,-26.14457831,2.16626506,gnw,YRC Freight Professional Drivers Russ James and Jeff Rose Chosen as Finalists for the Next ATA Road Team,"OVERLAND PARK, Kan., Nov. 01, 2018 (GLOBE NEWSWIRE) -- (NASDAQ: YRCW). YRC Freight is proud to announce that professional drivers Russ James and Jeff Rose are finalists in the American Trucking...",https://www.globenewswire.com/news-release/2018/11/01/1641618/0/en/YRC-Freight-Professional-Drivers-Russ-James-and-Jeff-Rose-Chosen-as-Finalists-for-the-Next-ATA-Road-Team.html,same
11/1/18,YRCW,-25.8,-26.14457831,2.16626506,gnw,YRC Worldwide Reports Third Quarter 2018 Results,"Results include Operating Income of $41.2 million and Adjusted EBITDA of $84.2 million OVERLAND PARK, Kan., Nov. 01, 2018 (GLOBE NEWSWIRE) -- YRC Worldwide Inc. (NASDAQ: YRCW) reported...",https://www.globenewswire.com/news-release/2018/11/01/1641163/28534/en/YRC-Worldwide-Reports-Third-Quarter-2018-Results.html,same
11/1/18,CSV,-21.5,-20.28753994,0,gnw,Carriage Services Announces Third Quarter 2018 Results,"HOUSTON, Oct. 31, 2018 (GLOBE NEWSWIRE) -- Carriage Services, Inc. (NYSE: CSV) today announced results for the third quarter ended September 30, 2018, shown below: Three Months Ended September 30,...",https://www.globenewswire.com/news-release/2018/10/31/1640674/0/en/Carriage-Services-Announces-Third-Quarter-2018-Results.html,prev
11/2/18,INPX,-32.1,-31.09589041,27.26027397,gnw,Inpixon Announces Reverse Stock Split for NASDAQ Compliance,"PALO ALTO, Calif., Nov. 01, 2018 (GLOBE NEWSWIRE) -- Inpixon (NASDAQ: INPX), a leading indoor positioning and data analytics company, today announced that the Company’s Board of Directors has...",https://www.globenewswire.com/news-release/2018/11/01/1641500/0/en/Inpixon-Announces-Reverse-Stock-Split-for-NASDAQ-Compliance.html,prev
11/2/18,TRVN,-32.4,-32.39047619,42.85714286,gnw,Trevena Receives Complete Response Letter for Oliceridine from FDA,"Company to host conference call and webcast on November 5th CHESTERBROOK, Pa., Nov. 02, 2018 (GLOBE NEWSWIRE) -- Trevena, Inc. (NASDAQ: TRVN) today announced the Company has received a Complete...",https://www.globenewswire.com/news-release/2018/11/02/1642329/0/en/Trevena-Receives-Complete-Response-Letter-for-Oliceridine-from-FDA.html,same
11/8/18,DXYN,-24.8,-24.8,0,gnw,"The Dixie Group reports Third Quarter 2018 Results, Continues the Rollout of Its $11 Million Profit Improvement Plan","DALTON, Ga., Nov. 08, 2018 (GLOBE NEWSWIRE) -- The Dixie Group, Inc. (NASDAQ: DXYN) today reported financial results for the quarter ended September 29, 2018. For the third quarter of 2018, the...",https://www.globenewswire.com/news-release/2018/11/08/1647688/0/en/The-Dixie-Group-reports-Third-Quarter-2018-Results-Continues-the-Rollout-of-Its-11-Million-Profit-Improvement-Plan.html,same
11/12/18,HDSN,-40.3,-27.65531062,0,gnw,Hudson Technologies Files Extension for Quarterly Report Form 10-Q Filing,"Provides Preliminary Fiscal Third Quarter 2018 Revenue Data PEARL RIVER, N.Y., Nov. 12, 2018 (GLOBE NEWSWIRE) -- Hudson Technologies, Inc. (NASDAQ: HDSN) announced that it has filed a Form 12b-25...",https://www.globenewswire.com/news-release/2018/11/12/1649675/0/en/Hudson-Technologies-Files-Extension-for-Quarterly-Report-Form-10-Q-Filing.html,same
11/14/18,RESN,-42.2,-33.2,0.4,gnw,Resonant Inc. Reports Third Quarter 2018 Financial Results and Provides Business Update,"GOLETA, Calif., Nov. 13, 2018 (GLOBE NEWSWIRE) -- Resonant Inc. (NASDAQ: RESN), a leader in transforming the way radio frequency, or RF, front-ends are being designed and delivered for mobile...",https://www.globenewswire.com/news-release/2018/11/13/1650915/0/en/Resonant-Inc-Reports-Third-Quarter-2018-Financial-Results-and-Provides-Business-Update.html,prev
11/14/18,MNGA,-26.8,-26.81395349,12.79069767,gnw,MagneGas Provides Business Update for the Third Quarter of 2018,"More than 195% Quarterly Revenue Increase from Last Year TAMPA, Fla., Nov. 14, 2018 (GLOBE NEWSWIRE) -- MagneGas Applied Technology Solutions, Inc. (""MagneGas"" or the ""Company"") (NASDAQ: MNGA), a...",https://www.globenewswire.com/news-release/2018/11/14/1651356/0/en/MagneGas-Provides-Business-Update-for-the-Third-Quarter-of-2018.html,same
11/15/18,RVLT,-39.3,-29.15833333,0,gnw,Company Receives Updated Proposal,"STAMFORD, Conn., Nov. 14, 2018 (GLOBE NEWSWIRE) -- Revolution Lighting Technologies, Inc. (NASDAQ: RVLT) (“Revolution Lighting” or the “Company”), a global provider of advanced LED lighting...",https://www.globenewswire.com/news-release/2018/11/15/1651910/35010/en/Company-Receives-Updated-Proposal.html,prev
11/15/18,IPWR,-24.5,-22.1,12,gnw,Ideal Power Reports Third Quarter 2018 Financial Results,"Management to Host Conference Call Today at 10:30 a.m. ET AUSTIN, Texas, Nov. 15, 2018 (GLOBE NEWSWIRE) -- Ideal Power Inc. (NASDAQ: IPWR), an innovative power conversion technology company,...",https://www.globenewswire.com/news-release/2018/11/15/1652290/0/en/Ideal-Power-Reports-Third-Quarter-2018-Financial-Results.html,same
11/20/18,CGIX,-33.9,-33.88704319,9.080841639,gnw,Cancer Genetics Reports Third Quarter 2018 Financial Results and Provides Strategic Business Updates,"RUTHERFORD, N.J., Nov. 19, 2018 (GLOBE NEWSWIRE) -- Cancer Genetics, Inc. (Nasdaq: CGIX), a leader in enabling precision medicine for immuno-oncology and genomic medicine through molecular markers...",https://www.globenewswire.com/news-release/2018/11/19/1654092/27455/en/Cancer-Genetics-Reports-Third-Quarter-2018-Financial-Results-and-Provides-Strategic-Business-Updates.html,prev
11/21/18,ANY,-36.5,-35.38461539,10.46153846,gnw,Sphere 3D Regains Compliance with NASDAQ Minimum Bid Price Listing Requirements,"TORONTO, Nov. 21, 2018 (GLOBE NEWSWIRE) -- Sphere 3D Corp. (NASDAQ: ANY), a containerization, virtualization and data management solution provider, today announced that it received written notice...",https://www.globenewswire.com/news-release/2018/11/21/1655350/0/en/Sphere-3D-Regains-Compliance-with-NASDAQ-Minimum-Bid-Price-Listing-Requirements.html,same
11/27/18,SMSH,-40.1,-40,0,gnw,"SMAAASH Entertainment to Present at the 11th Annual LD Micro Main Event on December 4, 2018","NEW YORK, Nov. 27, 2018 (GLOBE NEWSWIRE) -- SMAAASH Entertainment, Inc. (NASDAQ: SMSH) (“SMAAASH” or the “Company”), a global virtual reality gaming and fully integrated eSports platform company,...",https://www.globenewswire.com/news-release/2018/11/27/1657457/0/en/SMAAASH-Entertainment-to-Present-at-the-11th-Annual-LD-Micro-Main-Event-on-December-4-2018.html,same
11/28/18,EVLV,-37,-22.2,2.352941176,gnw,Evine Live Inc. Reports Third Quarter 2018 Results,"MINNEAPOLIS, Nov. 28, 2018 (GLOBE NEWSWIRE) -- Evine Live Inc. (“Evine”) (NASDAQ: EVLV) today announced results for the third quarter ended November 3, 2018. Fiscal Year 2018 Third Quarter Summary ...",https://www.globenewswire.com/news-release/2018/11/28/1658043/0/en/Evine-Live-Inc-Reports-Third-Quarter-2018-Results.html,same
12/3/18,BPTH,-22.1,-20.55235903,6.156501726,gnw,Bio-Path Holdings Presents Interim Data from Phase 2 Study Evaluating Prexigebersen as a Treatment for Acute Myeloid Leukemia at the 60th Annual American Society of Hematology Annual Meeting,"HOUSTON, Dec. 03, 2018 (GLOBE NEWSWIRE) -- Bio-Path Holdings, Inc., (NASDAQ: BPTH), a biotechnology company leveraging its proprietary DNAbilize® antisense RNAi nanoparticle technology to develop a...",https://www.globenewswire.com/news-release/2018/12/03/1660681/0/en/Bio-Path-Holdings-Presents-Interim-Data-from-Phase-2-Study-Evaluating-Prexigebersen-as-a-Treatment-for-Acute-Myeloid-Leukemia-at-the-60th-Annual-American-Society-of-Hematology-Annu.html,same
12/7/18,DMAC,-47,-22.5,6.25,gnw,DIAMEDICA ANNOUNCES PRICING OF INITIAL PUBLIC OFFERING AND NASDAQ LISTING,"MINNEAPOLIS, Dec. 07, 2018 (GLOBE NEWSWIRE) -- DiaMedica Therapeutics Inc. (“DiaMedica”) (NASDAQ:DMAC) (TSX‑V:DMA), a clinical stage biopharmaceutical company, announced today the pricing of its...",https://www.globenewswire.com/news-release/2018/12/07/1663697/0/en/DIAMEDICA-ANNOUNCES-PRICING-OF-INITIAL-PUBLIC-OFFERING-AND-NASDAQ-LISTING.html,same
12/14/18,YRCW,-28.4,-28.11791383,1.814058957,gnw,YRC Freight Statement on U.S. Government Litigation,"OVERLAND PARK, Kan., Dec. 14, 2018 (GLOBE NEWSWIRE) -- (NASDAQ: YRCW) -- After more than 9 years of diligently cooperating with the federal government’s inquiries, YRC Freight was informed that the...",https://www.globenewswire.com/news-release/2018/12/14/1667471/0/en/YRC-Freight-Statement-on-U-S-Government-Litigation.html,same
12/17/18,CGIX,-40,-37.88727137,0.709219858,gnw,Cancer Genetics Terminates Proposed Merger with NovellusDx,"RUTHERFORD, N.J., Dec. 17, 2018 (GLOBE NEWSWIRE) -- Cancer Genetics, Inc. (Nasdaq: CGIX), a leader in enabling precision medicine for immuno-oncology and genomic medicine through molecular markers...",https://www.globenewswire.com/news-release/2018/12/17/1667894/27455/en/Cancer-Genetics-Terminates-Proposed-Merger-with-NovellusDx.html,same
12/20/18,EQ,-36.1,-36.73673674,0.500500501,gnw,Equillium Granted U.S. FDA Fast Track Designation for EQ001 for the Treatment of Acute Graft-Versus-Host Disease,"LA JOLLA, Calif., Dec. 19, 2018 (GLOBE NEWSWIRE) -- Equillium, Inc. (Nasdaq: EQ), a biotechnology company developing treatments for severe immuno-inflammatory disorders, today announced that the...",https://www.globenewswire.com/news-release/2018/12/19/1669475/0/en/Equillium-Granted-U-S-FDA-Fast-Track-Designation-for-EQ001-for-the-Treatment-of-Acute-Graft-Versus-Host-Disease.html,prev
12/20/18,AMSC,-21.1,-21.16788321,1.135442011,gnw,AMSC Delivers VVO to New England Utility,"AYER, Mass., Dec. 20, 2018 (GLOBE NEWSWIRE) -- AMSC (NASDAQ: AMSC), a global energy solutions provider serving wind and power grid industry leaders, today announced the delivery of AMSC’s D-VAR VVO®...",https://www.globenewswire.com/news-release/2018/12/20/1670342/18367/en/AMSC-Delivers-VVO-to-New-England-Utility.html,same
12/21/18,FBIO,-23.6,-24.61333333,0.026666667,gnw,Fortress Biotech Recaps Corporate Highlights and Achievements in 2018,"NEW YORK, Dec. 21, 2018 (GLOBE NEWSWIRE) -- Fortress Biotech, Inc. (NASDAQ: FBIO) (“Fortress”), a biopharmaceutical company dedicated to acquiring, developing and commercializing novel...",https://www.globenewswire.com/news-release/2018/12/21/1677869/28889/en/Fortress-Biotech-Recaps-Corporate-Highlights-and-Achievements-in-2018.html,same
12/21/18,EDIT,-20.8,-20.39387309,0.218818381,gnw,Editas Medicine Announces Transition of Chief Financial Officer,"CAMBRIDGE, Mass., Dec. 21, 2018 (GLOBE NEWSWIRE) -- Editas Medicine, Inc. (NASDAQ: EDIT), a leading genome editing company, today announced that its Chief Financial Officer, Andrew Hack, M.D.,...",https://www.globenewswire.com/news-release/2018/12/21/1677706/0/en/Editas-Medicine-Announces-Transition-of-Chief-Financial-Officer.html,same
1/7/19,AXGN,-23.2,-20.9178744,1.449275362,gnw,"AxoGen Appoints Christopher Crisman as Vice President, U.S. Sales"," ALACHUA, Fla., Jan. 07, 2019 (GLOBE NEWSWIRE) -- AxoGen, Inc. (NASDAQ: AXGN), a global leader in developing and marketing innovative surgical solutions for damage or discontinuity to...",https://www.globenewswire.com/news-release/2019/01/07/1681344/0/en/AxoGen-Appoints-Christopher-Crisman-as-Vice-President-U-S-Sales.html,same
1/18/19,BPTH,-30.6,-36.82310469,83.03249098,gnw,"Bio-Path Holdings, Inc. Announces $1.7 Million Registered Direct Offering Priced At-the-Market","HOUSTON, Jan. 18, 2019 (GLOBE NEWSWIRE) -- Bio-Path Holdings, Inc., (Nasdaq: BPTH) (Bio-Path),  a biotechnology company leveraging its proprietary DNAbilize® antisense RNAi nanoparticle technology...",https://www.globenewswire.com/news-release/2019/01/18/1702093/0/en/Bio-Path-Holdings-Inc-Announces-1-7-Million-Registered-Direct-Offering-Priced-At-the-Market.html,same
1/18/19,BPTH,-30.6,-36.82310469,83.03249098,gnw,Bio-Path Holdings Announces 1-for-20 Reverse Stock Split,"HOUSTON, Jan. 18, 2019 (GLOBE NEWSWIRE) -- Bio-Path Holdings, Inc. (NASDAQ: BPTH), a biotechnology company leveraging its proprietary DNAbilize® antisense RNAi nanoparticle technology to develop a...",https://www.globenewswire.com/news-release/2019/01/18/1701901/0/en/Bio-Path-Holdings-Announces-1-for-20-Reverse-Stock-Split.html,same
1/18/19,BPTH,-30.6,-36.82310469,83.03249098,gnw,"Bio-Path Holdings, Inc. Announces Closing of Public Offering of Common Stock","HOUSTON, Jan. 17, 2019 (GLOBE NEWSWIRE) -- Bio-Path Holdings, Inc., (Nasdaq: BPTH) (Bio-Path), a biotechnology company leveraging its proprietary DNAbilize® antisense RNAi nanoparticle technology to...",https://www.globenewswire.com/news-release/2019/01/17/1701656/0/en/Bio-Path-Holdings-Inc-Announces-Closing-of-Public-Offering-of-Common-Stock.html,prev
1/30/19,NFEC,-21.5,-24.74916388,1.114827202,gnw,NF Energy Accepts Action by Written Consent of the Stockholders and Changes to the Board of Directors,"SHENYANG, China, Jan. 30, 2019 (GLOBE NEWSWIRE) -- NF Energy Saving Corporation. (NASDAQ:NFEC) (""NF Energy"" or the ""Company""), a leading energy saving services and solutions provider for China's...",https://www.globenewswire.com/news-release/2019/01/30/1707713/0/en/NF-Energy-Accepts-Action-by-Written-Consent-of-the-Stockholders-and-Changes-to-the-Board-of-Directors.html,same
2/7/19,MNGA,-22.7,-21.72131148,0.409836066,gnw,"Taronis Technologies Announces Proposed Public Offering of Common Stock, Pre-Funded Warrants and Warrants","TAMPA, Fla., Feb. 07, 2019 (GLOBE NEWSWIRE) -- Taronis Technologies, Inc. (“Taronis"") or the ""Company"") (Nasdaq: MNGA), a clean technology company in the renewable resources and environmental...",https://www.globenewswire.com/news-release/2019/02/07/1713759/0/en/Taronis-Technologies-Announces-Proposed-Public-Offering-of-Common-Stock-Pre-Funded-Warrants-and-Warrants.html,same
2/19/19,IEA,-25.9,-24.48484849,1.747878788,gnw,"Infrastructure and Energy Alternatives, Inc. Preannounces Pro Forma Full Year 2018 Results","INDIANAPOLIS, Feb. 19, 2019 (GLOBE NEWSWIRE) -- Infrastructure and Energy Alternatives, Inc. (NASDAQ: IEA) (“IEA” or the “Company”), a leading infrastructure construction company with specialized...",https://www.globenewswire.com/news-release/2019/02/19/1734038/0/en/Infrastructure-and-Energy-Alternatives-Inc-Preannounces-Pro-Forma-Full-Year-2018-Results.html,same
2/21/19,WIN,-26,-24.82677165,0.787401575,gnw,Windstream completes broadband speed upgrades ahead of schedule,"LITTLE ROCK, Ark., Feb. 21, 2019 (GLOBE NEWSWIRE) -- Windstream (Nasdaq: WIN), a leading provider of advanced network communications and technology solutions, today announced that it completed its...",https://www.globenewswire.com/news-release/2019/02/21/1739486/13725/en/Windstream-completes-broadband-speed-upgrades-ahead-of-schedule.html,same
2/21/19,FCEL,-34.1,-29.25609756,0.036585366,gnw,"FuelCell Energy Announces First Quarter Financial Results Conference Call on March 7, 2019 at 10 A.M. Eastern Time","DANBURY, Conn., Feb. 21, 2019 (GLOBE NEWSWIRE) -- FuelCell Energy (Nasdaq: FCEL), a global leader in delivering clean, innovative and affordable fuel cell solutions for the supply, recovery and...",https://www.globenewswire.com/news-release/2019/02/21/1739283/8041/en/FuelCell-Energy-Announces-First-Quarter-Financial-Results-Conference-Call-on-March-7-2019-at-10-A-M-Eastern-Time.html,same
2/26/19,AMR,-63.3,-30.1875,2.083333333,gnw,Alta Mesa Announces Initial 2019 Outlook; Reports Preliminary Fourth Quarter and Full Year 2018 Results,"HOUSTON, Feb. 25, 2019 (GLOBE NEWSWIRE) -- Alta Mesa Resources, Inc. (NASDAQ: AMR, “Alta Mesa Resources” or the “Company”) today announced its 2019 outlook, preliminary fourth quarter 2018...",https://www.globenewswire.com/news-release/2019/02/25/1741932/8150/en/Alta-Mesa-Announces-Initial-2019-Outlook-Reports-Preliminary-Fourth-Quarter-and-Full-Year-2018-Results.html,prev
3/7/19,EVLV,-24.7,-21.14285714,2.380952381,gnw,Evine Live Inc. Reports Preliminary Fourth Quarter 2018 Results,"MINNEAPOLIS, March 06, 2019 (GLOBE NEWSWIRE) -- Evine Live Inc. (“Evine”) (NASDAQ: EVLV) today announced preliminary unaudited results for the fourth quarter ended February 2, 2019.  Additionally,...",https://www.globenewswire.com/news-release/2019/03/06/1749157/0/en/Evine-Live-Inc-Reports-Preliminary-Fourth-Quarter-2018-Results.html,prev
3/8/19,ALT,-36.6,-20.66115703,3.305785124,gnw,Altimmune Announces $14 million Registered Direct Offering,"GAITHERSBURG, Md., March 08, 2019 (GLOBE NEWSWIRE) -- Altimmune, Inc. (Nasdaq: ALT), a clinical-stage immunotherapeutics company, today announced it has entered into a purchase agreement with two...",https://www.globenewswire.com/news-release/2019/03/08/1750641/0/en/Altimmune-Announces-14-million-Registered-Direct-Offering.html,same
3/12/19,VHI,-30.5,-24.25,0,gnw,Valhi Reports Fourth Quarter 2018 Results,"Dallas, March 11, 2019 (GLOBE NEWSWIRE) -- DALLAS, TEXAS . . March 11, 2019.  Valhi, Inc. (NYSE: VHI) reported net income from continuing operations attributable to Valhi stockholders of $22.3...",https://www.globenewswire.com/news-release/2019/03/11/1751473/0/en/Valhi-Reports-Fourth-Quarter-2018-Results.html,prev
