date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
9/24/15,SIEN,-52.9,-51.93260654,1.585728444,bw,"Investor Alert: Investigation into Sientra, Inc. by Holzer & Holzer, LLC","Holzer & Holzer, LLC is investigating whether Sientra, Inc. (“Sientra” or the “Company”) (NASDAQ: SIEN) and/or certain of its officers complied with the federal securities laws, particularly in co...",http://www.businesswire.com/news/home/20150924006519/en/Investor-Alert-Investigation-into-Sientra-Inc.-by-Holzer-Holzer-LLC,same
9/24/15,SIEN,-52.9,-51.93260654,1.585728444,bw,"GPM Announces Investigation of Alleged Fraud By Sientra, Inc.","Glancy Prongay & Murray LLP (“GPM”) announces that it is investigating potential claims on behalf of investors of Sientra, Inc. (""Sientra"" or the ""Company"") (NASDAQ:SIEN) concerning the Company’s...",http://www.businesswire.com/news/home/20150924006443/en/GPM-Announces-Investigation-of-Alleged-Fraud-By-Sientra-Inc.,same
9/28/15,HRTX,-23.5,-24.18831169,0.032467532,bw,Heron Therapeutics Announces Oral Presentation of Data from Completed Phase 3 MAGIC Study for SUSTOL® at the ASCO Breast Cancer Symposium,"Heron Therapeutics, Inc. (NASDAQ:HRTX), a biotechnology company focused on improving the lives of patients by developing best-in-class medicines that address major unmet medical needs, today announced...",http://www.businesswire.com/news/home/20150928005483/en/Heron-Therapeutics-Announces-Oral-Presentation-of-Data-from-Completed-Phase-3-MAGIC-Study-for-SUSTOL%C2%AE-at-the-ASCO-Breast-Cancer-Symposium,same
9/28/15,VSTM,-67.4,-31.73431734,1.10701107,bw,Verastem Stops Enrollment Due to Futility in the COMMAND Study of VS-6063 for the Treatment of Malignant Pleural Mesothelioma,"Verastem, Inc. (NASDAQ:VSTM), focused on discovering and developing drugs to treat cancer by the targeted killing of cancer stem cells, today announced that the Company has stopped enrollment in the P...",http://www.businesswire.com/news/home/20150928005465/en/Verastem-Stops-Enrollment-Due-to-Futility-in-the-COMMAND-Study-of-VS-6063-for-the-Treatment-of-Malignant-Pleural-Mesothelioma,same
10/5/15,CDZI,-37.8,-38.16120907,0,bw,Cadiz Inc. Announces Guidance from US Bureau of Land Management Regarding Cadiz Water Project’s Proposed Use of a Railroad ROW,"Cadiz Inc. (NASDAQ: CDZI) (“Cadiz”, the “Company”) announced today that it has indirectly received a copy of correspondence dated October 2, 2015 addressed to the Company from the California State Dir...",http://www.businesswire.com/news/home/20151005005936/en/Cadiz-Inc.-Announces-Guidance-from-US-Bureau-of-Land-Management-Regarding-Cadiz-Water-Project%E2%80%99s-Proposed-Use-of-a-Railroad-ROW,same
10/12/15,SXC,-28.1,-26.97916667,1.041666667,bw,"SunCoke Energy Partners, L.P. Announces Solid Third Quarter 2015 Results and Increases Full Year 2015 Guidance","SunCoke Energy Partners, L.P. (NYSE:SXCP) today reported third quarter 2015 net income attributable to SXCP of $19.5 million as compared to $20.2 million in the same prior year period. The quarter's r...",http://www.businesswire.com/news/home/20151012005248/en/SunCoke-Energy-Partners-L.P.-Announces-Solid-Third-Quarter-2015-Results-and-Increases-Full-Year-2015-Guidance,same
10/12/15,SXC,-28.1,-26.97916667,1.041666667,bw,"SunCoke Energy, Inc. Announces Third Quarter 2015 Results and Updates Full Year 2015 Guidance","SunCoke Energy, Inc. (NYSE:SXC) today reported a third quarter 2015 loss attributable to shareholders of $23.5 million, or $0.36 per share, due primarily to performance challenges at our Indiana Harbo...",http://www.businesswire.com/news/home/20151012005250/en/SunCoke-Energy-Inc.-Announces-Third-Quarter-2015-Results-and-Updates-Full-Year-2015-Guidance,same
10/20/15,NEOS,-32.9,-25.32934132,0,bw,"IMPORTANT INVESTOR NOTICE: Khang & Khang LLP Announces an Investigation of Claims Against Neos Therapeutics, Inc. and Advises Shareholders to Contact the Firm","Khang & Khang LLP announces that it is investigating claims of potential misrepresentations by Neos Therapeutics, Inc. (“Neos” or the “Company”) (NASDAQ: NEOS). The investigation focuses on whethe...",http://www.businesswire.com/news/home/20151020006924/en/IMPORTANT-INVESTOR-NOTICE-Khang-Khang-LLP-Announces-an-Investigation-of-Claims-Against-Neos-Therapeutics-Inc.-and-Advises-Shareholders-to-Contact-the-Firm,same
10/20/15,NEOS,-32.9,-25.32934132,0,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Neos Therapeutics, Inc. - NEOS","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Neos Therapeutics, Inc. (NASDAQ:NEOS) resulting from allegatio...",http://www.businesswire.com/news/home/20151020006902/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Neos-Therapeutics-Inc.---NEOS,same
10/20/15,NEOS,-32.9,-25.32934132,0,bw,"IMPORTANT INVESTOR ALERT: Goldberg Law PC Announces An Investigation Of Claims Against Neos Therapeutics, Inc. And Encourages Investors To Contact The Firm","Goldberg Law PC (http://www.Goldberglawpc.com) announces that it is investigating claims of potential misrepresentations by Neos Therapeutics, Inc. (“Neos” or the “Company”) (NASDAQ: NEOS). The invest...",http://www.businesswire.com/news/home/20151020006578/en/IMPORTANT-INVESTOR-ALERT-Goldberg-Law-PC-Announces-An-Investigation-Of-Claims-Against-Neos-Therapeutics-Inc.-And-Encourages-Investors-To-Contact-The-Firm,same
10/28/15,BELFB,-22.5,-23.1633535,0,bw,Bel Reports Third Quarter Results,Bel Fuse Inc. (NASDAQ:BELFA and NASDAQ:BELFB) today announced preliminary financial results for the third quarter and first nine months of 2015. Third Quarter Highlights Third quarter operating profit...,http://www.businesswire.com/news/home/20151028005488/en/Bel-Reports-Third-Quarter-Results,same
11/5/15,CSLT,-31.7,-24.74012474,1.03950104,bw,Anthem Blue Cross and Blue Shield in Missouri and Castlight Health Announce Strategic Collaboration,"Castlight Health, Inc. (NYSE: CSLT) a leader in enterprise healthcare management (EHM) and Anthem Blue Cross and Blue Shield in Missouri today announced a strategic relationship to help employers and...",http://www.businesswire.com/news/home/20151105006616/en/Anthem-Blue-Cross-and-Blue-Shield-in-Missouri-and-Castlight-Health-Announce-Strategic-Collaboration,same
11/5/15,CSLT,-31.7,-24.74012474,1.03950104,bw,Anthem Blue Cross and Blue Shield in Indiana and Castlight Health announce strategic collaboration,"Castlight Health, Inc. (NYSE: CSLT) a leader in enterprise healthcare management (EHM) and Anthem Blue Cross and Blue Shield have announced a strategic relationship to help employers and their employe...",http://www.businesswire.com/news/home/20151105006549/en/Anthem-Blue-Cross-and-Blue-Shield-in-Indiana-and-Castlight-Health-announce-strategic-collaboration,same
11/5/15,CSLT,-31.7,-24.74012474,1.03950104,bw,Anthem Blue Cross and Blue Shield and Castlight Health Announce Strategic Collaboration,"Castlight Health, Inc. (NYSE: CSLT) a leader in enterprise healthcare management (EHM) and Anthem Blue Cross and Blue Shield today announced a strategic relationship to help employers and their employ...",http://www.businesswire.com/news/home/20151105006173/en/Anthem-Blue-Cross-and-Blue-Shield-and-Castlight-Health-Announce-Strategic-Collaboration,same
11/5/15,EYEG,58.1,56.27376426,90.11406844,gnw,EyeGate Announces Interim Data From Phase 1b / 2a Clinical Trial of Iontophoretic EGP-437 Ophthalmic Solution in Macular Edema Patients,"WALTHAM, Mass., Nov. 5, 2015 (GLOBE NEWSWIRE) -- Eyegate Pharmaceuticals, Inc. (NASDAQ:EYEG) (""EyeGate"" or the ""Company""), a specialty pharmaceutical company that focuses on developing and...",https://www.globenewswire.com/news-release/2015/11/05/784089/33326/en/EyeGate-Announces-Interim-Data-From-Phase-1b-2a-Clinical-Trial-of-Iontophoretic-EGP-437-Ophthalmic-Solution-in-Macular-Edema-Patients.html,same
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,IMPORTANT SHAREHOLDER NOTICE: Khang & Khang LLP Announces An Investigation Of Claims Against Flotek Industries Inc. And Advises Investors To Contact The Firm,Khang & Khang LLP announces that it is investigating claims of potential misrepresentations by Flotek Industries Inc. (“Flotek” or the “Company”) (NYSE: FTK). The investigation focuses on whether...,http://www.businesswire.com/news/home/20151110007077/en/IMPORTANT-SHAREHOLDER-NOTICE-Khang-Khang-LLP-Announces-An-Investigation-Of-Claims-Against-Flotek-Industries-Inc.-And-Advises-Investors-To-Contact-The-Firm,same
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,"Bragar Eagel & Squire, P.C. Is Investigating the Officers and Directors of Flotek Industries Inc. on Behalf of Stockholders","Bragar Eagel & Squire, P.C. is investigating potential claims on behalf of Flotek Industries Inc. (NYSE:FTK) investors concerning whether the company’s officers and board of directors violated the...",http://www.businesswire.com/news/home/20151110007035/en/Bragar-Eagel-Squire-P.C.-Is-Investigating-the-Officers-and-Directors-of-Flotek-Industries-Inc.-on-Behalf-of-Stockholders,same
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,"INVESTIGATION ALERT: Rigrodsky & Long, P.A. Announces Commencement of an Investigation of Flotek Industries, Inc. for Possible Violations of Federal Securities Laws","Rigrodsky & Long, P.A.: Do you own shares of Flotek Industries, Inc. (NYSE: FTK)? Did you lose money in your investment? Rigrodsky & Long, P.A. announces that it has commenced an investigation...",http://www.businesswire.com/news/home/20151110006645/en/INVESTIGATION-ALERT-Rigrodsky-Long-P.A.-Announces-Commencement-of-an-Investigation-of-Flotek-Industries-Inc.-for-Possible-Violations-of-Federal-Securities-Laws,same
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,INVESTOR ALERT: Khang & Khang LLP Announces An Investigation Of Claims Against Flotek Industries Inc. And Advises Investors To Contact The Firm,Khang & Khang LLP announces that it is investigating claims of potential misrepresentations by Flotek Industries Inc. (“Flotek” or the “Company”) (NYSE: FTK). The investigation focuses on whether...,http://www.businesswire.com/news/home/20151110006549/en/INVESTOR-ALERT-Khang-Khang-LLP-Announces-An-Investigation-Of-Claims-Against-Flotek-Industries-Inc.-And-Advises-Investors-To-Contact-The-Firm,same
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces the Commencement of an Investigation Involving Possible Securities Fraud by Flotek Industries Inc. and Certain Officers and Directors","Levi & Korsinsky, LLP announces that it has commenced an investigation of Flotek Industries Inc. (“Flotek” or the “Company”) (NYSE: FTK) concerning possible violations of federal securities laws b...",http://www.businesswire.com/news/home/20151110006431/en/SHAREHOLDER-ALERT-Levi-Korsinsky-LLP-Announces-the-Commencement-of-an-Investigation-Involving-Possible-Securities-Fraud-by-Flotek-Industries-Inc.-and-Certain-Officers-and-Directors,same
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,INVESTOR ALERT: Goldberg Law PC Announces an Ongoing Investigation of Claims against Flotek Industries Inc. and Advises Investors to Contact the Firm,Goldberg Law PC (http://www.Goldberglawpc.com) announces that it is investigating claims of potential misrepresentations by Flotek Industries Inc. (“Flotek” or the “Company”) (NYSE: FTK). The investig...,http://www.businesswire.com/news/home/20151110006320/en/INVESTOR-ALERT-Goldberg-Law-PC-Announces-an-Ongoing-Investigation-of-Claims-against-Flotek-Industries-Inc.-and-Advises-Investors-to-Contact-the-Firm,same
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,GPM Announces Investigation of Flotek Industries Inc.,Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of investors of Flotek Industries Inc. (“Flotek” or the “Company”) (NYSE:FTK) concerning the Company’s and its officers’ po...,http://www.businesswire.com/news/home/20151110006226/en/GPM-Announces-Investigation-of-Flotek-Industries-Inc.,same
11/11/15,EROS,-31.4,-30.67226891,1.176470588,bw,SHAREHOLDER NOTICE: Khang & Khang LLP Announces an Investigation of Claims Against Eros International Plc and Strongly Encourages Shareholders to Contact the Firm,Khang & Khang LLP announces that it is investigating claims of potential misrepresentations by Eros International Plc (“Eros” or the “Company”) (NYSE: EROS). The investigation focuses on whether t...,http://www.businesswire.com/news/home/20151111006573/en/SHAREHOLDER-NOTICE-Khang-Khang-LLP-Announces-an-Investigation-of-Claims-Against-Eros-International-Plc-and-Strongly-Encourages-Shareholders-to-Contact-the-Firm,same
12/9/15,FSNN,35.5,30.13100437,137.1179039,gnw,Fusion Acquires Cloud Services Provider Fidelity,"NEW YORK, NY--(Marketwired - December 09, 2015) - Fusion (NASDAQ: FSNN), a leading provider of cloud services, announced today that it has acquired Fidelity Voice and Data (""Fidelity""). Beachwood,...",https://www.globenewswire.com/news-release/2015/12/09/1177471/0/en/Fusion-Acquires-Cloud-Services-Provider-Fidelity.html,same
12/17/15,FSNN,22.9,21.13028169,26.76056338,gnw,Fusion Announces Technology Certification With Panasonic System Communications Company of North America,"NEW YORK, NY--(Marketwired - December 17, 2015) - Fusion (NASDAQ: FSNN), a leading provider of cloud services, announced today that its award-winning cloud communications solution has been...",https://www.globenewswire.com/news-release/2015/12/17/1177474/0/en/Fusion-Announces-Technology-Certification-With-Panasonic-System-Communications-Company-of-North-America.html,same
12/17/15,SXCP,28.3,23.63636364,28.72727273,bw,"SunCoke Energy, Inc. to Discuss 2016 Operating and Capital Allocation Priorities at Its Investor Day","Today, SunCoke Energy, Inc.'s (NYSE: SXC) senior management team will outline its strategic priorities and provide 2016 guidance at its joint 2015 Investor Day with SunCoke Energy Partners, L.P. (NYSE...",http://www.businesswire.com/news/home/20151217005058/en/SunCoke-Energy-Inc.-to-Discuss-2016-Operating-and-Capital-Allocation-Priorities-at-Its-Investor-Day,same
12/17/15,SXCP,28.3,23.63636364,28.72727273,bw,"SunCoke Energy Partners, L.P. to Outline Plan to Maintain Strong Financial Foundation at Its Investor Day","Today, SunCoke Energy Partners, L.P. (NYSE: SXCP) will discuss, at its joint Investor Day with SunCoke Energy, Inc. (NYSE: SXC), its 2016 outlook and plan to maintain a solid financial foundation in v...",http://www.businesswire.com/news/home/20151217005053/en/SunCoke-Energy-Partners-L.P.-to-Outline-Plan-to-Maintain-Strong-Financial-Foundation-at-Its-Investor-Day,same
12/23/15,ROYT,25.4,24.44444444,34.07407407,bw,Pacific Coast Oil Trust Announces January Cash Distribution,"PACIFIC COAST OIL TRUST (NYSE:ROYT) (the “Trust”) a perpetual royalty trust formed by Pacific Coast Energy Company LP (“PCEC”), announced today a cash distribution to the holders of its units of benef...",http://www.businesswire.com/news/home/20151223005454/en/Pacific-Coast-Oil-Trust-Announces-January-Cash-Distribution,same
1/5/16,AETI,69,63.58986175,103.1336406,gnw,AETI Announces New $8.5 Million Credit Facility,"HOUSTON, Jan. 05, 2016 (GLOBE NEWSWIRE) -- American Electric Technologies Inc. (Nasdaq:AETI), a leading provider of power delivery solutions for the global energy industry, announced today the...",https://www.globenewswire.com/news-release/2016/01/05/799504/9662/en/AETI-Announces-New-8-5-Million-Credit-Facility.html,same
1/8/16,NGL,45.6,23.42007435,40.89219331,bw,NGL Energy Partners LP Announces Transaction with ArcLight Capital Partners,NGL Energy Partners LP (NYSE:NGL) today announced that it has entered into an agreement with an affiliate of ArcLight Capital Partners (“ArcLight”) to sell TransMontaigne GP LLC (“TLPGP”) for $350 mil...,http://www.businesswire.com/news/home/20160108005336/en/NGL-Energy-Partners-LP-Announces-Transaction-with-ArcLight-Capital-Partners,same
1/21/16,EGL,-47.8,-39.57583033,0,bw,Engility Issues Fiscal Year 2016 Guidance,"Engility Holdings, Inc. (NYSE: EGL) today issued guidance for fiscal year 2016 and reaffirmed its focus on organic growth and debt repayment. The Company also announced its intent to invest a material...",http://www.businesswire.com/news/home/20160121005263/en/Engility-Issues-Fiscal-Year-2016-Guidance,same
1/28/16,SXC,52.6,39.28571429,40.87301587,bw,"SunCoke Energy Partners, L.P. Announces Fourth Quarter and Full-Year 2015 Results","SunCoke Energy Partners, L.P. (NYSE: SXCP) today reported fourth quarter 2015 net income attributable to SXCP of $36.3 million, an increase of $14.9 million from fourth quarter 2014. Full-year 2015 ne...",http://www.businesswire.com/news/home/20160128005305/en/SunCoke-Energy-Partners-L.P.-Announces-Fourth-Quarter-and-Full-Year-2015-Results,same
1/28/16,SXC,52.6,39.28571429,40.87301587,bw,"SunCoke Energy, Inc. Announces Fourth Quarter and Full-Year 2015 Results","SunCoke Energy, Inc. (NYSE: SXC) today reported fourth quarter net income attributable to SXC of $19.0 million, or $0.30 per share. Full-year 2015 net loss attributable to SXC was $22.0 million, or $0...",http://www.businesswire.com/news/home/20160128005307/en/SunCoke-Energy-Inc.-Announces-Fourth-Quarter-and-Full-Year-2015-Results,same
2/5/16,NEWR,-22.3,-22.01342282,0,bw,New Relic to Present at Upcoming Investor Conferences,"Software analytics company New Relic, Inc. (NYSE:NEWR), today announced the following upcoming investor conference presentations. Founder and Chief Executive Officer Lew Cirne and Chief Financial Offi...",http://www.businesswire.com/news/home/20160205005017/en/New-Relic-to-Present-at-Upcoming-Investor-Conferences,same
2/8/16,BCRX,-71,-25.83333333,1.25,bw,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces an Investigation Involving Possible Violations of Federal Securities Laws by the Board of BioCryst Pharmaceuticals, Inc. -- BCRX","Levi & Korsinsky announces it has commenced an investigation of BioCryst Pharmaceuticals, Inc. (NASDAQGS: BCRX) concerning possible violations of federal securities laws by the Company and/or cert...",http://www.businesswire.com/news/home/20160208006030/en/SHAREHOLDER-ALERT-Levi-Korsinsky-LLP-Announces-an-Investigation-Involving-Possible-Violations-of-Federal-Securities-Laws-by-the-Board-of-BioCryst-Pharmaceuticals-Inc.----BCRX,same
2/9/16,BDC,23.1,21.00529101,22.61904762,bw,Belden Reports Strong Results for Fourth Quarter and Full Year 2015,"Belden Inc. (NYSE: BDC), a global leader in high quality, end-to-end signal transmission solutions for mission-critical applications, today reported fiscal fourth quarter and full year 2015 results fo...",http://www.businesswire.com/news/home/20160209005356/en/Belden-Reports-Strong-Results-for-Fourth-Quarter-and-Full-Year-2015,same
2/23/16,PTCT,-61.6,-32.79603224,5.393676379,bw,"IMPORTANT INVESTOR ALERT: Khang & Khang LLP Announces an Ongoing Investigation of Claims Against PTC Therapeutics, Inc. and Strongly Encourages Investors With Losses to Contact the Firm","Khang & Khang LLP announces that it is investigating claims of potential misrepresentations by PTC Therapeutics, Inc. (“PTC” or the “Company”) (Nasdaq: PTCT). The investigation focuses on whether...",http://www.businesswire.com/news/home/20160223007139/en/IMPORTANT-INVESTOR-ALERT-Khang-Khang-LLP-Announces-an-Ongoing-Investigation-of-Claims-Against-PTC-Therapeutics-Inc.-and-Strongly-Encourages-Investors-With-Losses-to-Contact-the-Firm,same
2/23/16,PTCT,-61.6,-32.79603224,5.393676379,bw,"Zeldes Haeggquist & Eck, LLP Announces Investigation of PTC Therapeutics, Inc.","Zeldes Haeggquist & Eck, LLP, a shareholder and consumer rights litigation firm, has commenced an investigation into PTC Therapeutics, Inc. (“PTC” or the “Company”) (NASDAQ: PTCT) to determine whe...",http://www.businesswire.com/news/home/20160223007109/en/Zeldes-Haeggquist-Eck-LLP-Announces-Investigation-of-PTC-Therapeutics-Inc.,same
2/23/16,PTCT,-61.6,-32.79603224,5.393676379,bw,"INVESTOR NOTICE: Goldberg Law PC Announces an Investigation of Claims Against PTC Therapeutics, Inc. and Strongly Encourages Investors to Contact the Firm","Goldberg Law PC (http://www.Goldberglawpc.com) announces that it is investigating claims of potential misrepresentations by PTC Therapeutics, Inc. (“PTC” or the “Company”) (Nasdaq: PTCT). The investig...",http://www.businesswire.com/news/home/20160223007058/en/INVESTOR-NOTICE-Goldberg-Law-PC-Announces-an-Investigation-of-Claims-Against-PTC-Therapeutics-Inc.-and-Strongly-Encourages-Investors-to-Contact-the-Firm,same
2/23/16,PTCT,-61.6,-32.79603224,5.393676379,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against PTC Therapeutics, Inc. - PTCT","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of PTC Therapeutics, Inc. (NASDAQ:PTCT) resulting from allegation...",http://www.businesswire.com/news/home/20160223006987/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-PTC-Therapeutics-Inc.---PTCT,same
